rank,name,fg_id,team,nfbc,cbs,yahoo,espn,rts,ft
1,Mike Trout,10155,LAA,1,1,1,1,1,1
2,Andrew McCutchen,9847,PIT,2,3,2,2,3,2
3,Clayton Kershaw,2036,LAD,4,2,3,3,2,3
4,Giancarlo Stanton,4949,MIA,3,4,5,4,4,4
5,Miguel Cabrera,1744,DET,6,5,4,6,7,5
6,Paul Goldschmidt,9218,ARI,5,6,6,5,5,6
7,Jose Abreu,15676,CWS,7,7,7,9,6,7
8,Carlos Gomez,4881,MIL,8,8,8,8,8,10
9,Felix Hernandez,4772,SEA,12,10,11,7,9,11
10,Jose Bautista,1887,TOR,9,11,10,10,12,8
11,Edwin Encarnacion,2151,TOR,10,16,13,11,11,9
12,Jose Altuve,5417,HOU,13,9,16,18,10,13
13,Anthony Rizzo,3473,CHC,15,12,12,14,19,12
14,Adam Jones,6368,BAL,14,18,9,16,13,18
15,Robinson Cano,3269,SEA,18,21,15,12,16,14
16,Troy Tulowitzki,3531,COL,16,14,23,13,14,19
17,Max Scherzer,3137,WSH,23,15,14,15,15,17
18,Anthony Rendon,12861,WSH,11,19,17,21,17,16
19,Chris Sale,10603,CWS,24,13,19,22,20,21
20,Yasiel Puig,14225,LAD,27,24,18,17,28,20
21,Josh Donaldson,5038,TOR,21,17,29,31,22,15
22,Madison Bumgarner,5524,SF,29,26,22,23,18,29
23,Stephen Strasburg,10131,WSH,26,23,24,19,24,33
24,Buster Posey,9166,SF,22,32,28,24,23,26
25,David Price,3184,DET,31,20,33,29,21,22
26,Michael Brantley,4106,CLE,20,30,27,26,30,23
27,Adrian Beltre,639,TEX,32,35,20,20,26,24
28,Jacoby Ellsbury,4727,NYY,19,22,25,27,32,34
29,Ian Desmond,6885,WSH,17,27,26,28,29,35
30,Hanley Ramirez,8001,BOS,25,29,21,30,27,38
31,Corey Kluber,2429,CLE,34,25,38,33,25,30
32,Ryan Braun,3410,MIL,28,37,31,32,35,31
33,Freddie Freeman,5361,ATL,39,40,30,25,36,28
34,Bryce Harper,11579,WSH,30,31,32,35,43,27
35,Johnny Cueto,6893,CIN,37,33,47,34,31,25
36,Justin Upton,5222,SD,33,47,35,38,47,39
37,Jon Lester,4930,CHC,54,42,44,37,41,40
38,Adrian Gonzalez,1908,LAD,49,36,36,46,56,42
39,Zack Greinke,1943,LAD,48,63,37,36,34,48
40,Corey Dickerson,10762,COL,44,38,42,40,52,55
41,George Springer,12856,HOU,38,28,49,48,53,56
42,Jose Reyes,1736,TOR,47,39,55,42,40,49
43,Adam Wainwright,2233,STL,55,49,43,60,33,36
44,Albert Pujols,1177,LAA,51,50,39,44,49,43
45,Aroldis Chapman,10233,CIN,41,55,50,41,38,57
46,Jordan Zimmermann,4505,WSH,59,44,54,43,42,45
47,Todd Frazier,785,CIN,36,45,51,71,39,53
48,Craig Kimbrel,6655,ATL,50,56,53,47,44,46
49,Matt Kemp,5631,SD,42,34,60,56,63,47
50,Cole Hamels,4972,PHI,60,53,46,51,45,50
51,Carlos Gonzalez,7287,COL,45,64,48,52,62,37
52,Billy Hamilton,10199,CIN,43,41,41,54,64,69
53,Evan Longoria,9368,TB,57,58,61,39,55,44
54,Victor Martinez,393,DET,46,52,64,49,76,32
55,Starling Marte,9241,PIT,35,48,58,45,58,92
56,Ian Kinsler,6195,DET,53,67,56,53,46,67
57,Nolan Arenado,9777,COL,52,43,59,72,66,54
58,Greg Holland,7196,KC,56,60,66,55,50,66
59,Dee Gordon,8203,MIA,40,46,62,79,59,78
60,Nelson Cruz,2434,SEA,63,66,65,58,48,65
61,Prince Fielder,4613,TEX,58,54,45,57,65,87
62,Matt Harvey,11713,NYM,67,57,71,61,54,60
63,Brian Dozier,9810,MIN,65,51,85,70,60,41
64,Yu Darvish,13074,TEX,64,59,34,122,37,68
65,Yoenis Cespedes,13110,DET,62,83,57,50,69,70
66,Kyle Seager,9785,SEA,61,82,67,65,68,52
67,Jeff Samardzija,3254,CWS,74,62,86,62,51,62
68,Hunter Pence,8252,SF,68,81,40,76,75,59
69,David Ortiz,745,BOS,91,71,52,59,81,58
70,Julio Teheran,6797,ATL,80,78,72,64,57,61
71,Joey Votto,4314,CIN,72,61,63,84,83,63
72,Jonathan Lucroy,7870,MIL,69,77,77,73,61,73
73,Carlos Santana,2396,CLE,76,76,69,78,79,64
74,Alex Cobb,6562,TB,82,73,75,63,71,79
75,Jason Kipnis,9776,CLE,71,74,94,68,70,93
76,Jason Heyward,4940,STL,79,69,76,85,100,71
77,Devin Mesoraco,5666,CIN,77,70,87,95,72,83
78,Matt Holliday,1873,STL,92,80,68,82,89,74
79,Sonny Gray,12768,OAK,85,109,84,66,67,75
80,James Shields,7059,SD,93,103,83,67,73,72
81,Chris Davis,9272,BAL,66,85,97,75,96,76
82,David Robertson,8241,CWS,73,87,82,89,78,94
83,Gerrit Cole,13125,PIT,83,79,100,77,85,86
84,Christian Yelich,11477,MIA,78,86,79,87,99,89
85,Jake Arrieta,4153,CHC,103,68,93,100,80,77
86,Masahiro Tanaka,15764,NYY,131,75,108,91,84,51
87,Kenley Jansen,3096,LAD,70,120,70,103,95,82
88,Evan Gattis,11003,HOU,86,65,113,93,91,110
89,Mark Melancon,4264,PIT,84,90,95,80,87,128
90,Hisashi Iwakuma,13048,SEA,100,102,78,115,74,99
91,Jacob DeGrom,10954,NYM,114,72,109,96,88,90
92,Charlie Blackmon,7859,COL,75,95,73,133,98,98
93,Dellin Betances,6216,NYY,81,89,96,108,90,108
94,Dustin Pedroia,8370,BOS,96,111,88,69,104,109
95,Trevor Rosenthal,10745,STL,106,106,104,86,94,81
96,Tyson Ross,7872,SD,98,101,106,90,86,102
97,Alex Wood,13781,ATL,101,99,103,135,77,80
98,Jay Bruce,9892,CIN,88,96,89,98,120,114
99,David Wright,3787,NYM,102,108,80,125,102,91
100,Kole Calhoun,11200,LAA,87,123,91,74,110,130
101,Carlos Carrasco,6632,CLE,112,93,127,107,82,101
102,Alexei Ramirez,5133,CWS,90,115,101,94,92,142
103,Alex Gordon,5209,KC,121,107,74,104,137,96
104,Gio Gonzalez,7448,WSH,122,130,98,83,103,113
105,Jorge Soler,14221,CHC,118,98,81,121,115,129
106,Salvador Perez,7304,KC,108,104,125,117,106,115
107,Yan Gomes,9627,CLE,89,118,116,138,97,123
108,J.D. Martinez,6184,DET,120,84,102,148,107,122
109,Mark Trumbo,6876,ARI,97,133,119,97,117,126
110,Josh Harrison,8202,PIT,94,128,128,139,116,88
111,Huston Street,8258,LAA,116,126,129,116,112,95
112,Ryan Zimmerman,4220,WSH,111,88,133,110,141,112
113,Cody Allen,12183,CLE,95,124,118,112,101,145
114,Matt Carpenter,8090,STL,135,145,110,99,123,85
115,Starlin Castro,4579,CHC,105,143,130,81,93,149
116,Chris Carter,9911,HOU,110,94,99,88,151,162
117,Kolten Wong,12532,STL,99,100,114,92,121,188
118,Koji Uehara,9227,BOS,128,131,111,105,111,139
119,Pablo Sandoval,5409,BOS,124,167,92,102,124,117
120,Steve Cishek,6483,MIA,109,127,136,129,114,124
121,Mookie Betts,13611,BOS,115,157,90,109,153,127
122,Lance Lynn,2520,STL,145,137,139,126,108,97
123,Elvis Andrus,8709,TEX,127,92,123,113,135,166
124,Marcell Ozuna,10324,MIA,129,117,115,111,144,148
125,Manny Machado,11493,BAL,138,119,124,101,166,121
126,Yadier Molina,7007,STL,130,142,107,127,113,155
127,Hyun-Jin Ryu,14444,LAD,149,152,131,114,118,118
128,Cliff Lee,1636,PHI,173,91,117,132,105,168
129,Fernando Rodney,494,SEA,134,141,140,123,142,106
130,Zach Britton,3240,BAL,125,112,158,143,130,125
131,Garrett Richards,9784,LAA,163,144,134,106,109,146
132,Drew Storen,6983,WSH,119,116,122,152,122,172
133,Justin Verlander,8700,DET,189,132,135,140,126,84
134,Brian McCann,4810,NYY,104,138,141,160,134,147
135,Ben Revere,4712,PHI,117,105,153,164,129,159
136,Rusney Castillo,17016,BOS,113,113,172,156,140,137
137,Jonathan Papelbon,5975,PHI,133,156,149,124,139,133
138,Daniel Murphy,4316,NYM,152,159,126,131,138,135
139,Ben Zobrist,7435,OAK,155,155,143,142,150,103
140,Neil Walker,7539,PIT,126,134,154,159,159,120
141,Brett Gardner,9927,NYY,141,178,105,120,160,154
142,Michael Wacha,14078,STL,172,121,160,119,145,141
143,Phil Hughes,7450,MIN,186,97,142,191,132,111
144,Glen Perkins,8041,MIN,139,153,137,145,128,157
145,Jimmy Rollins,971,LAD,165,160,152,130,127,132
146,Adam LaRoche,1904,CWS,142,136,148,162,167,116
147,Zack Wheeler,10310,NYM,148,139,181,147,154,105
148,Melky Cabrera,4022,CWS,164,114,185,144,165,104
149,Gregory Polanco,12907,PIT,123,110,199,137,171,144
150,Doug Fister,9425,WSH,150,179,145,134,125,156
151,Kris Bryant,sa549381,CHC,107,150,132,172,157,181
152,Lucas Duda,2502,NYM,137,140,165,153,156,150
153,Anibal Sanchez,3284,DET,191,168,112,150,136,152
154,Jered Weaver,4235,LAA,201,151,166,157,133,107
155,Yordano Ventura,11855,KC,146,174,156,171,131,138
156,Marcus Stroman,13431,TOR,157,169,167,169,119,136
157,Danny Santana,10322,MIN,132,125,177,213,168,119
158,Jayson Werth,1327,WSH,159,193,121,179,183,100
159,Andrew Cashner,8782,SD,171,158,138,155,143,173
160,Matt Adams,9393,STL,168,135,120,128,200,191
161,Matt Wieters,4298,BAL,136,147,168,185,148,171
162,Yasmany Tomas,17171,ARI,156,122,200,201,146,131
163,Ian Kennedy,6986,SD,180,146,164,175,161,151
164,Howie Kendrick,4229,LAD,167,129,176,168,180,164
165,Mat Latos,3815,MIA,187,181,144,149,149,174
166,Alex Rios,2090,KC,188,149,147,154,191,175
167,Brandon Moss,4467,CLE,162,163,161,141,204,182
168,Leonys Martin,11846,TEX,147,187,155,136,172,222
169,Joaquin Benoit,1437,SD,153,182,159,158,158,219
170,Chris Archer,6345,TB,190,202,146,146,155,195
171,Shin-Soo Choo,3174,TEX,166,185,150,194,170,169
172,Javier Baez,12979,CHC,143,161,184,196,202,170
173,Hector Rondon,2391,CHC,158,172,173,183,164,210
174,Jose Fernandez,11530,MIA,211,206,175,161,174,143
175,Eric Hosmer,3516,KC,154,194,157,166,216,183
176,Homer Bailey,8362,CIN,215,217,151,118,190,184
177,Wilin Rosario,8002,COL,151,166,169,203,163,223
178,Denard Span,8347,WSH,161,204,193,186,184,153
179,Xander Bogaerts,12161,BOS,160,189,180,176,189,189
180,Michael Pineda,5372,NYY,169,184,220,193,152,180
181,Jose Quintana,11423,CWS,208,192,183,190,194,134
182,Jean Segura,5933,MIL,140,154,251,195,162,199
183,Collin McHugh,7531,HOU,200,175,209,188,178,161
184,Justin Morneau,1737,COL,176,188,179,163,196,212
185,Drew Smyly,11760,TB,181,203,195,165,173,209
186,Sean Doolittle,1581,OAK,144,219,208,180,199,178
187,Alcides Escobar,6310,KC,177,171,215,200,169,200
188,A.J. Pollock,9256,ARI,183,164,212,167,231,176
189,Mike Fiers,7754,MIL,194,173,191,254,175,167
190,Wil Myers,10047,SD,170,205,198,174,217,192
191,Matt Shoemaker,4776,LAA,213,199,197,239,147,165
192,Santiago Casilla,2873,SF,192,197,170,215,193,194
193,Francisco Rodriguez,1642,MIL,197,198,203,181,179,204
194,Neftali Feliz,18,TEX,178,190,196,205,176,224
195,Francisco Liriano,3201,PIT,222,216,171,170,198,203
196,Joc Pederson,11899,LAD,195,148,243,206,201,198
197,Addison Reed,10586,ARI,182,210,194,224,192,193
198,Brandon Belt,10264,SF,175,176,162,263,197,226
199,Jhonny Peralta,1738,STL,193,240,187,197,186,208
200,Joe Nathan,1122,DET,230,239,221,177,207,140
201,Chase Utley,1679,PHI,218,226,163,151,242,214
202,Scott Kazmir,4897,OAK,246,191,192,219,210,160
203,Russell Martin,4616,TOR,174,196,190,218,182,281
204,Dallas Keuchel,9434,HOU,241,165,,199,181,163
205,Travis d'Arnaud,7739,NYM,179,162,266,292,185,186
206,Steve Pearce,9957,BAL,221,201,219,226,215,190
207,Jake McGee,7550,TB,199,235,201,178,257,206
208,Erick Aybar,4082,LAA,205,227,188,173,219,267
209,Lorenzo Cain,9077,KC,198,246,178,217,208,247
210,Aramis Ramirez,1002,MIL,206,261,182,189,211,252
211,Miguel Montero,3364,CHC,207,183,269,255,203,187
212,Wilson Ramos,1433,WSH,184,186,233,283,177,244
213,Khris Davis,9112,MIL,202,215,222,250,252,185
214,Jake Odorizzi,6397,TB,229,224,205,216,230,225
215,Matt Cain,4732,SF,239,234,206,182,228,243
216,Michael Cuddyer,1534,NYM,242,177,218,225,274,197
217,Avisail Garcia,5760,CWS,185,170,313,233,244,205
218,Andrew Miller,6785,NYY,250,237,254,192,218,201
219,Martin Prado,3312,MIA,203,242,265,187,254,228
220,Chris Tillman,5279,BAL,269,212,255,209,234,202
221,Rick Porcello,2717,BOS,283,263,217,204,222,196
222,Jenrry Mejia,8476,NYM,219,213,224,246,247,236
223,Tanner Roark,8753,WSH,271,223,211,288,188,207
224,Luke Gregerson,4090,HOU,235,225,204,264,226,242
225,Pedro Alvarez,2495,PIT,210,195,239,184,277,312
226,Yasmani Grandal,11368,LAD,196,211,304,243,205,254
227,Joe Mauer,1857,MIN,233,244,227,198,253,255
228,Marlon Byrd,950,CIN,223,262,213,238,239,238
229,Adam Eaton,11205,CWS,204,247,237,240,267,220
230,R.A. Dickey,1245,TOR,279,269,263,223,232,158
231,Mike Zunino,13265,SEA,212,209,262,269,248,237
232,James Paxton,11828,SEA,234,236,354,249,214,211
233,Tyler Clippard,5640,OAK,273,245,189,282,233,227
234,Danny Salazar,5867,CLE,225,207,276,277,251,213
235,Brandon McCarthy,4662,LAD,249,251,207,286,225,232
236,Austin Jackson,9848,SEA,238,218,186,241,316,271
237,Derek Holland,4141,TEX,237,221,,256,206,245
238,Oswaldo Arcia,10306,MIN,220,222,287,202,321,235
239,Curtis Granderson,4747,NYM,244,233,337,234,323,177
240,Wade Davis,7441,KC,268,279,235,228,303,179
