"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Michael Gonzalez","Pirates","26","47","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","0.0 %","2","3","5","1794"
"Neal Cotts","White Sox","24","56","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","3","4","7","1797"
"Al Reyes","Cardinals","34","12","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","0","2","2","1005"
"Jason Ellison","Giants","26","13","4","4","2","1","0","0","1","4","3","0","0","1","0","0","0","0","2","0","0","2","1","0","0","0","0","7.5","100.0 %","14.3 %","3","11","14","1704"
"Todd Jones","Phillies","36","27","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","14.3 %","4","3","7","436"
"Elizardo Ramirez","Phillies","21","7","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","0","4","1946"
"Scott Schoeneweis","White Sox","30","20","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","3","6","9","33"
"Salomon Torres","Pirates","32","84","2","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","50.0 %","60.0 %","1","4","5","1628"
"Joey Eischen","Expos","34","22","3","4","2","2","0","0","0","2","0","0","0","0","0","0","1","0","0","0","2","0","1","0","0","1","0","2.6","50.0 %","11.1 %","3","6","9","774"
"Barry Bonds","Giants","39","147","373","617","135","60","27","3","45","129","101","232","120","41","9","3","0","5","6","1","115","65","155","22","8","0","0","4.0","39.6 %","4.0 %","1444","981","2425","1109"
"Ryan Drese","Rangers","28","34","4","4","2","1","1","0","0","1","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","50.0 %","18.8 %","5","11","16","379"
"Jim Brower","Giants","31","89","2","3","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","33.3 %","14.3 %","6","8","14","313"
"Ernie Young","Indians","34","3","4","5","2","2","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","80.0 %","27.3 %","10","12","22","79"
"Tony Torcato","Giants","24","13","9","12","5","5","0","0","0","1","2","1","0","0","1","1","0","0","0","0","3","2","5","1","0","0","0","0.6","83.3 %","4.9 %","17","24","41","1134"
