"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Eduardo Nunez","Twins","28","3","6","6","4","2","2","0","0","2","0","0","0","1","0","0","0","0","0","0","1","1","3","0","0","0","0","2.6","66.7 %","9.1 %","7","15","22","6848"
"Ryan Brett","Rays","23","3","3","4","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0.1","25.0 %","10.0 %","11","9","20","12138"
"Daniel Dorn","Diamondbacks","30","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","4","2","6","1050"
"John Jaso","Rays","31","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","1","5","5887"
"Elian Herrera","Brewers","30","1","5","5","2","0","1","0","1","3","5","0","0","2","0","0","0","0","0","0","1","1","1","0","0","0","0","2.6","40.0 %","15.0 %","8","12","20","5432"
"Andrew Romine","Tigers","29","10","3","6","2","2","0","0","0","4","0","3","0","1","0","0","0","0","2","1","1","0","1","0","0","0","0","6.3","83.3 %","6.7 %","17","13","30","1159"
"David Buchanan","Phillies","26","3","2","3","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0.1","66.7 %","0.0 %","3","7","10","11176"
"Scott Van Slyke","Dodgers","28","8","13","17","6","2","3","0","1","3","5","3","1","1","1","0","0","0","0","0","4","4","4","0","1","0","0","1.1","52.9 %","4.4 %","32","37","69","4365"
"Danny Valencia","Blue Jays","30","6","10","10","6","4","2","0","0","2","0","0","0","1","0","0","0","0","1","0","6","2","1","0","1","0","0","5.7","80.0 %","3.5 %","8","21","29","6364"
"Justin Masterson","Red Sox","30","3","3","3","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","66.7 %","11.1 %","2","7","9","2038"
"Carlos Sanchez","White Sox","23","1","3","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0.1","33.3 %","8.3 %","2","10","12","11602"
"Adrian Gonzalez","Dodgers","33","13","52","59","23","10","8","0","5","13","14","7","2","4","0","0","0","1","0","0","15","21","12","3","1","0","0","1.5","59.3 %","4.5 %","83","119","202","1908"
"Adam Jones","Orioles","29","14","52","58","23","14","4","0","5","12","16","3","1","5","2","1","0","3","0","1","18","17","13","0","1","0","0","2.3","53.5 %","9.7 %","67","129","196","6368"
"Tyler Matzek","Rockies","24","3","4","5","2","1","1","0","0","2","0","0","0","1","0","0","1","0","0","0","1","2","0","0","0","1","0","2.6","60.0 %","5.6 %","5","13","18","10058"
"Joey Votto","Reds","31","14","53","65","20","11","2","1","6","12","13","12","1","9","0","0","0","0","2","0","17","14","13","0","0","0","0","6.6","49.2 %","8.2 %","129","141","270","4314"
"Alex Guerrero","Dodgers","28","7","15","16","6","2","2","0","2","2","9","0","0","1","0","1","0","0","0","0","8","5","2","0","1","0","0","0.1","75.0 %","10.2 %","12","37","49","15670"
"Chris Young","Yankees","31","12","32","38","11","3","4","0","4","6","9","4","0","6","1","0","1","0","0","0","8","14","4","2","1","1","0","0.7","71.1 %","11.7 %","52","102","154","3882"
"Mikie Mahtook","Rays","25","4","4","4","1","0","0","0","1","1","2","0","0","0","0","0","0","0","0","1","0","3","1","0","0","0","0","0.0","75.0 %","0.0 %","3","9","12","13130"
"Kris Bryant","Cubs","23","5","18","24","8","5","3","0","0","2","6","5","0","4","1","0","0","1","0","0","5","7","2","1","2","0","0","0.5","70.8 %","11.1 %","44","55","99","15429"
"Jake Lamb","Diamondbacks","24","10","29","35","12","7","3","1","1","4","9","6","0","3","0","0","0","0","1","1","15","7","4","0","2","0","0","4.8","51.4 %","7.6 %","57","75","132","13329"
