mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR,oWAR/650
542863,Abeita,Mitch,28,C,NYA,AL,117,508,458,50,106,21,1,12,48,6,3,42,110,165,12,5,3,3,.232,.302,.361,.294,49,62,-8,9,16,17,1.7,2.2
488651,Abraham,Adam,27,3B,CLE,AL,64,285,262,24,54,12,0,5,22,2,3,21,67,81,10,2,1,3,.205,.270,.309,.260,20,45,-11,1,9,-1,-0.1,-0.2
506687,Abreu,Abner,25,CF,ATL,NL,134,585,537,56,123,26,3,12,52,9,4,40,142,189,15,5,4,4,.229,.287,.352,.282,52,58,-9,2,19,12,1.2,1.3
593680,Abreu,Adrian,23,C,NYN,NL,64,282,262,21,47,9,1,4,18,3,5,17,70,68,12,1,1,3,.178,.230,.260,.221,11,25,-18,5,9,-4,-0.4,-1.0
110029,Abreu,Bobby,40,RF,NYN,NL,74,330,289,32,71,16,1,3,34,4,1,38,66,98,10,1,1,2,.246,.335,.341,.308,33,66,-0,-4,11,7,0.7,1.4
593644,Abreu,Jesus,22,2B,ARI,NL,68,295,268,29,63,14,1,7,27,4,1,24,68,99,6,3,2,2,.234,.304,.370,.299,30,65,-2,1,9,8,0.8,1.8
547989,Abreu,Jose,27,1B,CHA,AL,140,624,562,77,170,35,2,36,93,4,2,58,130,317,14,10,1,4,.302,.381,.564,.406,110,114,38,-11,20,47,4.7,4.9
488652,Abreu,Miguel,30,2B,PHI,NL,75,333,316,28,65,12,1,4,24,5,5,13,52,92,8,3,3,2,.206,.245,.291,.238,18,35,-17,1,11,-5,-0.5,-1.0
622435,Abreu,Osvaldo,20,SS,WAS,NL,70,309,292,22,52,9,1,3,17,5,15,12,82,74,8,3,5,2,.179,.220,.254,.211,7,15,-25,3,10,-12,-1.2,-2.5
473234,Abreu,Tony,30,2B,SFN,NL,79,354,334,36,80,19,2,5,35,3,2,14,65,117,7,5,2,3,.238,.279,.349,.277,30,55,-6,1,11,7,0.7,1.3
541638,Acevedo,Jean,24,2B,SEA,AL,59,256,233,25,51,10,1,5,23,4,1,19,52,77,4,2,2,2,.217,.281,.329,.272,21,54,-5,1,8,4,0.4,0.9
591697,Acevedo,Jhohan,21,CF,STL,NL,71,314,296,21,54,10,1,3,20,5,11,14,84,74,5,2,3,1,.184,.226,.251,.215,10,20,-23,1,10,-12,-1.2,-2.4
554429,Ackley,Dustin,26,LF,SEA,AL,130,583,533,69,128,25,2,12,67,7,4,49,101,193,8,3,3,2,.241,.310,.362,.300,58,65,-2,-6,19,10,1.0,1.1
521309,Acosta,Mayo,27,C,TBA,AL,49,218,201,15,35,8,0,4,18,1,0,15,63,54,7,1,2,3,.172,.235,.270,.228,11,33,-12,4,7,-1,-0.1,-0.4
576848,Acosta,Pedro,24,1B,MIA,NL,100,434,391,47,98,20,2,9,44,7,2,38,82,150,9,4,3,3,.250,.324,.383,.313,48,71,2,-8,14,8,0.8,1.2
542865,Adair,Travis,27,2B,BAL,AL,81,360,337,29,73,13,1,5,24,5,3,22,65,102,7,1,3,2,.218,.270,.303,.257,25,45,-15,1,12,-2,-0.2,-0.4
542436,Adames,Cristhian,23,SS,COL,NL,109,486,456,37,110,20,2,4,34,7,12,27,104,147,14,2,15,5,.242,.296,.322,.274,35,47,-19,5,16,2,0.2,0.2
571429,Adams,Brian,23,OF,SDN,NL,65,280,254,29,59,12,1,6,28,5,3,21,60,92,6,2,2,2,.233,.297,.364,.291,26,61,-2,-2,9,5,0.5,1.3
458691,Adams,David,27,2B,BAL,AL,89,397,365,33,82,17,1,8,32,2,1,28,84,125,16,6,2,3,.226,.292,.342,.284,34,56,-10,1,13,4,0.4,0.7
518392,Adams,Josh,25,C,MIA,NL,53,235,220,15,39,7,1,3,18,2,1,14,57,56,8,1,1,1,.176,.230,.256,.221,10,28,-15,4,8,-3,-0.3,-0.8
572669,Adams,Lane,25,CF,KCA,AL,103,458,424,43,89,21,2,7,31,17,12,31,116,134,8,4,1,3,.210,.271,.315,.263,33,47,-17,2,15,-0,-0.0,-0.0
571431,Adams,Matt,26,1B,STL,NL,107,479,450,52,123,27,2,16,53,3,2,27,106,201,11,2,0,4,.273,.317,.447,.331,59,81,10,-9,15,17,1.7,2.3
425859,Adams,Russ,34,3B,NYN,NL,105,456,411,48,95,18,2,10,45,6,3,36,95,146,10,4,3,3,.233,.299,.355,.290,42,61,-4,2,15,12,1.2,1.7
502031,Adams,Ryan,27,2B,LAN,NL,58,259,238,25,55,14,0,4,18,2,2,18,62,81,8,3,1,1,.230,.290,.341,.282,22,55,-5,1,8,5,0.5,1.2
605112,Adams,Trever,26,1B,TEX,AL,117,521,489,43,107,27,1,10,42,5,7,28,137,166,15,4,3,5,.220,.268,.339,.268,40,49,-19,-9,17,-12,-1.2,-1.5
575928,Adamson,Corey,22,LF,SDN,NL,63,280,262,21,47,8,2,3,18,7,14,18,75,68,5,3,3,1,.181,.245,.261,.231,10,24,-19,-3,9,-13,-1.3,-2.9
