Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Pedroia,Dustin,BOS,AL,31,2B,685,629,89,174,33,2,11,56,51,80,11,4,-33,4,.276,.335,.386,.285,.351,.405,.261,80,8,143-2B,4,3.3,33,10,24,41,3,0,0,146,0,0,0,0,0,0,"Omar_Infante,Freddy_Sanchez,Chuck_Knoblauch,Jeff_Cirillo",PEDROIA19830817A
Altuve,Jose,HOU,AL,25,2B,673,624,86,187,40,3,8,48,44,73,33,9,2,6,.300,.351,.411,.313,.370,.431,.277,90,12,145-2B,-1,4.0,48,28,47,26,7,0,0,146,0,0,0,0,0,0,"Dustin_Pedroia,Willie_Randolph,Chuck_Knoblauch,Roberto_Alomar",ALTUVE19900506A
Santana,Carlos,CLE,AL,29,1B,666,579,78,149,29,2,20,88,83,127,5,3,-28,4,.258,.355,.420,.271,.380,.471,.288,96,8,134-1B,7,4.0,53,15,36,42,17,0,122,0,16,0,0,0,0,16,"Tom_Tresh,John_Mayberry,Ron_Cey,Dave_Hollins",SANTANA19860408A
Trout,Mike,LAA,AL,23,CF,656,572,98,172,32,4,26,78,76,143,24,3,-7,8,.300,.390,.506,.322,.420,.586,.327,123,21,149-CF,-5,7.0,103,14,55,21,8,0,0,0,0,0,0,146,0,0,"Cesar_Cedeno,Mickey_Mantle,Mickey_Mantle,Dick_Allen",TROUT19910807A
Rizzo,Anthony,CHC,NL,25,1B,645,566,86,158,34,2,30,95,68,118,4,3,-5,11,.278,.366,.501,.290,.383,.535,.307,108,10,147-1B,5,4.7,71,24,53,29,7,0,146,0,0,0,0,0,0,0,"Kent_Hrbek,John_Mayberry,John_Olerud,Joey_Votto",RIZZO19890808A
Carpenter,Matt,STL,NL,29,3B,640,562,86,159,36,4,10,53,71,104,5,5,-24,7,.283,.371,.418,.299,.394,.453,.292,94,10,142-3B,1,4.7,62,6,39,30,6,0,0,0,138,0,0,0,0,0,"Keith_Hernandez,Dave_Magadan,Wade_Boggs,Ferris_Fain",CARPENTER19851126A
McCutchen,Andrew,PIT,NL,28,CF,640,559,83,169,32,3,21,89,73,111,18,6,-23,8,.303,.392,.484,.324,.417,.553,.322,116,18,142-CF,-11,5.1,99,6,33,29,6,0,0,0,0,0,0,146,0,0,"Ryan_Braun,Frank_Robinson,Willie_Mays,Merv_Rettenmund",MCCUTCHEN19861010A
Eaton,Adam,CWS,AL,26,CF,639,583,87,167,35,7,7,47,47,94,28,9,-18,9,.286,.349,.406,.298,.367,.419,.271,81,9,148-CF,1,2.8,40,15,43,33,12,0,0,0,0,0,0,138,0,0,"Mickey_Rivers,Denard_Span,Gene_Richards,Jacoby_Ellsbury",EATON19881206A
Cabrera,Miguel,DET,AL,32,1B,638,566,89,167,32,2,28,99,67,107,4,1,-40,5,.296,.375,.507,.309,.398,.547,.309,106,13,144-1B,3,5.1,87,3,16,44,3,0,146,0,0,0,0,0,0,0,"Jeff_Bagwell,Albert_Pujols,Matt_Holliday,Kevin_Youkilis",CABRERA19830418A
Marte,Starling,PIT,NL,26,LF,637,581,81,155,29,6,15,51,41,148,27,11,-20,14,.268,.331,.416,.289,.352,.472,.280,91,7,141-LF,-4,2.8,50,11,44,31,5,0,0,0,0,0,138,0,0,0,"Roberto_Kelly,Marlon_Byrd,Corey_Hart,Raul_Mondesi",MARTE19881009A
Davis,Chris,BAL,AL,29,1B,635,560,83,140,26,2,30,92,66,196,1,1,-21,9,.251,.339,.465,.264,.360,.515,.288,93,7,140-1B,2,3.3,66,10,38,31,11,0,138,0,8,0,0,0,0,0,"Jim_Thome,Ryan_Howard,Ryan_Howard,Cecil_Fielder",DAVIS19860317A
Gennett,Scooter,MIL,NL,25,2B,635,596,75,158,32,5,10,46,35,111,9,4,-26,4,.265,.310,.383,.275,.323,.398,.253,71,5,125-2B,-2,1.4,19,13,44,40,18,0,0,138,0,0,0,0,0,0,"Daniel_Descalso,Mike_Lamb,Dustin_Ackley,Blake_DeWitt",GENNETT19900501A
Cano,Robinson,SEA,AL,32,2B,635,572,73,163,28,2,16,81,57,83,4,2,-39,5,.285,.355,.426,.306,.384,.489,.291,94,13,143-2B,1,5.2,62,6,23,46,8,0,0,146,0,0,0,0,0,0,"Chase_Utley,George_Brett,Keith_Hernandez,Cecil_Cooper",CANO19821022A
Gordon,Alex,KCR,AL,31,LF,633,572,73,150,34,3,15,78,54,132,9,4,-30,7,.262,.333,.411,.275,.353,.439,.268,79,5,139-LF,11,3.9,35,14,32,45,17,0,0,0,0,0,146,0,0,0,"Bob_Skinner,Al_Martin,Seth_Smith,Brady_Anderson",GORDON19840210A
Butler,Billy,OAK,AL,29,1B,631,575,68,157,26,2,16,80,51,107,3,1,-17,5,.273,.338,.407,.290,.362,.456,.277,84,6,140-1B,3,2.1,42,15,53,33,13,0,16,0,0,0,0,0,0,130,"Ryan_Garko,Gaby_Sanchez,Lamar_Johnson,Jorge_Cantu",BUTLER19860418A
Goldschmidt,Paul,ARI,NL,27,1B,629,548,84,158,36,2,27,92,77,139,11,4,-5,5,.288,.381,.507,.302,.402,.540,.313,108,12,145-1B,6,5.2,89,17,44,22,5,0,146,0,0,0,0,0,0,0,"Miguel_Cabrera,Eddie_Murray,Joey_Votto,Jason_Bay",GOLDSCHMI19870910A
Hamilton,Billy,CIN,NL,24,CF,629,580,75,146,25,7,6,40,46,135,55,14,-22,4,.251,.310,.349,.265,.329,.369,.257,75,5,140-CF,10,2.3,22,16,43,39,17,0,0,0,0,0,0,138,0,0,"Freddy_Guzman,Damon_Buford,Vince_Coleman,Tim_Raines",HAMILTON19900909A
