Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
BOS,TEAM,BOS,,,60,6181,5618,737,1477,300,24,151,699,511,1134,98,29,-25,53,.263,.330,.405,.272,.347,.428,.266,761,67,4,0,24,31.9,10.4,32.2,46.6,15.6,162,162,162,162,162,162,162,162,154,0,0
TOR,TEAM,TOR,,,51,6138,5566,729,1425,284,27,165,691,519,1141,109,33,-23,53,.256,.326,.406,.266,.343,.430,.265,753,59,-10,-14,22,33.3,12.4,33.7,48.4,16.8,162,162,162,162,162,162,162,162,154,0,0
CLE,TEAM,CLE,,,8,6104,5539,685,1400,262,26,141,650,513,1234,96,36,-30,52,.253,.322,.385,.267,.344,.426,.264,745,55,-11,-16,21,31.0,11.3,34.0,47.2,19.7,162,162,162,162,162,162,162,162,154,0,0
CWS,TEAM,CWS,,,27,6101,5599,704,1459,292,33,141,668,443,1202,111,39,-14,59,.261,.322,.400,.270,.338,.419,.260,722,54,1,-3,19,30.4,13.7,38.8,43.8,18.4,162,162,162,162,162,162,162,162,154,0,0
STL,TEAM,STL,,,22,6097,5539,662,1411,270,30,129,628,491,1199,77,35,-17,68,.255,.323,.384,.260,.331,.407,.264,748,59,40,36,25,32.5,11.1,32.3,43.5,13.8,162,162,162,162,162,162,162,162,65,0,0
LAA,TEAM,LAA,,,-1,6084,5546,677,1407,267,24,141,642,479,1220,83,31,-21,60,.254,.320,.387,.271,.344,.438,.265,753,60,-5,-9,22,33.7,11.1,36.2,45.2,17.2,162,162,162,162,162,162,162,227,154,0,0
TEX,TEAM,TEX,,,5,6083,5543,682,1404,278,23,147,647,471,1233,88,32,-18,69,.253,.319,.391,.263,.337,.416,.258,705,47,-24,-28,16,26.1,12.8,34.6,45.9,16.0,162,162,162,162,162,162,162,162,154,0,0
LAD,TEAM,LAD,,,25,6080,5525,665,1398,255,28,131,631,496,1249,92,37,-41,59,.253,.321,.380,.261,.332,.416,.267,769,63,-4,-9,25,32.4,6.7,28.0,47.1,17.9,162,162,162,162,162,162,162,162,65,0,0
HOU,TEAM,HOU,,,66,6079,5511,706,1371,286,22,173,669,511,1415,88,31,4,57,.249,.319,.403,.260,.338,.433,.263,739,57,-21,-26,20,30.0,16.1,40.0,41.6,13.4,162,162,162,162,162,162,162,162,154,0,0
WAS,TEAM,WAS,,,46,6078,5531,686,1403,274,29,143,651,495,1236,95,34,-18,52,.254,.321,.391,.256,.327,.407,.264,744,59,30,26,24,31.7,11.6,34.7,42.7,16.6,162,162,162,162,162,162,162,162,65,0,0
CHC,TEAM,CHC,,,60,6074,5505,700,1377,293,33,171,664,509,1461,93,36,-12,60,.250,.320,.408,.252,.326,.423,.267,766,63,4,-1,25,33.9,11.6,34.8,41.7,14.1,162,162,162,162,162,162,162,162,65,0,0
DET,TEAM,DET,,,12,6071,5574,689,1434,290,28,145,654,445,1185,98,38,-20,52,.257,.318,.397,.267,.335,.420,.259,710,49,-3,-8,18,29.5,12.5,31.9,47.1,15.1,162,162,162,162,162,162,162,162,154,0,0
COL,TEAM,COL,,,77,6057,5569,717,1441,338,36,169,680,440,1258,77,36,-9,49,.259,.318,.423,.253,.316,.407,.259,711,50,0,-4,19,28.4,12.7,37.9,41.1,15.7,162,162,162,162,162,162,162,162,65,0,0
PIT,TEAM,PIT,,,15,6055,5504,655,1376,264,31,141,621,477,1333,110,44,-11,74,.250,.318,.386,.258,.329,.421,.266,764,61,-12,-17,24,36.6,12.3,35.2,41.4,14.9,162,162,162,162,162,162,162,162,65,0,0
MIL,TEAM,MIL,,,41,6048,5550,681,1422,293,34,150,646,428,1205,105,38,-17,70,.256,.317,.403,.257,.320,.411,.262,733,57,27,22,23,30.7,10.2,32.7,41.6,14.5,162,162,162,162,162,162,162,162,65,0,0
TBY,TEAM,TBY,,,-31,6040,5501,646,1363,266,27,135,613,480,1275,86,30,-20,59,.248,.315,.379,.262,.337,.420,.259,713,52,10,5,19,26.1,13.2,37.1,47.5,18.3,162,162,162,162,162,162,162,162,154,0,0
OAK,TEAM,OAK,,,-35,6039,5496,643,1357,255,28,125,610,495,1106,102,34,-23,48,.247,.315,.372,.263,.338,.415,.258,708,44,35,31,20,26.5,13.0,37.3,47.5,19.6,162,162,162,162,162,162,162,162,154,0,0
NYY,TEAM,NYY,,,-15,6034,5493,662,1354,267,27,152,628,487,1249,79,27,-55,55,.246,.314,.388,.257,.333,.416,.257,698,45,14,9,18,22.4,11.2,32.2,54.6,27.6,162,162,162,162,162,162,162,162,154,0,0
SEA,TEAM,SEA,,,-44,6027,5506,633,1368,240,20,133,601,466,1222,71,37,-22,55,.249,.314,.372,.268,.339,.429,.260,721,51,23,19,20,29.7,12.5,36.5,45.2,19.2,162,162,162,162,162,162,162,162,154,0,0
MIN,TEAM,MIN,,,-29,6027,5525,648,1386,286,30,129,615,453,1277,89,36,-11,48,.251,.313,.384,.262,.332,.408,.254,679,41,-13,-18,14,23.2,14.1,39.2,44.8,16.9,162,162,162,162,162,162,162,162,154,0,0
SFG,TEAM,SFG,,,-39,6025,5495,601,1366,235,31,99,570,480,1175,93,36,-13,50,.249,.315,.356,.261,.330,.399,.261,724,53,-2,-7,20,30.7,10.3,37.3,40.4,15.2,162,162,162,162,162,162,162,162,65,0,0
BAL,TEAM,BAL,,,-1,6025,5529,677,1390,272,23,170,642,435,1304,68,27,-13,60,.251,.313,.401,.263,.331,.432,.259,713,48,42,38,21,28.5,13.9,36.6,43.5,16.9,162,162,162,162,162,162,162,162,154,0,0
KCR,TEAM,KCR,,,-35,6011,5578,642,1438,286,30,112,609,385,1048,129,31,-15,49,.258,.311,.380,.268,.328,.400,.252,667,40,42,37,15,21.3,15.2,37.9,45.0,19.1,162,162,162,162,162,162,162,162,154,0,0
CIN,TEAM,CIN,,,-18,5991,5468,622,1338,264,29,136,590,469,1330,107,43,-23,54,.245,.311,.379,.248,.317,.395,.257,696,43,43,38,19,26.2,13.0,34.6,45.1,19.4,162,162,162,162,162,162,162,162,65,0,0
NYM,TEAM,NYM,,,-30,5986,5463,610,1334,254,27,126,578,473,1313,73,33,-15,50,.244,.310,.370,.253,.322,.407,.261,721,50,-22,-27,19,27.7,11.9,33.9,42.2,15.4,162,162,162,162,162,162,162,162,65,0,0
MIA,TEAM,MIA,,,-14,5979,5485,626,1357,256,34,131,594,447,1364,110,40,-21,47,.247,.310,.378,.250,.316,.395,.256,691,45,-16,-21,16,26.2,13.0,34.0,44.7,18.1,162,162,162,162,162,162,162,162,65,0,0
ARI,TEAM,ARI,,,-16,5952,5492,624,1363,288,31,137,593,416,1281,89,34,-5,43,.248,.306,.387,.249,.310,.397,.254,677,42,7,2,15,25.8,14.5,37.0,40.5,15.5,162,162,162,162,162,162,162,162,65,0,0
PHI,TEAM,PHI,,,-43,5949,5472,597,1343,260,35,118,566,427,1227,89,33,-22,51,.245,.306,.370,.248,.312,.388,.253,667,40,-20,-25,13,21.3,14.2,36.3,45.7,20.6,162,162,162,162,162,162,162,162,65,0,0
ATL,TEAM,ATL,,,-66,5942,5463,574,1334,239,26,113,545,432,1198,86,36,-34,47,.244,.305,.359,.249,.313,.380,.251,656,36,-18,-23,12,20.4,13.0,34.5,48.0,23.0,162,162,162,162,162,162,162,162,65,0,0
SDP,TEAM,SDP,,,-59,5929,5428,581,1299,223,26,130,551,452,1367,73,29,-20,49,.239,.303,.362,.249,.316,.407,.257,699,43,-3,-7,17,25.9,11.8,33.1,45.3,15.6,162,162,162,162,162,162,162,162,65,0,0
