"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Miguel Cabrera","152","666","570","188","34","0","40","107","132","88","95","4","4","1",".330",".420",".600","1.020",".431","-5.0","-0.2","6.7","1744"
"Joey Votto","155","681","547","171","43","2","25","95","112","124","122","5","5","2",".313",".441",".536",".976",".417","4.0","-0.5","6.9","4314"
"Mike Trout","146","657","561","174","28","10","25","119","99","82","125","8","36","6",".310",".402",".529",".931",".401","5.0","4.2","8.2","10155"
"Paul Goldschmidt","156","685","585","172","36","3","34","101","115","89","141","4","14","3",".294",".387",".540",".927",".395","3.0","1.0","5.5","9218"
"Giancarlo Stanton","138","604","515","139","32","2","36","102","109","79","163","7","4","1",".270",".373",".550",".922",".394","1.0","-0.1","5.2","4949"
"Carlos Gonzalez","138","603","534","162","32","6","29","96","100","60","131","4","23","4",".303",".375",".549",".923",".393","2.0","2.5","5.1","7287"
"Andrew McCutchen","156","686","593","183","35","5","25","95","103","80","111","8","26","8",".309",".395",".511",".906",".391","5.0","1.4","7.7","9847"
"Edwin Encarnacion","144","623","531","147","33","0","35","98","112","81","76","6","5","1",".277",".376",".537",".912",".391","-4.0","0.1","4.2","2151"
"Bryce Harper","143","630","543","156","31","6","29","98","101","79","116","4","15","4",".287",".379",".527",".906",".390","5.0","0.9","5.9","11579"
"David Ortiz","133","577","499","149","37","1","26","89","95","74","87","1","2","1",".299",".388",".533",".921",".390","-2.0","-0.5","3.4","745"
"Troy Tulowitzki","135","589","520","159","32","2","27","91","97","60","85","4","5","1",".306",".379",".531",".909",".390","6.0","0.1","5.8","3531"
"Joe Mauer","147","650","560","180","40","2","15","87","88","84","99","3","4","2",".321",".411",".480",".891",".387","4.0","-0.7","5.4","1857"
"Ryan Braun","152","665","588","178","35","4","29","96","105","66","127","7","21","4",".303",".377",".524",".901",".386","0.0","2.1","5.4","3410"
