"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Matt Carson","Indians","32","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4748"
"Eric Fryer","Twins","27","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","3","2","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8145"
"Carlos Peguero","Mariners","26","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8760"
"Quintin Berry","Red Sox","28","1","1","1","1","0","0","0","1","1","2","0","0","0","0","0","0","1","0","0","0","0","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9414"
"Blake DeWitt","Braves","27","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7485"
"Tanner Roark","Nationals","26","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8753"
"Sean O'Sullivan","Padres","25","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9137"
"Chris Robinson","Padres","29","2","2","2","1","0","0","0","1","1","3","0","0","0","0","0","0","2","0","0","0","0","0","2","3","5","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","3443"
"Edinson Volquez","- - -","29","2","2","2","1","0","0","0","1","1","3","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","3990"
"Jonathan Schoop","Orioles","21","2","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","2","0","0","0","0","0","5","5","10","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","11265"
"Chris Davis","Orioles","27","120","172","179","78","5","20","1","52","52","102","7","0","0","0","0","0","179","0","7","0","0","0","213","396","609","21.2 %","43.0 %","35.8 %","10.6 %","35.8 %","53.6 %","9272"
"Ian Kennedy","- - -","28","4","5","5","3","0","3","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","7","14","21","0.0 %","40.0 %","60.0 %","40.0 %","0.0 %","60.0 %","6986"
"Khris Davis","Brewers","25","26","38","38","15","0","4","0","11","11","21","0","0","0","0","0","0","38","0","2","0","0","0","48","94","142","34.2 %","31.6 %","34.2 %","10.5 %","34.2 %","55.3 %","9112"
"Jeff Baker","Rangers","32","28","36","36","14","1","2","0","11","11","18","0","0","0","0","0","0","36","0","3","0","0","0","46","77","123","16.7 %","27.8 %","55.6 %","19.4 %","19.4 %","61.1 %","2073"
