"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","Angels","153","644","544","163","33","8","31","102","96","84","137","8","20","6",".299",".396",".557",".953",".411","0.3","1.3","8.6","10155"
"Troy Tulowitzki","Rockies","120","504","440","135","26","2","24","72","77","55","77","5","3","2",".307",".386",".539",".925",".400","4.5","-0.6","5.2","3531"
"Giancarlo Stanton","Marlins","150","630","537","148","31","2","39","90","101","82","168","6","7","4",".276",".376",".559",".935",".399","3.2","-0.6","6.0","4949"
"Miguel Cabrera","Tigers","150","630","554","173","37","1","30","89","105","67","101","3","2","1",".312",".386",".544",".930",".399","-0.1","-0.5","5.1","1744"
"Jose Abreu","White Sox","143","602","530","155","28","1","35","86","96","58","119","9","3","3",".292",".369",".549",".918",".395","-1.3","-1.1","4.3","15676"
"Jose Bautista","Blue Jays","158","665","554","148","27","0","36","98","104","98","107","7","6","3",".266",".380",".513",".893",".388","1.0","-0.4","5.6","1887"
"Paul Goldschmidt","Diamondbacks","155","651","557","157","38","2","31","92","98","84","147","4","13","5",".282",".377",".522",".900",".387","4.5","0.1","5.1","9218"
"Andrew McCutchen","Pirates","150","630","541","160","33","5","23","90","82","75","113","8","18","8",".296",".387",".501",".888",".386","-3.6","0.0","6.0","9847"
"Joey Votto","Reds","138","580","467","130","29","1","19","75","65","103","115","5","4","3",".279",".411",".467",".878",".384","3.5","-0.9","4.3","4314"
"Edwin Encarnacion","Blue Jays","142","595","518","139","28","1","32","82","98","68","84","5","5","1",".268",".357",".512",".869",".376","-0.7","-0.1","3.4","2151"
"Yasiel Puig","Dodgers","145","609","535","156","32","6","21","89","77","58","119","11","13","8",".292",".370",".491",".861",".376","2.5","-1.1","4.9","14225"
"Anthony Rizzo","Cubs","156","655","570","154","33","2","31","90","95","71","124","9","6","5",".270",".358",".498",".856",".373","7.1","-1.1","4.6","3473"
"Bryce Harper","Nationals","142","595","519","145","25","4","26","79","73","67","127","4","10","5",".279",".363",".491",".854",".372","3.6","-0.6","4.5","11579"
"Freddie Freeman","Braves","153","644","557","159","33","3","22","85","85","74","129","7","3","2",".285",".374",".475",".849",".372","0.8","-0.8","3.9","5361"
"David Ortiz","Red Sox","142","595","516","143","31","1","29","73","93","70","98","3","1","0",".277",".363",".509",".873",".370","0.0","-0.4","2.6","745"
"Carlos Gonzalez","Rockies","111","465","419","118","23","4","21","64","70","40","110","2","12","4",".281",".346",".509",".854",".370","-1.2","0.6","2.2","7287"
"Buster Posey","Giants","134","564","501","150","29","2","18","67","78","52","71","5","2","1",".300",".367",".474",".841",".367","3.7","-0.6","5.8","9166"
"Corey Dickerson","Rockies","150","630","578","166","34","9","25","81","88","43","126","2","11","9",".287",".336",".510",".846",".365","-3.9","-1.6","2.2","10762"
"Victor Martinez","Tigers","127","532","477","146","27","0","18","64","77","47","46","3","2","1",".306",".368",".479",".847",".364","-0.1","-0.7","2.3","393"
"Kris Bryant","Cubs","108","455","403","104","20","2","24","66","74","42","142","7","7","4",".258",".336",".499",".835",".364","0.0","-0.3","3.4","sa549381"
"Ryan Braun","Brewers","142","595","535","151","29","4","24","79","88","49","115","6","14","6",".282",".347",".488",".835",".362","-2.3","0.1","3.2","3410"
"Matt Holliday","Cardinals","138","581","505","139","30","1","19","75","76","61","96","10","4","2",".275",".363",".453",".816",".360","-3.0","-0.6","3.1","1873"
"Jayson Werth","Nationals","125","525","456","128","26","1","16","67","65","59","101","6","8","2",".281",".368",".446",".814",".360","-3.7","0.2","2.7","1327"
"Adrian Beltre","Rangers","150","630","574","171","31","1","23","78","84","45","79","5","1","1",".298",".352",".478",".829",".359","6.1","-0.7","5.0","639"
"Hanley Ramirez","Red Sox","128","539","479","135","33","1","17","73","75","51","98","5","14","6",".281",".354",".462",".816",".359","1.8","0.1","3.4","8001"
"Steve Pearce","Orioles","125","525","461","123","27","0","22","64","69","52","105","7","5","2",".266",".346",".471",".817",".358","1.7","-0.3","3.0","9957"
"Prince Fielder","Rangers","142","595","510","138","27","0","22","70","77","71","99","9","1","1",".270",".368",".454",".821",".356","-5.0","-0.7","1.8","4613"
"Justin Morneau","Rockies","125","525","476","140","29","2","17","61","78","37","74","6","1","1",".293",".348",".470",".818",".356","2.4","-0.7","1.5","1737"
"Carlos Santana","Indians","148","623","518","128","29","1","23","76","81","96","115","3","4","2",".247",".365",".437",".803",".355","-1.7","-0.7","2.9","2396"
"Josh Donaldson","Blue Jays","150","630","559","148","31","2","26","82","89","59","122","6","6","2",".265",".339",".470",".810",".355","9.6","-0.3","5.5","5038"
"Anthony Rendon","Nationals","117","490","436","121","27","4","15","67","58","43","81","5","8","3",".278",".347",".459",".806",".354","2.9","0.0","3.8","12861"
"Robinson Cano","Mariners","153","644","578","171","37","2","17","78","81","54","79","6","6","3",".296",".361",".455",".816",".353","1.9","-0.3","5.0","3269"
"Adam Lind","Brewers","126","530","476","134","25","2","18","60","71","48","95","2","1","0",".281",".346",".457",".804",".352","-1.6","-0.4","1.9","8027"
"Mike Napoli","Red Sox","133","560","474","114","24","1","23","65","69","76","163","6","3","2",".242",".352",".440",".792",".351","4.4","-0.6","2.7","3057"
"Brandon Moss","Indians","123","518","456","110","22","2","28","66","76","51","150","7","2","1",".242",".325",".479",".805",".351","-1.5","-0.4","2.5","4467"
"Chris Davis","Orioles","133","560","492","119","23","0","32","73","88","55","176","8","3","2",".241",".325",".485",".810",".350","1.0","-0.6","2.5","9272"
"Shin-Soo Choo","Rangers","147","616","519","136","26","2","15","79","57","76","138","15","11","7",".262",".370",".410",".780",".349","-5.5","-0.9","2.2","3174"
"Jonathan Lucroy","Brewers","133","559","503","144","31","3","14","63","70","47","67","3","6","2",".287",".349",".444",".793",".349","4.1","-0.4","4.0","7870"
"Michael McKenry","Rockies","46","192","172","46","10","0","7","21","25","17","41","2","1","1",".270",".338",".453",".791",".348","-1.8","-0.4","0.9","9628"
"J.D. Martinez","Tigers","140","588","542","151","30","3","23","67","90","36","140","4","6","3",".278",".325",".473",".798",".348","-2.9","-0.5","2.3","6184"
"Lucas Duda","Mets","150","630","543","134","27","1","27","76","89","72","144","9","3","2",".247",".342",".450",".792",".347","-0.2","-0.5","2.8","2502"
"Ryan Zimmerman","Nationals","133","560","501","138","28","2","18","69","78","52","105","2","3","2",".275",".342",".449",".791",".347","6.7","-0.4","2.8","4220"
"Carlos Gomez","Brewers","147","616","556","150","29","5","22","85","73","39","141","13","32","10",".269",".329",".461",".790",".347","8.4","2.0","4.8","4881"
