"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chris Carpenter","Cardinals","34","3","4","4","4","2","1","0","1","1","6","0","0","0","0","0","0","0","4","0","0","0","0","1","4","5","25.0 %","0.0 %","75.0 %","0.0 %","75.0 %","25.0 %","1292"
"Andy Pettitte","Yankees","37","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","840"
"Zack Greinke","Royals","25","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1943"
"Justin Lehr","Reds","31","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2163"
"Tony Pena","Royals","28","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2240"
"Mitch Jones","Dodgers","31","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3006"
"Mitchell Boggs","Cardinals","25","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3344"
"Jeff Fulchino","Astros","29","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3532"
"Roger Bernadina","Nationals","25","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6421"
"Paul Maholm","Pirates","27","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8678"
"Wilkin Ramirez","Tigers","23","2","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","5219"
"Blake DeWitt","Dodgers","23","2","3","3","3","1","2","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","8","10","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","7485"
"Brian Bixler","Pirates","26","5","5","5","5","2","3","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","6","11","17","0.0 %","60.0 %","40.0 %","0.0 %","60.0 %","40.0 %","8055"
"Carlos Zambrano","Cubs","28","4","4","4","4","2","2","0","0","0","4","0","0","0","0","0","0","0","4","0","0","0","0","1","7","8","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","305"
"Johan Santana","Mets","30","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","100.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","755"
