fg_id,Name,Pos,Tm,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS
1744,Miguel Cabrera,3B,DET,655,561,106,183,108,35,1,39,117,3,1,85,95,0.326,0.409,0.599,1.008
10155,Mike Trout,OF,LAA,679,574,118,174,107,33,8,27,90,37,8,89,126,0.304,0.388,0.527,0.915
639,Adrian Beltre,3B,TEX,624,574,86,171,109,33,1,28,96,1,0,40,77,0.298,0.337,0.505,0.843
3269,Robinson Cano,2B,SEA,658,586,89,171,107,39,1,24,90,5,2,58,91,0.291,0.348,0.484,0.832
9218,Paul Goldschmidt,1B,ARI,653,560,97,159,89,35,3,32,101,13,5,82,143,0.285,0.37,0.529,0.899
9166,Buster Posey,C,SF,602,528,78,157,102,34,2,19,85,3,1,62,82,0.298,0.365,0.477,0.842
9847,Andrew McCutchen,OF,PIT,659,569,99,168,105,34,4,24,87,23,9,76,111,0.296,0.371,0.499,0.87
9368,Evan Longoria,3B,TB,617,537,86,142,79,31,2,29,91,4,2,69,131,0.264,0.342,0.492,0.835
7287,Carlos Gonzalez,OF,COL,579,516,91,153,88,31,6,28,88,22,5,54,131,0.297,0.358,0.543,0.9
9776,Jason Kipnis,2B,CLE,633,554,86,146,96,30,4,17,74,25,6,65,125,0.264,0.334,0.422,0.756
8370,Dustin Pedroia,2B,BOS,634,562,83,162,111,37,2,13,73,16,5,62,69,0.289,0.354,0.43,0.784
3787,David Wright,3B,NYM,586,510,79,145,92,30,4,20,75,17,5,66,105,0.285,0.361,0.474,0.835
4613,Prince Fielder,1B,TEX,654,555,91,161,98,32,1,31,100,1,1,83,102,0.291,0.373,0.519,0.892
6195,Ian Kinsler,2B,DET,658,581,94,153,101,33,3,16,69,18,8,60,72,0.263,0.324,0.413,0.737
5417,Jose Altuve,2B,HOU,657,608,81,173,129,34,3,8,58,32,13,37,78,0.285,0.319,0.389,0.708
1857,Joe Mauer,C,MIN,615,530,80,159,111,33,2,13,67,3,2,76,94,0.3,0.382,0.444,0.826
8002,Wilin Rosario,C,COL,510,479,68,132,80,25,2,25,78,4,2,24,114,0.276,0.306,0.493,0.799
3410,Ryan Braun,OF,MIL,591,525,88,154,94,32,3,26,89,18,6,57,109,0.294,0.356,0.513,0.87
2151,Edwin Encarnacion,1B,TOR,612,528,90,145,82,29,1,33,94,7,2,72,79,0.275,0.356,0.523,0.879
3531,Troy Tulowitzki,SS,COL,561,494,81,149,89,32,2,26,86,5,2,57,84,0.301,0.367,0.532,0.899
9272,Chris Davis,1B,BAL,606,537,88,142,75,29,1,37,99,3,2,56,178,0.265,0.326,0.527,0.853
2396,Carlos Santana,C,CLE,617,517,80,131,76,33,1,21,77,4,2,91,109,0.254,0.359,0.442,0.801
5409,Pablo Sandoval,3B,SF,598,538,75,153,97,33,3,20,83,2,1,49,81,0.284,0.338,0.467,0.805
7435,Ben Zobrist,2B,TB,658,568,86,148,95,34,4,15,74,13,5,77,100,0.26,0.342,0.413,0.755
14225,Yasiel Puig,OF,LAD,605,537,94,155,96,30,4,25,75,18,10,51,120,0.288,0.34,0.496,0.836
6368,Adam Jones,OF,BAL,629,587,86,164,103,31,1,28,90,12,5,29,119,0.28,0.307,0.483,0.79
4220,Ryan Zimmerman,3B,WAS,568,507,77,140,89,27,2,22,74,4,1,54,109,0.276,0.341,0.467,0.807
3516,Eric Hosmer,1B,KC,649,584,86,171,115,32,3,21,82,13,4,56,92,0.293,0.35,0.466,0.816
9785,Kyle Seager,3B,SEA,653,585,80,154,100,33,2,20,75,9,4,56,111,0.263,0.322,0.426,0.749
3312,Martin Prado,3B,ARI,657,599,81,170,117,38,4,12,73,6,4,47,61,0.285,0.332,0.421,0.752
5038,Josh Donaldson,3B,OAK,605,537,80,143,90,30,2,20,77,6,2,56,108,0.266,0.328,0.44,0.768
791,Brandon Phillips,2B,CIN,623,571,77,152,106,28,2,16,75,8,4,37,86,0.267,0.304,0.409,0.713
10816,Jedd Gyorko,2B,SD,593,543,73,141,88,29,1,24,76,4,2,41,126,0.26,0.307,0.446,0.754
6104,Aaron Hill,2B,ARI,584,528,75,143,92,31,3,17,69,8,4,43,77,0.271,0.319,0.438,0.757
