Player,Pos,Team,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,avg,obp,slg,ops,Raw Total WERTH,Position Adj WERTH
Mike Trout,OF,LAA,649,568,102,165,97,32,6,31,90,21,4,81,148,.291,.380,.531,.911,10.4,10.8
Miguel Cabrera,1B,DET,629,561,90,170,104,35,1,30,103,2,1,67,101,.303,.378,.530,.908,8.7,9.5
Jose Abreu,1B,CWS,599,542,87,154,90,29,2,34,97,3,3,56,125,.284,.351,.529,.880,7.2,8.0
Giancarlo Stanton,OF,MIA,603,520,87,141,75,29,1,36,93,8,3,82,160,.272,.371,.543,.914,7.0,7.5
Andrew McCutchen,OF,PIT,627,548,85,161,102,32,4,23,83,19,7,79,109,.294,.383,.492,.875,6.8,7.3
Paul Goldschmidt,1B,ARI,592,515,83,144,81,34,2,27,87,12,3,78,127,.279,.374,.510,.884,5.7,6.5
Edwin Encarnacion,1B,TOR,583,513,82,138,77,27,2,32,94,5,1,70,85,.270,.358,.518,.876,5.7,6.5
Jose Bautista,OF,TOR,600,510,89,134,77,25,1,31,91,6,2,90,94,.262,.373,.498,.871,5.5,6.0
Anthony Rizzo,1B,CHC,627,555,87,149,85,32,2,31,88,5,4,72,114,.269,.353,.498,.852,5.4,6.1
Jose Altuve,2B,HOU,661,624,83,185,136,37,3,8,56,40,10,37,67,.296,.335,.404,.739,5.3,9.8
Adam Jones,OF,BAL,623,598,78,161,103,30,2,27,87,10,3,25,120,.270,.299,.460,.759,4.6,5.1
Carlos Gomez,OF,MIL,594,553,84,143,89,29,5,21,69,32,8,41,134,.258,.310,.441,.751,4.4,4.9
Yasiel Puig,OF,LAD,597,536,84,152,97,30,5,20,72,13,7,60,118,.284,.357,.474,.831,4.2,4.7
Freddie Freeman,1B,ATL,641,564,82,158,100,33,3,22,84,3,2,77,127,.280,.366,.467,.833,3.9,4.7
Josh Donaldson,3B,TOR,620,559,82,148,88,31,2,26,85,6,1,61,116,.264,.336,.467,.803,3.8,7.2
Michael Brantley,OF,CLE,635,588,76,169,118,34,2,14,76,17,4,48,63,.288,.341,.426,.768,3.7,4.2
Robinson Cano,2B,SEA,638,579,77,167,114,35,1,17,82,6,2,59,78,.289,.355,.443,.798,3.6,8.2
Ryan Braun,OF,MIL,566,517,75,142,88,28,3,22,79,14,5,50,112,.275,.339,.472,.810,3.6,4.0
David Ortiz,DH,BOS,578,507,75,138,81,28,1,28,89,1,0,71,93,.272,.362,.495,.857,3.6,4.3
Anthony Rendon,3B,WSH,629,572,86,155,97,35,4,19,74,11,2,57,100,.272,.337,.448,.785,3.5,6.9
Adrian Beltre,3B,TEX,597,553,74,160,108,29,1,21,83,1,1,44,74,.289,.341,.461,.802,3.2,6.6
Troy Tulowitzki,SS,COL,496,439,73,131,80,26,2,24,74,3,2,57,76,.298,.379,.527,.906,3.2,7.1
Albert Pujols,1B,LAA,607,560,74,150,93,31,1,24,87,5,1,47,73,.267,.324,.458,.782,3.0,3.7
Adrian Gonzalez,1B,LAD,626,577,73,157,104,30,1,22,94,1,0,49,105,.271,.328,.441,.769,3.0,3.8
Jacoby Ellsbury,OF,NYY,596,552,77,149,104,27,4,14,59,33,6,44,89,.271,.324,.410,.734,2.9,3.4
Yoenis Cespedes,OF,DET,592,555,75,146,90,28,5,23,85,9,3,37,124,.263,.310,.458,.768,2.9,3.4
Victor Martinez,DH,DET,575,521,69,155,107,28,1,19,82,1,1,54,50,.297,.363,.463,.826,2.7,3.5
Hanley Ramirez,SS,BOS,535,484,72,135,84,31,1,17,73,14,4,52,91,.279,.348,.458,.806,2.3,6.2
Ian Desmond,SS,WSH,610,569,69,148,96,30,2,20,74,22,6,41,148,.260,.310,.425,.735,2.3,6.2
Bryce Harper,OF,WSH,551,490,73,135,84,24,4,24,68,10,4,61,119,.275,.355,.483,.839,2.2,2.7
Hunter Pence,OF,SF,637,591,76,156,105,26,5,19,78,11,4,47,119,.264,.318,.423,.740,2.2,2.7
Chris Davis,1B,BAL,562,504,75,121,66,23,1,31,85,3,1,58,170,.239,.318,.473,.792,1.9,2.7
Evan Longoria,3B,TB,632,569,76,144,89,28,2,25,84,4,1,63,131,.253,.328,.441,.769,1.9,5.3
Corey Dickerson,OF,COL,525,488,70,138,80,30,7,21,70,8,6,38,107,.282,.334,.498,.832,1.9,2.4
Buster Posey,C,SF,554,501,67,148,101,28,2,18,75,1,1,54,71,.296,.364,.464,.829,1.7,6.8
Ian Kinsler,2B,DET,650,607,83,159,107,34,3,15,68,14,6,43,73,.262,.311,.403,.715,1.7,6.3
Justin Upton,OF,SD,611,547,75,139,87,26,2,23,75,10,4,64,145,.253,.331,.436,.767,1.6,2.0
Alex Gordon,OF,KC,629,568,76,150,97,33,3,18,71,12,4,61,126,.265,.336,.426,.763,1.6,2.0
Jose Reyes,SS,TOR,602,560,79,156,112,31,3,9,52,25,5,42,68,.279,.329,.397,.726,1.6,5.5
Kyle Seager,3B,SEA,621,567,73,148,95,28,2,22,78,7,4,54,111,.261,.325,.435,.760,1.6,5.0
Pablo Sandoval,3B,BOS,579,537,71,151,100,31,2,18,80,0,1,42,80,.281,.332,.445,.777,1.6,5.0
Eric Hosmer,1B,KC,612,565,70,156,106,31,2,17,74,9,2,47,100,.276,.332,.429,.761,1.5,2.3
Jason Heyward,OF,STL,596,533,77,142,93,28,3,18,65,14,4,63,100,.265,.342,.429,.772,1.5,2.0
Christian Yelich,OF,MIA,632,568,84,152,105,29,5,12,56,20,5,64,134,.268,.342,.402,.744,1.5,1.9
Carlos Santana,1B,CLE,633,533,77,133,80,29,1,23,81,4,2,100,115,.251,.369,.441,.810,1.4,2.2
Carlos Gonzalez,OF,COL,480,440,65,119,69,25,4,20,71,13,3,40,111,.270,.331,.484,.815,1.2,1.6
Matt Holliday,OF,STL,582,520,74,140,91,29,1,19,76,4,2,62,93,.268,.346,.436,.782,1.2,1.6
Nelson Cruz,DH,SEA,592,548,69,135,81,26,1,27,82,5,3,44,132,.247,.303,.445,.748,1.1,1.9
George Springer,OF,HOU,519,461,70,110,63,19,2,26,70,16,3,58,150,.239,.325,.457,.782,1.1,1.5
Todd Frazier,3B,CIN,604,558,71,138,86,26,2,23,75,12,5,46,129,.247,.305,.428,.733,0.9,4.3
Nolan Arenado,3B,COL,572,538,66,151,94,36,3,19,72,3,2,34,74,.281,.323,.464,.788,0.9,4.3
Kole Calhoun,OF,LAA,581,535,81,141,91,28,3,19,64,7,4,47,112,.263,.322,.431,.753,0.9,1.4
Melky Cabrera,OF,CWS,566,527,72,152,106,30,3,13,64,7,3,40,72,.288,.338,.430,.769,0.9,1.4
Jay Bruce,OF,CIN,578,523,70,127,73,27,2,25,79,8,3,54,150,.242,.314,.444,.758,0.8,1.3
Dustin Pedroia,2B,BOS,620,563,78,156,112,33,1,10,62,11,5,58,73,.278,.345,.393,.738,0.8,5.4
J.D. Martinez,OF,DET,548,513,63,138,87,28,3,21,77,5,2,36,134,.269,.317,.457,.774,0.8,1.2
