"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Eduardo Nunez","Twins","28","3","6","6","7","15","22","11.1 %","61.5 %","40.9 %","100.0 %","75.0 %","77.8 %","59.1 %","22.7 %","45.5 %"," "," "," "," ","27.3 %"," "," "," ","4.6 %"," "," "," ","95.2","92.4"," "," "," "," ","78.8"," "," "," ","86.5"," "," ","-0.5","5.6"," "," "," "," ","2.3"," "," "," ","-4.6"," "," ","8.8","7.1"," "," "," "," ","-4.6"," "," "," ","2.1"," "," ","0.4","0.1"," "," "," "," ","0.5"," "," "," ","0.8"," "," ","7.62","1.43"," "," "," "," ","9.07"," "," "," ","82.70"," "," ","6848"
"Ryan Brett","Rays","23","3","3","4","11","9","20","0.0 %","63.6 %","35.0 %"," ","71.4 %","71.4 %","55.0 %","50.0 %","5.0 %","15.0 %"," "," ","5.0 %","15.0 %","5.0 %"," "," ","5.0 %"," "," "," ","90.7","88.5","90.7"," "," ","89.9","82.3","75.8"," "," ","81.1"," "," ","1.4","11.6","-0.4"," "," ","-7.8","3.8","7.7"," "," ","10.1"," "," ","10.2","8.2","9.1"," "," ","6.6","3.2","-4.9"," "," ","6.7"," "," ","0.5","0.0","0.3"," "," ","-0.1","0.0","0.1"," "," ","0.4"," "," ","5.35","-4.06","9.33"," "," ","-5.30","0.82","8.87"," "," ","41.62"," "," ","12138"
"Daniel Dorn","Diamondbacks","30","1","0","1","4","2","6","33.3 %"," ","33.3 %","100.0 %"," ","100.0 %","0.0 %","83.3 %"," "," "," "," "," "," ","16.7 %"," "," "," "," "," "," ","92.3"," "," "," "," "," "," ","82.3"," "," "," "," "," ","-3.6"," "," "," "," "," "," ","0.8"," "," "," "," "," ","9.2"," "," "," "," "," "," ","-2.4"," "," "," "," "," ","0.3"," "," "," "," "," "," ","0.0"," "," "," "," "," ","5.08"," "," "," "," "," "," ","3.88"," "," "," "," "," ","1050"
"John Jaso","Rays","31","1","0","1","4","1","5","0.0 %","0.0 %","0.0 %"," "," "," ","20.0 %","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.5"," "," "," "," "," "," "," "," "," "," "," "," ","-1.1"," "," "," "," "," "," "," "," "," "," "," "," ","13.6"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","5.85"," "," "," "," "," "," "," "," "," "," "," "," ","5887"
"Elian Herrera","Brewers","30","1","5","5","8","12","20","33.3 %","62.5 %","45.0 %","25.0 %","100.0 %","66.7 %","40.0 %","20.0 %"," ","5.0 %","5.0 %"," ","45.0 %"," "," "," "," ","25.0 %"," "," "," ","91.2"," ","88.2","82.6"," ","87.8"," "," "," "," ","78.4"," "," ","-8.0"," ","-1.6","-11.0"," ","-10.9"," "," "," "," ","-7.7"," "," ","9.1"," ","6.9","1.0"," ","4.2"," "," "," "," ","1.2"," "," ","0.0"," ","-0.2","1.4"," ","0.4"," "," "," "," ","-0.2"," "," ","-0.69"," ","-23.03","136.54"," ","4.34"," "," "," "," ","-3.36"," "," ","5432"
"Andrew Romine","Tigers","29","10","3","6","17","13","30","18.8 %","42.9 %","30.0 %","66.7 %","83.3 %","77.8 %","46.7 %","26.7 %","13.3 %"," "," "," ","26.7 %","23.3 %","3.3 %","6.7 %"," "," "," "," "," ","91.7","89.9"," "," "," ","91.7","84.5","82.2","85.4"," "," "," "," ","0.2","-1.8"," "," "," ","2.8","1.6","12.9","5.0"," "," "," "," ","7.6","7.1"," "," "," ","5.5","0.5","-0.8","-4.6"," "," "," "," ","0.2","0.1"," "," "," ","1.0","0.1","0.0","0.1"," "," "," "," ","2.47","3.06"," "," "," ","12.42","1.14","0.70","5.15"," "," "," "," ","1159"
"David Buchanan","Phillies","26","3","2","3","3","7","10","0.0 %","42.9 %","30.0 %"," ","100.0 %","100.0 %","70.0 %","80.0 %"," "," "," "," "," "," ","20.0 %"," "," "," "," "," "," ","95.0"," "," "," "," "," "," ","81.1"," "," "," "," "," ","-5.5"," "," "," "," "," "," ","1.4"," "," "," "," "," ","9.6"," "," "," "," "," "," ","-4.1"," "," "," "," "," ","0.4"," "," "," "," "," "," ","0.0"," "," "," "," "," ","4.63"," "," "," "," "," "," ","-0.71"," "," "," "," "," ","11176"
"Scott Van Slyke","Dodgers","28","8","13","17","32","37","69","25.6 %","60.7 %","40.3 %","70.0 %","100.0 %","88.9 %","41.8 %","46.4 %","8.7 %","2.9 %"," "," ","5.8 %","13.0 %","4.4 %","2.9 %"," ","13.0 %"," "," "," ","92.6","91.7","89.3"," "," ","92.2","84.9","77.3","82.6"," ","84.6"," "," ","-0.2","4.4","1.5"," "," ","10.2","0.6","5.4","1.0"," ","-0.2"," "," ","8.4","6.1","5.3"," "," ","4.9","-2.2","-8.7","-1.9"," ","4.4"," "," ","0.8","0.6","0.0"," "," ","-0.1","-0.1","1.5","0.2"," ","1.0"," "," ","2.48","9.90","-0.68"," "," ","-1.30","-1.14","49.82","11.94"," ","11.38"," "," ","4365"
"Danny Valencia","Blue Jays","30","6","10","10","8","21","29","18.2 %","66.7 %","48.3 %","50.0 %","100.0 %","92.9 %","62.1 %","37.9 %","10.3 %"," "," "," ","20.7 %","6.9 %","10.3 %","6.9 %"," ","6.9 %"," "," "," ","90.5","93.8"," "," "," ","88.3","84.7","77.3","79.4"," ","83.4"," "," ","4.9","3.3"," "," "," ","10.2","-3.9","-7.0","-3.2"," ","8.9"," "," ","9.2","4.8"," "," "," ","6.0","5.0","-2.1","-1.5"," ","3.8"," "," ","0.9","0.2"," "," "," ","0.8","-0.1","-0.2","0.8"," ","-0.1"," "," ","8.13","8.03"," "," "," ","13.45","-4.78","-6.04","39.61"," ","-4.02"," "," ","6364"
"Justin Masterson","Red Sox","30","3","3","3","2","7","9","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","66.7 %","66.7 %","55.6 %","11.1 %"," "," "," "," ","22.2 %","11.1 %"," "," "," "," "," "," ","88.7","88.8"," "," "," "," ","84.8","77.4"," "," "," "," "," ","-5.4","-8.0"," "," "," "," ","2.8","1.6"," "," "," "," "," ","8.8","8.8"," "," "," "," ","-0.6","-9.9"," "," "," "," "," ","0.3","0.0"," "," "," "," ","0.5","0.0"," "," "," "," "," ","5.07","-2.78"," "," "," "," ","23.46","-4.54"," "," "," "," "," ","2038"
