"ID","Own","Owner","Round","Rank","Value","CompV","Name","Injury","Team","Pos","Age","g","News","AB","R","H","RBI","BB","K","BA","HR","SB","HRV","RBIV","SBV","RV","BAV"
"6195","Other Active","BeAsT mOdE","1","1","1.52936591826576","1.53","Mike Trout","","LAA","OF","23","157","","602","115","173","111","83","184","0.287375415282392","36","16","2.16809945542216","2.03156530376051","0.322977357549635","2.66884584470279","0.455341629893695"
"5840","Other Active","Mr. September","1","2","1.29202635177604","1.29","Michael Brantley","","CLE","OF","27","155","","606","94","199","96","52","55","0.328382838283828","20","23","0.426154412328315","1.33661708126547","0.901620520984081","1.38233874789574","2.41340099640659"
"7531","Active","King of Chardonnay","1","3","1.27451719101402","1.27","Jose Altuve","","HOU","2B","24","158","","660","85","225","59","36","53","0.340909090909091","7","56","-0.989175935185432","-0.377588534222308","3.62950972003219","0.830978563549861","3.27886214089577"
"3080","Other Active","Stiinta Craiova","1","4","1.22534925036835","1.23","Victor Martinez","","DET","1B","36","151","","561","87","188","103","70","42","0.335115864527629","32","3","1.7326131946487","1.66092625176316","-0.751645660257194","0.953503048960056","2.53134941672706"
"6018","Active","King of Chardonnay","1","5","1.11949893920532","1.12","Giancarlo Stanton","Injured - facial fractures/dental - will miss the remainder of the season","MIA","OF","25","145","","539","89","155","105","94","170","0.287569573283859","37","13","2.27697102061552","1.7535860147625","0.0749874303634435","1.07602753437025","0.415922695914871"
"9129","Active","King of Chardonnay","1","6","1.09678287321229","1.10","Jose Abreu","","CHW","1B","28","145","","556","80","176","107","51","131","0.316546762589928","36","3","2.16809945542216","1.84624577776184","-0.751645660257194","0.524667350024372","1.69654744311029"
"727","Other Active","JeRsEy FU's","1","7","1.09567731823291","1.10","Miguel Cabrera","","DET","1B/3B","31","159","","611","101","191","109","60","117","0.312602291325696","25","1","0.970512238295141","1.93890554076117","-0.916972278381322","1.81117444683142","1.67476664365813"
"295","Other Active","Daddy W","1","8","1.05900233642742","1.06","Jose Bautista","","TOR","1B/OF","34","155","","553","101","157","103","104","96","0.283905967450271","35","6","2.05922789022879","1.66092625176316","-0.503655733071003","1.81117444683142","0.267338826384754"
"5756","Other Active","JeRsEy FU's","1","9","0.965169652693993","0.97","Andrew McCutchen","","PIT","OF","28","146","","548","89","172","83","84","115","0.313868613138686","25","18","0.970512238295141","0.734328621769764","0.488303975673762","1.07602753437025","1.55667589336104"
"1799","Other Active","Team autodraft IV","1","10","0.911759059398692","0.91","Carlos Gomez","","MIL","OF","29","148","","574","95","163","73","47","141","0.28397212543554","23","34","0.752769107908411","0.271029806773067","1.81091692066678","1.44360099060084","0.280478471044362"
"7536","Other Active","The Alliance","1","11","0.894221158694109","0.89","Anthony Rendon","","WAS","2B/3B","24","153","","613","111","175","83","58","104","0.285481239804241","21","17","0.53502597752168","0.734328621769764","0.405640666611699","2.4237968738824","0.372313653685002"
"1105","Other Active","Rain On 'Em","1","12","0.88898987600854","0.89","Nelson Cruz","","BAL","OF","34","159","","613","87","166","108","55","140","0.270799347471452","40","4","2.60358571619562","1.89257565926151","-0.66898235119513","0.953503048960056","-0.335732693179349"
"2478","Other Active","Stoolies","1","13","0.700664420386031","0.70","Adam Jones","","BAL","OF","29","159","","644","88","181","96","19","133","0.281055900621118","29","7","1.4059984990686","1.33661708126547","-0.420992424008939","1.01476529166515","0.166933653939867"
"6029","Other Active","Stiinta Craiova","1","14","0.673788966879519","0.67","Todd Frazier","","CIN","1B/3B","29","157","","597","88","162","80","52","139","0.271356783919598","29","20","1.4059984990686","0.595338977270755","0.65363059379789","1.01476529166515","-0.300788527404806"
"3982","Other Active","Rain On 'Em","2","15","0.64793607135913","0.65","Albert Pujols","","LAA","1B","35","159","","633","89","172","105","48","71","0.27172195892575","28","5","1.29712693387524","1.7535860147625","-0.586319042133067","1.07602753437025","-0.300741084079267"
"1807","Other Active","Slow Rollers","2","16","0.630389391051076","0.63","Adrian Gonzalez","","LAD","1B","32","159","","591","83","163","116","56","112","0.27580372250423","27","1","1.18825536868187","2.26321471125886","-0.916972278381322","0.708454078139665","-0.0910049244436996"
"6197","Other Active","Stiinta Craiova","2","17","0.623809582193785","0.62","Anthony Rizzo","","CHC","1B","25","140","","522","89","150","78","73","115","0.28735632183908","32","5","1.7326131946487","0.502679214271415","-0.586319042133067","1.07602753437025","0.394047009811626"
"2608","Other Active","The Gladiators","2","18","0.616924263035526","0.62","Ian Kinsler","","DET","2B","32","161","","684","100","188","92","29","79","0.274853801169591","17","15","0.0995397167482196","1.15129755526679","0.240314048487571","1.74991220412633","-0.156442209451275"
"6199","Other Active","Rain On 'Em","2","19","0.603930889982618","0.60","Dee Gordon","","LAD","2B/SS","26","148","","609","92","176","34","31","107","0.288998357963875","2","64","-1.53353376115226","-1.53583557171405","4.2908161925287","1.25981426248554","0.538393327765158"
"6286","Other Active","D's Ballers","2","20","0.599755470271751","0.60","Charlie Blackmon","","COL","OF","28","154","","593","82","171","72","31","96","0.288364249578415","19","28","0.31728284713495","0.224699925273398","1.3149370662944","0.647191835434568","0.494665677221441"
"3816","Other Active","D's Ballers","2","21","0.598732204611781","0.60","Hunter Pence","","SF","OF","31","162","","649","106","181","74","52","130","0.278890600924499","20","13","0.426154412328315","0.317359688272737","0.0749874303634435","2.11748566035691","0.0576738317374963"
"6192","Other Active","Team autodraft IV","2","22","0.545231976619865","0.55","Josh Donaldson","","OAK","3B","29","158","","608","93","155","98","76","130","0.254934210526316","29","8","1.4059984990686","1.42927684426481","-0.338329114946875","1.32107650519064","-1.09186285047785"
"5049","Other Active","Stiinta Craiova","2","23","0.538344479935967","0.54","Justin Upton","","ATL","OF","27","154","","566","77","153","102","60","171","0.270318021201413","29","8","1.4059984990686","1.61459637026349","-0.338329114946875","0.340880621909079","-0.331423976614457"
"6428","Other Active","Team autodraft IV","2","24","0.498486160374774","0.50","Brian Dozier","","MIN","2B","27","156","","598","112","145","71","89","129","0.24247491638796","23","21","0.752769107908411","0.178370043773728","0.736293902859954","2.4850591165875","-1.66006136925572"
"769","Other Active","Daddy W","2","25","0.483436902455096","0.48","Robinson Cano","","SEA","2B","32","157","","595","77","188","82","61","68","0.315966386554622","14","10","-0.227074978831876","0.687998740270094","-0.173002496822748","0.340880621909079","1.78838262575093"
"1431","Other Active","You're F*!&ing Out!","2","26","0.482057157422217","0.48","Edwin Encarnacion","","TOR","1B/3B","32","128","","477","75","128","98","62","82","0.268343815513627","34","2","1.95035632503543","1.42927684426481","-0.834308969319258","0.218356136498884","-0.353394549368778"
"2560","Other Active","The Alliance","2","27","0.47151808461181","0.47","Matt Kemp","","LAD","OF","30","150","","541","77","155","89","52","145","0.286506469500924","25","8","0.970512238295141","1.01230791076778","-0.338329114946875","0.340880621909079","0.372218767033923"
"347","Active","King of Chardonnay","2","28","0.465383967134957","0.47","Adrian Beltre","","TEX","3B","35","148","","549","79","178","77","57","74","0.324225865209472","19","1","0.31728284713495","0.456349332771746","-0.916972278381322","0.463405107319275","2.00685482683014"
"8449","Other Active","Stiinta Craiova","3","29","0.452467085291504","0.45","Corey Dickerson","Injured - personal - will miss the remainder of the season","COL","OF","25","131","","436","74","136","76","37","101","0.311926605504587","24","8","0.861640673101776","0.410019451272076","-0.338329114946875","0.157093893793786","1.17191052323676"
"5675","Other Active","D's Ballers","3","30","0.4268350928057","0.43","Buster Posey","","SF","C/1B","27","147","","546","72","170","89","47","68","0.311355311355311","22","0","0.643897542715046","1.01230791076778","-0.999635587443386","0.034569408383591","1.44303618960547"
"1425","Other Active","Rain On 'Em","3","31","0.422167209384526","0.42","Jacoby Ellsbury","Injured - strained right hamstring - will miss the remainder of the season","NYY","OF","31","149","","575","71","156","70","49","93","0.271304347826087","16","40","-0.00933184844514555","0.132040162274058","2.30689677503917","-0.0266928343215067","-0.29207620762394"
"8378","Other Active","BeAsT mOdE","3","32","0.406661408356515","0.41","Yasiel Puig","","LAD","OF","24","148","","558","92","165","69","67","124","0.295698924731183","16","11","-0.00933184844514555","0.0857102807743886","-0.090339187760684","1.25981426248554","0.787453534728473"
"7553","Other Active","Stoolies","3","33","0.396498788340942","0.40","Yoenis Cespedes","","BOS","OF","29","152","","600","89","156","100","35","128","0.26","22","7","0.643897542715046","1.52193660726415","-0.420992424008939","1.07602753437025","-0.838375318635796"
"5555","Other Active","D's Ballers","3","34","0.393590635771989","0.39","Ian Desmond","","WAS","SS","29","154","","593","73","151","91","46","183","0.254637436762226","24","24","0.861640673101776","1.10496767376712","0.984283830046145","0.0958316510886886","-1.07877064914378"
"4127","Other Active","Stoolies","3","35","0.371896680924117","0.37","Jose Reyes","","TOR","SS","31","143","","610","94","176","51","38","73","0.288524590163934","9","30","-0.771432804798702","-0.748227586219665","1.48026368441853","1.38233874789574","0.516541363324686"
