fg_id,name,team,pos,g,pa,ab,r,hr,rbi,sb,h,b1,b2,b3,tb,so,bb,hbp,sf,cs
10155,Mike Trout,LAA,OF,153,674,574,106.5,30.8,91.7,21.4,170.4,101.3,32.0,6.4,307.4,147.6,82.3,7.8,4.7,7.7
5417,Jose Altuve,HOU,2B,151,673,622,83.9,8.7,60.3,37.5,185.5,136.8,37.4,2.5,254.2,62.8,36.4,4.9,4.5,15.7
6195,Ian Kinsler,DET,2B,149,667,607,83.4,15.8,67.7,14.1,160.4,107.3,34.1,3.2,248.3,74.6,43.3,7.1,4.5,6.5
8090,Matt Carpenter,STL,2B/3B,151,666,571,82.8,10.1,54.8,5.3,156.4,107.8,35.4,3.1,228.5,106.3,76.2,7.4,4.4,3.2
4881,Carlos Gomez,MIL,OF,151,662,597,82.1,22.5,73.4,33.5,154.8,98.3,29.4,4.6,260.8,155.0,43.3,12.8,4.6,11.7
12861,Anthony Rendon,WAS,2B/3B,151,658,585,84.0,19.6,75.0,10.9,163.0,103.2,36.0,4.2,266.2,104.2,57.7,6.8,4.8,5.8
1744,Miguel Cabrera,DET,1B/3B,151,658,579,95.0,31.6,105.6,2.2,181.9,111.3,37.8,1.2,317.0,107.1,68.6,4.2,4.9,1.3
9847,Andrew McCutchen,PIT,OF,151,658,565,92.1,23.3,82.9,17.0,168.8,107.0,34.2,4.4,281.6,115.8,78.7,8.1,4.8,8.0
8709,Elvis Andrus,TEX,SS,151,656,592,73.1,4.1,51.4,29.5,158.8,124.6,27.8,2.3,203.4,92.1,49.0,4.0,4.5,12.8
4106,Michael Brantley,CLE,OF,151,655,592,76.7,13.2,71.4,15.3,170.9,120.9,34.6,2.0,249.5,66.2,49.5,5.3,4.8,6.9
1736,Jose Reyes,TOR,SS,145,653,596,86.5,10.8,57.8,22.8,168.7,119.2,35.2,3.5,243.1,70.9,45.1,1.9,4.1,8.1
3473,Anthony Rizzo,CHN,1B,151,650,566,86.3,31.6,93.9,6.0,151.8,86.6,31.8,1.6,281.9,117.4,69.9,8.6,4.8,4.0
8370,Dustin Pedroia,BOS,2B,143,650,580,83.1,10.7,66.7,10.9,163.8,116.3,35.6,1.1,234.0,76.9,57.8,3.5,4.7,5.3
6368,Adam Jones,BAL,OF,151,646,604,78.1,26.2,86.7,7.4,165.3,107.5,29.9,1.7,277.3,127.2,25.5,9.5,4.8,3.9
15676,Jose Abreu,CHA,1B,149,645,571,92.1,38.5,108.1,3.6,166.7,97.2,29.4,1.7,315.0,134.9,60.2,8.0,4.7,2.4
4316,Daniel Murphy,NYN,1B/2B/3B,149,645,598,67.0,9.4,57.7,11.3,165.1,117.9,35.4,2.4,233.4,89.5,36.3,2.6,4.6,5.7
4022,Melky Cabrera,TOR,OF,148,644,587,76.8,15.2,71.1,6.3,169.0,118.4,32.4,3.0,252.9,79.0,45.7,3.2,4.7,3.5
11477,Christian Yelich,MIA,OF,151,644,569,77.8,12.8,57.0,18.2,153.1,106.4,28.8,5.1,230.5,132.6,62.1,3.2,4.4,8.8
8203,Dee Gordon,LAN,2B/SS,151,644,590,67.8,2.5,41.4,52.1,150.5,119.0,19.5,9.5,196.3,107.3,37.8,5.1,4.3,19.8
9810,Brian Dozier,MIN,2B,151,643,567,75.6,16.2,63.3,15.6,136.3,89.4,28.9,1.7,217.3,119.1,61.6,5.8,4.5,8.1
9368,Evan Longoria,TB,3B,151,643,570,75.4,24.6,83.8,2.9,145.3,88.9,30.0,1.8,252.7,134.7,60.9,6.0,4.8,1.7
4940,Jason Heyward,ATL,OF,149,642,560,81.4,19.8,71.5,13.9,149.8,97.9,29.3,3.0,244.3,99.7,67.5,6.5,4.7,7.2
1908,Adrian Gonzalez,LAN,1B,151,640,580,75.1,23.6,85.4,1.7,161.7,105.6,32.0,0.5,265.3,110.7,50.9,3.2,4.6,1.0
4712,Ben Revere,PHI,OF,149,637,597,63.7,2.8,42.4,37.6,168.6,142.1,18.1,5.4,206.2,60.1,26.0,3.8,4.2,13.5
4314,Joey Votto,CIN,1B,148,637,520,80.8,20.4,73.2,4.3,143.8,90.8,31.1,1.5,239.0,126.0,106.2,5.2,4.8,2.6
785,Todd Frazier,CIN,1B/3B,151,635,569,69.5,24.2,76.2,12.9,140.9,87.6,27.0,2.1,244.5,136.8,50.5,8.5,4.6,6.9
5361,Freddie Freeman,ATL,1B,151,635,549,75.6,22.8,80.0,3.2,155.2,98.4,31.5,2.5,259.9,124.3,73.3,7.1,4.7,2.1
5038,Josh Donaldson,OAK,3B,151,635,560,82.9,26.9,88.2,5.0,147.8,88.3,30.2,2.4,263.3,123.3,61.0,6.6,4.8,2.7
1873,Matt Holliday,STL,OF,149,634,551,77.0,20.4,79.7,3.5,151.7,97.8,32.7,0.9,247.4,105.1,67.1,10.4,4.7,2.1
9927,Brett Gardner,NYA,OF,146,634,562,74.1,11.7,58.2,21.6,142.7,98.2,26.6,6.3,216.9,137.2,56.2,6.4,4.6,7.8
3269,Robinson Cano,SEA,2B,151,634,569,75.9,17.3,78.3,5.8,166.4,110.8,36.9,1.5,257.9,77.0,52.7,5.8,4.8,3.3
11200,Kole Calhoun,LAA,1B/OF,144,634,573,78.5,19.5,67.9,8.6,149.3,97.3,29.1,3.4,243.7,120.1,47.4,3.9,4.3,4.8
1887,Jose Bautista,TOR,1B/OF,146,633,530,92.1,34.1,97.0,5.0,140.7,79.2,26.7,0.7,271.1,100.3,90.7,6.3,4.7,2.8
9241,Starling Marte,PIT,OF,149,631,571,78.4,14.7,61.5,32.4,155.6,103.4,30.8,6.8,244.1,150.7,33.7,16.2,4.3,15.8
3787,David Wright,NYN,3B,149,630,561,70.5,16.6,70.9,10.1,153.3,102.8,31.3,2.4,239.3,117.2,57.5,5.2,4.8,5.5
639,Adrian Beltre,TEX,3B,149,630,573,78.5,23.7,89.0,1.5,169.5,113.4,31.2,1.2,274.3,80.9,46.1,5.2,4.6,1.0
9776,Jason Kipnis,CLE,2B,149,630,558,72.3,12.5,61.3,20.6,140.0,96.3,29.2,2.0,210.8,119.9,60.3,3.8,4.6,8.2
9785,Kyle Seager,SEA,3B,151,629,563,73.4,20.1,75.7,7.2,146.2,94.7,28.7,2.6,240.7,112.6,51.7,6.4,4.8,4.4
5209,Alex Gordon,KC,OF,151,628,556,73.6,17.1,71.3,8.4,149.7,97.0,32.9,2.7,239.0,127.2,57.6,7.0,4.6,4.7
971,Jimmy Rollins,PHI,SS,146,625,559,70.4,12.2,50.2,20.6,131.4,92.7,24.5,2.3,196.8,96.1,55.2,1.8,4.1,7.7
4949,Giancarlo Stanton,MIA,OF,149,623,531,90.0,39.0,102.0,6.6,146.9,75.0,31.5,1.3,298.0,161.3,82.7,4.5,4.5,3.7
5409,Pablo Sandoval,SF,3B,148,623,568,77.3,19.0,85.6,0.9,165.1,108.8,34.7,2.5,262.0,86.2,44.9,4.4,4.6,0.7
2151,Edwin Encarnacion,TOR,1B/3B,148,623,540,87.0,33.4,97.9,3.4,143.8,81.0,27.6,1.7,275.1,87.9,71.3,5.6,4.4,1.9
3174,Shin-Soo Choo,TEX,OF,143,623,527,79.5,15.6,63.5,10.3,138.4,93.5,27.6,1.8,216.4,137.0,74.2,14.5,4.3,5.5
5222,Justin Upton,ATL,OF,151,621,546,69.8,23.8,77.8,7.6,137.7,85.5,26.2,2.2,239.6,153.2,63.0,5.9,4.3,4.2
7435,Ben Zobrist,TB,2B/SS/OF,144,620,539,73.7,11.3,62.6,8.7,142.8,95.0,33.5,3.0,216.1,84.6,69.7,3.8,4.5,4.3
5133,Alexei Ramirez,CHA,SS,151,620,582,63.9,10.9,61.1,17.3,154.2,112.3,29.3,1.8,219.8,75.5,25.4,4.5,4.5,8.1
4556,James Loney,TB,1B,151,620,567,60.1,10.5,62.2,2.8,152.9,111.9,29.9,0.6,215.5,82.3,42.7,3.1,4.7,1.6
2396,Carlos Santana,CLE,C/1B/3B,146,620,515,77.0,21.9,77.0,3.8,126.3,75.1,28.4,0.8,221.8,114.4,95.5,3.7,4.5,2.4
6885,Ian Desmond,WAS,SS,151,620,566,69.1,18.3,70.8,18.2,146.2,96.7,28.8,2.4,234.9,156.9,40.7,5.1,4.6,8.0
1177,Albert Pujols,LAA,1B,143,619,562,76.5,25.6,87.2,3.8,149.9,93.6,29.9,0.9,258.1,75.7,47.1,5.2,4.7,2.0
3410,Ryan Braun,MIL,OF,145,619,555,77.4,23.7,81.2,12.4,152.4,94.9,29.4,4.4,261.5,125.8,50.7,6.5,4.6,5.7
