bis_id,name,team,pos,g,pa,ab,r,hr,rbi,sb,h,b1,b2,b3,tb,so,bb,hbp,sf,cs
10155,Mike Trout,LAA,OF,153,674,575,106.8,30.8,91.9,21.0,169.6,100.7,31.9,6.3,306.3,147.5,82.5,7.8,4.8,7.7
5417,Jose Altuve,HOU,2B,151,673,622,83.2,8.7,61.5,37.3,185.7,136.9,37.4,2.5,254.4,62.8,36.5,4.8,4.6,15.7
8370,Dustin Pedroia,BOS,2B,148,669,598,82.5,11.1,71.8,11.1,169.1,119.9,36.8,1.1,241.7,78.5,59.8,3.5,4.9,5.4
6195,Ian Kinsler,DET,2B,149,667,607,84.2,15.9,66.2,14.4,160.2,107.2,34.1,3.1,248.2,74.5,43.4,7.1,4.4,6.6
8090,Matt Carpenter,STL,3B,151,666,571,83.2,10.1,53.6,5.6,156.1,107.6,35.3,3.1,227.9,106.9,76.1,7.4,4.3,3.2
4881,Carlos Gomez,MIL,OF,151,662,598,82.5,22.6,74.6,33.2,155.3,98.6,29.6,4.6,261.8,154.4,43.4,12.6,4.5,11.7
1744,Miguel Cabrera,DET,1B/3B,151,658,579,94.8,31.6,104.8,2.3,181.8,111.1,37.8,1.2,316.8,107.1,68.6,4.2,5.0,1.3
9847,Andrew McCutchen,PIT,OF,151,658,565,88.9,23.2,87.0,16.7,168.9,107.2,34.1,4.4,281.5,116.6,78.4,8.2,5.1,7.9
12861,Anthony Rendon,WAS,2B/3B,151,658,585,85.9,19.6,74.0,11.0,162.9,103.2,36.0,4.2,265.9,103.9,57.4,6.9,4.7,5.7
8709,Elvis Andrus,TEX,SS,151,655,593,73.3,4.1,52.7,28.8,159.0,124.8,27.8,2.3,203.7,92.0,49.1,4.0,4.7,12.9
4106,Michael Brantley,CLE,OF,151,655,593,74.1,13.2,73.7,14.6,171.1,121.1,34.6,2.0,249.6,66.6,49.4,5.4,5.0,6.9
1736,Jose Reyes,TOR,SS,145,653,596,85.3,10.8,59.5,22.8,168.8,119.3,35.2,3.5,243.4,71.1,45.2,1.9,4.1,8.1
3473,Anthony Rizzo,CHN,1B,151,650,566,87.0,31.4,92.5,6.0,151.4,86.7,31.7,1.6,280.6,117.5,69.7,8.6,5.0,4.0
6368,Adam Jones,BAL,OF,151,646,606,76.5,26.2,90.1,7.1,165.7,107.7,30.0,1.7,277.8,127.4,25.6,9.4,4.7,3.9
15676,Jose Abreu,CHA,1B,149,645,570,92.8,38.6,108.4,3.6,167.0,97.2,29.5,1.7,315.7,134.5,60.9,7.8,4.8,2.4
4316,Daniel Murphy,NYN,2B/3B,149,645,598,69.6,9.4,57.5,11.2,165.1,118.0,35.4,2.4,233.6,89.5,36.2,2.6,4.7,5.6
4022,Melky Cabrera,CHA,OF,148,644,587,79.8,15.2,70.1,6.4,169.2,118.6,32.5,3.0,253.4,78.5,45.8,3.2,4.6,3.5
9810,Brian Dozier,MIN,2B,151,643,566,76.2,16.2,61.4,16.2,136.0,89.3,28.8,1.8,216.8,119.2,61.6,5.9,4.4,8.1
9368,Evan Longoria,TB,3B,151,643,570,76.0,24.6,84.4,2.7,145.4,88.9,30.0,1.8,252.9,134.5,61.1,5.9,4.6,1.7
8203,Dee Gordon,MIA,2B,151,643,590,68.5,2.4,41.5,52.1,150.5,119.1,19.6,9.5,196.4,107.3,37.8,5.2,4.2,19.9
11477,Christian Yelich,MIA,OF,151,643,567,79.8,12.9,53.9,19.1,152.9,106.3,28.7,5.0,230.2,131.7,62.7,3.2,4.1,8.8
4940,Jason Heyward,STL,OF,149,642,559,81.4,19.6,69.2,14.3,149.1,97.7,29.1,2.9,242.5,100.1,67.1,6.6,4.5,7.3
1908,Adrian Gonzalez,LAN,1B,151,640,580,75.0,23.4,84.8,1.6,161.4,105.7,31.9,0.5,264.3,111.0,50.6,3.2,4.7,1.0
8347,Denard Span,WAS,OF,146,640,580,78.3,4.8,47.2,23.0,163.2,119.8,32.6,6.0,222.3,71.7,47.2,2.5,4.1,9.1
4712,Ben Revere,PHI,OF,149,637,597,63.2,2.8,42.6,37.0,168.6,142.2,18.1,5.4,206.2,60.3,25.9,3.9,4.2,13.6
4314,Joey Votto,CIN,1B,148,637,520,81.1,20.3,72.2,4.5,143.5,90.7,31.0,1.5,238.5,126.1,105.9,5.2,4.8,2.7
1177,Albert Pujols,LAA,1B,148,637,577,78.8,26.3,89.3,3.8,154.3,96.3,30.7,0.9,265.8,77.8,48.5,5.3,4.9,2.0
5038,Josh Donaldson,TOR,3B,151,636,561,81.9,26.7,87.9,5.0,147.5,88.3,30.0,2.4,262.6,124.1,60.7,6.7,4.8,2.6
5361,Freddie Freeman,ATL,1B,151,635,549,76.7,22.5,80.0,3.2,154.8,98.5,31.4,2.5,258.6,125.0,72.9,7.1,4.8,2.1
785,Todd Frazier,CIN,1B/3B,151,635,569,70.8,24.1,75.3,12.9,141.0,87.6,27.1,2.1,244.7,137.0,49.9,8.5,4.6,6.9
5409,Pablo Sandoval,BOS,3B,151,635,578,79.5,19.7,88.4,0.9,168.6,110.8,35.4,2.7,268.4,87.6,46.1,4.4,4.7,0.6
3269,Robinson Cano,SEA,2B,151,634,570,77.3,17.8,80.5,5.9,166.9,110.9,36.9,1.5,260.1,76.9,52.7,5.8,4.8,3.3
9927,Brett Gardner,NYA,OF,146,634,562,76.3,12.1,55.1,20.7,142.8,98.1,26.5,6.1,217.7,137.8,56.0,6.5,4.1,8.0
1873,Matt Holliday,STL,OF,149,634,550,78.6,20.4,77.9,3.6,151.8,97.9,32.7,0.9,247.6,104.6,67.2,10.4,4.8,2.2
11200,Kole Calhoun,LAA,OF,144,634,574,79.3,19.7,67.8,8.8,149.4,97.2,29.0,3.3,244.3,120.4,47.3,3.9,4.2,4.9
1887,Jose Bautista,TOR,1B/OF,146,633,530,93.6,34.5,96.2,5.1,141.0,79.2,26.6,0.7,272.6,100.1,90.5,6.5,4.8,2.8
3787,David Wright,NYN,3B,149,631,562,70.7,16.6,70.6,10.1,153.1,102.7,31.3,2.4,239.0,117.6,57.3,5.3,4.8,5.4
639,Adrian Beltre,TEX,3B,149,630,573,79.4,23.8,92.1,1.3,170.0,113.7,31.3,1.2,275.1,80.4,46.3,5.2,4.3,0.8
9241,Starling Marte,PIT,OF,149,630,572,76.1,14.7,63.4,32.7,155.5,103.3,30.7,6.8,243.9,150.9,33.5,16.4,4.3,15.8
9776,Jason Kipnis,CLE,2B,149,630,559,70.6,12.5,62.2,20.6,140.0,96.4,29.1,2.0,210.7,120.2,60.1,3.8,4.6,8.3
5209,Alex Gordon,KC,OF,151,628,556,74.6,17.0,69.6,8.7,149.4,96.9,32.8,2.6,238.5,127.3,57.4,7.0,4.6,4.8
4727,Jacoby Ellsbury,NYA,OF,146,628,570,77.6,15.6,64.7,31.5,153.8,107.3,26.9,4.0,235.4,96.4,45.9,3.8,4.3,10.5
9785,Kyle Seager,SEA,3B,151,628,564,72.4,20.3,76.9,7.1,146.4,94.8,28.8,2.7,241.2,112.7,51.8,6.4,4.8,4.4
8252,Hunter Pence,SF,OF,151,628,569,72.7,18.4,71.5,10.8,152.4,102.4,26.1,5.6,244.6,116.3,47.5,4.5,4.6,5.4
971,Jimmy Rollins,LAN,SS,146,625,559,70.4,12.2,51.7,20.3,131.6,92.6,24.5,2.3,197.2,96.2,55.5,1.9,4.3,7.6
4949,Giancarlo Stanton,MIA,OF,149,623,530,91.4,39.0,100.3,6.8,147.0,75.1,31.5,1.3,298.0,160.9,82.6,4.5,4.8,3.8
2151,Edwin Encarnacion,TOR,1B,148,623,540,87.4,33.4,98.5,3.5,143.8,81.1,27.6,1.7,275.0,88.2,70.9,5.7,4.5,1.9
3174,Shin-Soo Choo,TEX,OF,143,623,525,82.6,15.5,58.8,10.9,137.9,93.3,27.4,1.8,215.2,137.1,74.0,14.5,4.1,5.6
7435,Ben Zobrist,OAK,2B/SS/OF,144,621,539,75.1,11.3,61.4,8.9,142.8,95.1,33.6,2.9,216.0,84.6,69.5,3.7,4.4,4.4
2396,Carlos Santana,CLE,C/1B/3B,146,620,516,76.1,21.8,75.9,3.7,126.2,75.1,28.4,0.8,221.7,114.2,95.4,3.7,4.4,2.4
5222,Justin Upton,SD,OF,151,620,546,71.7,23.7,75.9,7.8,137.6,85.5,26.1,2.1,239.3,153.4,62.6,5.9,4.4,4.2
6885,Ian Desmond,WAS,SS,151,620,567,66.9,18.3,73.5,18.3,146.2,96.7,28.7,2.5,234.8,157.4,40.5,5.2,4.7,8.0
4556,James Loney,TB,1B,151,620,567,61.0,10.9,63.7,2.7,153.0,111.8,29.7,0.6,216.6,82.7,42.5,3.1,4.7,1.6
5133,Alexei Ramirez,CHA,SS,151,620,583,63.7,10.9,62.2,17.0,154.6,112.4,29.4,1.8,220.4,75.3,25.6,4.4,4.6,8.1
9218,Paul Goldschmidt,ARI,1B,148,619,530,82.6,28.6,85.6,11.1,148.2,83.3,34.6,1.7,271.8,137.0,78.2,4.0,4.7,5.6
3410,Ryan Braun,MIL,OF,145,619,555,78.8,23.8,79.2,12.5,152.3,94.8,29.5,4.3,261.5,125.5,50.8,6.5,4.7,5.8
10199,Billy Hamilton,CIN,OF,146,618,568,67.8,7.5,43.4,61.9,138.8,103.3,22.8,5.2,194.8,112.2,38.1,2.4,3.9,24.1
14225,Yasiel Puig,LAN,OF,146,618,541,85.3,22.1,73.9,13.3,157.3,99.1,31.0,5.1,264.5,116.4,58.8,10.0,4.4,8.2
745,David Ortiz,BOS,1B,144,617,537,84.5,26.6,92.4,1.5,148.0,87.5,32.8,1.2,262.9,103.7,72.1,3.1,4.5,0.9
11205,Adam Eaton,CHA,OF,143,616,548,73.6,6.2,47.2,18.6,147.0,108.2,26.4,6.3,204.4,97.5,49.0,9.3,3.9,9.7
6387,Michael Bourn,CLE,OF,141,614,556,68.2,5.3,43.3,19.1,139.7,104.7,22.9,6.9,191.9,145.3,45.1,3.8,3.9,7.7
4613,Prince Fielder,TEX,1B,143,613,525,78.5,22.6,83.6,1.4,145.2,93.4,28.4,0.9,243.1,99.1,71.9,9.4,4.3,1.0
9848,Austin Jackson,SEA,OF,144,613,551,69.1,8.8,50.5,14.5,141.0,100.5,27.8,3.9,202.9,139.7,50.2,3.2,4.0,6.6
9892,Jay Bruce,CIN,OF,149,612,548,67.7,25.3,77.1,8.3,129.5,75.4,27.2,1.4,235.5,162.3,54.8,3.1,4.7,5.0
4082,Erick Aybar,LAA,SS,149,608,564,63.1,7.4,57.8,14.4,152.8,111.1,30.6,3.6,212.8,64.6,30.7,4.9,4.4,6.8
4229,Howie Kendrick,LAN,2B,149,608,560,60.2,10.4,63.7,9.1,153.2,109.4,30.3,3.1,220.9,105.1,37.0,5.1,4.4,4.8
4579,Starlin Castro,CHN,SS,146,607,562,64.8,12.1,64.4,8.2,153.0,105.8,32.9,2.3,226.7,98.8,34.3,4.9,4.3,5.1
5760,Avisail Garcia,CHA,OF,148,605,562,65.8,20.1,73.4,10.1,147.5,103.8,21.0,2.7,234.0,127.4,30.4,6.4,4.6,5.8
1572,Coco Crisp,OAK,OF,137,603,531,75.9,12.9,53.2,20.5,133.5,92.2,25.1,3.4,204.1,79.7,60.4,1.8,3.9,6.5
