"ID","Own","Owner","Round","Rank","Value","CompV","Name","Injury","Team","Pos","Age","g","News","IP","H","RA","ER","BB","SO","HR","ERA","W","SV","WHIP","WV","SVV","ERAV","WHIPV","SOV"
"2578","Other Active","Daddy W","1","1","1.73791484969987","1.74","Clayton Kershaw","","LAD","SP","26","27","","198.333333333333","139","42","39","31","239","9","1.76974789915966","21","0","0.857142857142857","2.06137932258267","-0.579992515874012","2.58202853826542","2.77221696148748","1.8539419420378"
"1109","Other Active","Stiinta Craiova","1","2","1.40824773587079","1.41","Johnny Cueto","","CIN","SP","29","34","","243.666666666667","168","69","62","65","242","22","2.29001367989056","20","0","0.956224350205198","1.87380720223625","-0.579992515874012","1.76112663873545","2.07793115550762","1.90836619874865"
"2145","Other Active","The Alliance","1","3","1.31463782760659","1.31","Felix Hernandez","","SEA","SP","28","34","","236","171","68","60","46","248","16","2.28813559322034","15","0","0.919491525423729","0.935946600504111","-0.579992515874012","1.71064852421786","2.48937181701464","2.01721471217034"
"6454","Other Active","Mr. September","1","4","0.965949966686932","0.97","Corey Kluber","","CLE","SP","28","34","","235.666666666667","207","72","64","51","269","14","2.44413012729844","18","0","1.09476661951909","1.49866296154339","-0.579992515874012","1.29903035500661","0.213864523612418","2.39818450914626"
"5165","Other Active","BeAsT mOdE","1","5","0.895934060199265","0.90","Adam Wainwright","","STL","SP","33","32","","227","184","64","60","50","179","10","2.37885462555066","20","0","1.03083700440529","1.87380720223625","-0.579992515874012","1.41619089118267","1.00420791563052","0.765456807820901"
"6146","Other Active","The Gladiators","1","6","0.793011204564768","0.79","Chris Sale","","CHW","SP","25","26","","174","129","48","42","39","208","13","2.17241379310345","12","0","0.96551724137931","0.373230239464829","-0.579992515874012","1.48536809703135","1.39489224617594","1.29155795602574"
"2807","Other Active","Stoolies","1","7","0.668997764625685","0.67","Jon Lester","","OAK","SP","31","32","","219.666666666667","194","76","60","48","220","16","2.45827010622155","16","0","1.10166919575114","1.12351872085054","-0.579992515874012","1.1762624494503","0.115945185832482","1.50925498286912"
"5853","Other Active","JeRsEy FU's","1","8","0.511181838191452","0.51","Madison Bumgarner","","SF","SP","25","33","","217.333333333333","194","81","72","43","219","21","2.98159509202454","18","0","1.09049079754601","1.49866296154339","-0.579992515874012","-0.102215411225699","0.248340592548077","1.4911135639655"
"3963","Other Active","You're F*!&ing Out!","1","9","0.447424943214225","0.45","David Price","","DET","SP","29","34","","248.333333333333","230","100","91","38","271","25","3.29798657718121","15","0","1.07919463087248","0.935946600504111","-0.579992515874012","-0.991356025009162","0.438059309496704","2.43446734695349"
"1891","Other Active","Stoolies","1","10","0.424000887991191","0.42","Zack Greinke","","LAD","SP","31","32","","202.333333333333","189","69","61","43","207","19","2.71334431630972","17","0","1.14662273476112","1.31109084119696","-0.579992515874012","0.508980777163384","-0.393491199652502","1.27341653712212"
"5755","Other Active","Stoolies","1","11","0.408785041880543","0.41","Jordan Zimmermann","","WAS","SP","28","32","","199.666666666667","185","67","59","29","182","13","2.65943238731219","14","0","1.07178631051753","0.748374480157684","-0.579992515874012","0.622090236554229","0.433571944033071","0.819881064531746"
"6353","","","1","12","0.353530526282505","0.35","Garrett Richards","Injured - left knee surgery - is on the 60-day disabled list and will miss the remainder of the season","LAA","SP/RP","26","26","","168.666666666667","124","51","49","51","164","5","2.61462450592885","13","0","1.03754940711462","0.560802359811257","-0.579992515874012","0.609628105698645","0.683879157509959","0.493335524266675"
"6044","Other Active","The Alliance","1","13","0.346845438096553","0.35","Jake Arrieta","","CHC","SP","28","25","","156.666666666667","114","46","44","41","167","5","2.52765957446808","10","0","0.98936170212766","-0.00191400122802466","-0.579992515874012","0.71790834200676","1.05046558460052","0.54775978097752"
"6380","Active","King of Chardonnay","1","14","0.341133802404447","0.34","Dellin Betances","Injured - Manager Joe Girardi said Dellin Betances will not pitch again this year. ","NYY","RP","26","70","","90","46","15","14","24","135","4","1.4","5","1","0.777777777777778","-0.93977460296016","-0.514735034179806","1.54208317202444","1.65086110107592","-0.0327656239381617"
"4471","Active","King of Chardonnay","2","15","0.324991670753746","0.32","Max Scherzer","","DET","SP","30","33","","220.333333333333","196","80","78","63","252","18","3.18608169440242","18","0","1.17549167927383","1.49866296154339","-0.579992515874012","-0.605131363306671","-0.778361116378778","2.0897803877848"
"6145","Other Active","Team autodraft IV","2","16","0.314996196189778","0.31","Greg Holland","","KC","RP","29","64","","61.3333333333333","35","11","10","20","88","3","1.46739130434783","1","46","0.896739130434783","-1.69006308434587","2.42185164205945","1.00489341256676","0.723711323076617","-0.885412312408069"
"6228","Other Active","The Gladiators","2","17","0.3082416212872","0.31","Julio Teheran","","ATL","SP","24","33","","221","188","82","71","51","186","22","2.89140271493213","14","0","1.0814479638009","0.748374480157684","-0.579992515874012","0.11792689237816","0.362452509627962","0.892446740146206"
"5550","Other Active","Stoolies","2","18","0.30758522736743","0.31","Wade Davis","","KC","SP/RP","29","70","","71","37","8","8","22","109","0","1.01408450704225","9","3","0.830985915492958","-0.189486121574452","-0.384220070791395","1.52151888759841","1.09455595703673","-0.504442515432153"
"6011","Active","King of Chardonnay","2","19","0.296672892660929","0.30","Stephen Strasburg","","WAS","SP","26","34","","215","198","86","75","43","242","23","3.13953488372093","14","0","1.12093023255814","0.748374480157684","-0.579992515874012","-0.479090527262652","-0.114293172465026","1.90836619874865"
"6043","Active","King of Chardonnay","2","20","0.291151037762631","0.29","Craig Kimbrel","","ATL","RP","26","63","","61.6666666666667","30","13","11","26","95","2","1.60540540540541","0","47","0.908108108108108","-1.8776352046923","2.48710912375366","0.915621168089651","0.689082481744906","-0.758422380082764"
