"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Miguel Cabrera","Tigers","600","527","166","35","1","28","87","96","64","97","4","2","1"," ",".315",".390",".547",".937",".402"," ","160","-3.0","-2.1"," ","36.8","-13.3","4.7","1744"
"Giancarlo Stanton","Marlins","600","510","142","31","1","38","87","99","81","154","4","6","4"," ",".278",".378",".565",".944",".402"," ","158","-0.6","2.3"," ","38.7","-4.5","5.7","4949"
"Mike Trout","Angels","600","510","152","29","6","27","95","82","75","131","7","19","7"," ",".297",".391",".537",".929",".402"," ","167","3.4","1.3"," ","47.7","3.5","7.7","10155"
"Jose Abreu","White Sox","600","530","155","27","2","36","86","101","57","125","7","3","2"," ",".293",".367",".554",".921",".395"," ","154","-1.2","-0.6"," ","34.2","-13.9","4.4","15676"
"Troy Tulowitzki","Rockies","600","523","158","31","2","28","85","91","66","94","6","3","2"," ",".302",".383",".525",".909",".394"," ","137","-1.2","3.1"," ","23.9","9.9","5.7","3531"
"Andrew McCutchen","Pirates","600","514","154","31","4","21","84","76","72","105","7","15","7"," ",".300",".391",".501",".892",".388"," ","152","1.6","-4.8"," ","36.6","-2.6","5.7","9847"
"Jose Bautista","Blue Jays","600","502","133","25","1","32","87","92","86","95","6","5","3"," ",".266",".377",".512",".888",".386"," ","148","-0.5","-0.5"," ","30.9","-7.5","4.7","1887"
"Paul Goldschmidt","Diamondbacks","600","514","145","34","2","28","80","84","77","130","4","10","6"," ",".282",".377",".518",".895",".386"," ","144","0.6","6.2"," ","30.1","-5.2","4.7","9218"
"Joey Votto","Reds","600","488","136","30","1","19","77","70","102","117","5","4","3"," ",".279",".405",".465",".870",".381"," ","143","-1.6","4.4"," ","27.2","-7.5","4.1","4314"
"Edwin Encarnacion","Blue Jays","600","520","139","27","2","32","84","94","69","85","5","3","2"," ",".266",".355",".510",".865",".375"," ","140","-0.8","-1.4"," ","25.6","-16.3","3.1","2151"
"Anthony Rizzo","Cubs","600","521","141","30","1","30","80","87","65","107","8","6","4"," ",".270",".358",".504",".861",".375"," ","138","-1.0","8.7"," ","24.6","-3.1","4.3","3473"
"Freddie Freeman","Braves","600","518","147","30","2","22","72","77","70","116","7","3","2"," ",".285",".374",".478",".852",".373"," ","140","-1.1","2.3"," ","25.7","-9.2","3.8","5361"
"Yasiel Puig","Dodgers","600","527","153","30","5","21","81","74","57","113","10","13","8"," ",".290",".367",".487",".854",".373"," ","143","-0.5","2.9"," ","28.3","-3.3","4.7","14225"
"Victor Martinez","Tigers","600","534","165","31","1","21","78","84","56","52","4","3","2"," ",".308",".375",".485",".860",".370"," ","138","-4.9","-1.1"," ","19.9","-16.0","2.6","393"
"Bryce Harper","Nationals","600","524","146","27","4","25","79","81","67","124","4","10","6"," ",".279",".361",".487",".848",".370"," ","136","0.7","3.7"," ","25.2","-3.2","4.4","11579"
"Buster Posey","Giants","450","401","120","23","1","15","53","59","41","56","4","1","1"," ",".299",".367",".473",".840",".367"," ","141","-1.5","3.9"," ","19.3","10.0","4.7","9166"
"Prince Fielder","Rangers","600","513","143","28","1","23","78","83","73","96","9","1","1"," ",".279",".375",".471",".846",".367"," ","132","-3.7","-5.9"," ","17.1","-17.4","2.1","4613"
"Carlos Gonzalez","Rockies","600","540","152","29","4","27","82","86","51","145","4","13","6"," ",".281",".344",".500",".844",".366"," ","118","0.9","-0.8"," ","12.9","-8.4","2.5","7287"
"Jayson Werth","Nationals","600","518","148","31","1","18","75","74","69","113","6","7","3"," ",".286",".374",".455",".828",".366"," ","134","0.7","-5.0"," ","23.3","-11.9","3.2","1327"
"David Ortiz","Red Sox","600","521","144","32","1","26","82","89","71","100","3","1","1"," ",".277",".364",".492",".856",".365"," ","133","-5.6","0.0"," ","15.9","-16.2","2.1","745"
"Hanley Ramirez","Red Sox","600","531","154","35","1","19","80","82","57","104","6","13","7"," ",".290",".363",".469",".833",".365"," ","132","-0.3","-0.5"," ","21.2","-6.3","3.8","8001"
"Kris Bryant","Cubs","600","533","138","26","2","33","76","91","54","176","7","8","5"," ",".260",".333",".498",".831",".361"," ","129","-0.1","0.0"," ","19.5","2.3","4.4","sa549381"
"Justin Morneau","Rockies","600","545","160","33","2","21","74","84","43","89","6","2","1"," ",".294",".350",".478",".828",".361"," ","114","-2.5","2.2"," ","7.2","-9.3","1.7","1737"
"Corey Dickerson","Rockies","600","550","157","31","7","24","80","83","40","116","2","11","8"," ",".285",".334",".499",".833",".361"," ","114","-0.5","-3.5"," ","9.2","-9.3","1.9","10762"
"Adrian Beltre","Rangers","600","545","162","30","1","23","75","85","45","77","5","1","1"," ",".297",".352",".480",".833",".360"," ","127","-1.5","6.6"," ","16.5","9.0","4.9","639"
"Matt Holliday","Cardinals","600","521","144","31","1","19","73","76","64","100","10","3","2"," ",".276",".363",".450",".813",".359"," ","131","-1.7","-4.4"," ","19.1","-12.8","2.7","1873"
"Steve Pearce","Orioles","600","528","143","30","1","24","76","77","57","118","8","5","3"," ",".270",".348",".468",".816",".358"," ","129","-0.2","1.5"," ","19.1","-9.1","3.2","9957"
"Josh Donaldson","Blue Jays","600","530","140","29","2","26","79","84","58","115","6","5","3"," ",".265",".341",".472",".814",".356"," ","127","-0.6","9.7"," ","17.2","12.0","5.3","5038"
"Ryan Braun","Brewers","600","538","149","29","4","23","76","79","50","120","6","12","6"," ",".276",".342",".475",".818",".355"," ","124","-0.4","-3.6"," ","15.8","-11.9","2.4","3410"
"Brandon Moss","Indians","600","527","130","25","2","32","77","88","59","166","8","2","1"," ",".248",".330",".484",".813",".354"," ","131","0.0","-1.8"," ","20.6","-12.5","3.0","4467"
"Anthony Rendon","Nationals","600","534","149","33","4","18","77","68","52","95","6","10","5"," ",".279",".348",".456",".804",".354"," ","125","1.2","4.0"," ","18.2","6.3","4.7","12861"
"Carlos Santana","Indians","600","499","122","27","1","21","75","75","93","111","4","4","2"," ",".245",".364",".432",".796",".353"," ","130","-2.0","-1.3"," ","18.1","-13.7","2.6","2396"
"Pablo Sandoval","Red Sox","600","547","159","33","3","19","75","83","43","83","4","1","1"," ",".291",".346",".463",".809",".353"," ","123","-2.8","0.8"," ","12.7","3.1","3.9","5409"
