"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Miguel Cabrera","Tigers","611","536","169","35","1","29","89","98","66","99","4","2","1"," ",".314",".390",".549",".939",".403"," ","161","-1.5","-1.6"," ","39.2","-13.7","5.0","1744"
"Giancarlo Stanton","Marlins","600","510","142","31","1","38","87","99","81","154","4","6","4"," ",".278",".378",".565",".944",".402"," ","158","-2.2","2.3"," ","37.0","-4.5","5.5","4949"
"Mike Trout","Angels","662","563","167","32","6","30","105","90","83","144","7","21","8"," ",".297",".391",".537",".929",".402"," ","167","3.2","1.5"," ","52.1","3.9","8.5","10155"
"Jose Abreu","White Sox","608","537","157","28","2","36","87","102","58","126","7","3","2"," ",".293",".367",".554",".921",".395"," ","154","-0.9","-0.6"," ","34.9","-14.0","4.4","15676"
"Troy Tulowitzki","Rockies","490","427","129","25","1","23","69","74","54","77","5","2","1"," ",".302",".383",".525",".909",".394"," ","137","-0.6","2.5"," ","19.9","8.1","4.7","3531"
"Andrew McCutchen","Pirates","659","565","170","34","4","23","93","83","79","115","8","17","8"," ",".300",".391",".501",".892",".388"," ","152","1.3","-5.3"," ","39.8","-2.9","6.2","9847"
"Jose Bautista","Blue Jays","559","468","124","24","1","30","81","86","80","89","6","4","3"," ",".266",".377",".512",".888",".386"," ","148","-0.5","-0.8"," ","28.7","-7.1","4.4","1887"
"Paul Goldschmidt","Diamondbacks","615","527","149","35","2","29","82","87","79","134","4","11","6"," ",".282",".377",".518",".895",".386"," ","144","0.5","6.3"," ","30.7","-5.4","4.8","9218"
"Joey Votto","Reds","575","467","130","28","1","19","74","67","97","112","5","4","2"," ",".279",".405",".465",".870",".381"," ","143","-1.8","4.2"," ","25.9","-7.2","3.9","4314"
"Edwin Encarnacion","Blue Jays","552","478","127","25","2","30","77","87","63","78","5","3","2"," ",".266",".355",".510",".865",".375"," ","140","-0.3","-1.0"," ","24.0","-15.0","2.9","2151"
"Yasiel Puig","Dodgers","617","541","157","31","5","22","84","76","59","116","10","13","8"," ",".291",".368",".490",".858",".375"," ","144","-1.2","3.4"," ","29.2","-3.4","4.8","14225"
"Anthony Rizzo","Cubs","636","553","149","32","2","31","85","93","69","114","8","6","4"," ",".270",".358",".504",".861",".375"," ","138","-1.3","9.2"," ","25.9","-3.3","4.5","3473"
"Freddie Freeman","Braves","632","545","155","32","2","23","76","80","74","122","7","3","2"," ",".285",".374",".478",".852",".373"," ","140","-1.4","2.5"," ","26.8","-9.7","3.9","5361"
"Victor Martinez","Tigers","553","493","152","29","1","19","72","77","52","48","3","2","2"," ",".308",".375",".485",".860",".370"," ","138","-3.7","-1.3"," ","19.1","-14.7","2.4","393"
"Bryce Harper","Nationals","561","489","136","25","4","23","74","76","62","116","3","9","5"," ",".279",".361",".487",".848",".370"," ","136","-0.2","3.4"," ","22.7","-2.9","4.0","11579"
"Buster Posey","Giants","546","486","145","28","2","18","65","72","50","68","4","1","1"," ",".299",".367",".473",".840",".367"," ","141","-1.9","4.8"," ","23.4","11.9","5.6","9166"
"Prince Fielder","Rangers","564","482","134","27","1","21","73","78","69","90","8","1","1"," ",".279",".375",".471",".846",".367"," ","132","-3.3","-5.6"," ","16.3","-16.3","2.0","4613"
"Carlos Gonzalez","Rockies","482","434","122","23","3","22","66","69","41","117","3","10","5"," ",".281",".344",".500",".844",".366"," ","118","1.1","-0.7"," ","10.8","-6.6","2.0","7287"
"Jayson Werth","Nationals","487","421","120","25","1","15","61","60","56","91","5","5","3"," ",".286",".374",".455",".828",".366"," ","134","0.0","-4.1"," ","18.3","-9.7","2.5","1327"
"David Ortiz","Red Sox","526","456","126","28","1","23","72","78","62","88","3","1","1"," ",".277",".364",".492",".856",".365"," ","133","-4.3","0.0"," ","14.5","-14.2","1.9","745"
"Hanley Ramirez","Red Sox","521","461","134","30","1","17","70","71","50","90","5","12","6"," ",".290",".363",".469",".833",".365"," ","132","0.2","-0.4"," ","18.8","-5.5","3.3","8001"
"Kris Bryant","Cubs","406","359","93","18","1","22","51","57","36","119","5","6","4"," ",".260",".333",".498",".831",".362"," ","129","0.0","0.0"," ","13.3","4.9","3.3","sa549381"
"Justin Morneau","Rockies","519","471","138","29","2","18","64","73","37","77","5","2","1"," ",".294",".350",".478",".828",".361"," ","114","-2.1","1.9"," ","6.3","-8.1","1.5","1737"
"Corey Dickerson","Rockies","574","526","150","29","7","23","76","79","39","111","2","11","7"," ",".285",".334",".499",".833",".361"," ","114","-0.7","-3.3"," ","8.5","-8.9","1.8","10762"
"Adrian Beltre","Rangers","574","521","155","29","1","22","72","81","43","74","5","1","1"," ",".297",".352",".480",".833",".360"," ","127","-1.2","6.4"," ","16.0","8.6","4.7","639"
"Matt Holliday","Cardinals","560","486","134","29","1","18","68","70","60","93","9","3","2"," ",".276",".363",".450",".813",".359"," ","131","-0.6","-4.1"," ","18.8","-11.9","2.6","1873"
"Steve Pearce","Orioles","486","427","116","24","1","20","61","62","47","95","6","4","3"," ",".270",".348",".468",".816",".358"," ","129","-0.4","1.2"," ","15.3","-7.4","2.6","9957"
"Josh Donaldson","Blue Jays","615","542","143","29","2","26","81","86","60","118","6","5","3"," ",".265",".341",".472",".814",".356"," ","127","-0.7","10.0"," ","17.6","12.3","5.5","5038"
"Ryan Braun","Brewers","565","507","140","27","4","22","71","75","47","113","6","11","5"," ",".276",".342",".475",".818",".355"," ","124","0.5","-3.4"," ","15.7","-11.2","2.3","3410"
"Brandon Moss","Indians","514","452","112","21","1","28","66","76","51","142","7","2","1"," ",".248",".330",".484",".813",".354"," ","131","-0.8","-1.5"," ","16.8","-10.7","2.5","4467"
"Anthony Rendon","Nationals","623","554","155","34","4","19","80","71","55","98","6","10","6"," ",".279",".349",".456",".805",".354"," ","126","1.4","4.2"," ","19.3","6.6","4.9","12861"
"Carlos Santana","Indians","625","519","127","29","1","22","78","78","96","116","4","4","2"," ",".245",".364",".432",".796",".353"," ","130","-1.9","-1.3"," ","19.1","-14.3","2.7","2396"
