"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Miguel Cabrera","656","558","182","36","1","37","105","115","88","94","5","3","2",".326",".419",".591","1.010",".426","-2.0","-3.6","6.2","1744"
"Mike Trout","663","561","173","32","7","26","108","88","86","122","7","31","12",".308",".403",".529",".932",".402","3.7","5.0","8.6","10155"
"Joey Votto","613","494","145","32","2","23","86","79","109","114","4","5","3",".294",".423",".508",".930",".400","-1.4","1.6","5.0","4314"
"Giancarlo Stanton","550","469","127","29","1","34","78","88","70","135","5","3","2",".271",".369",".557",".926",".394","-2.1","0.4","4.5","4949"
"Jose Abreu","544","467","127","23","1","34","81","86","60","110","9","8","5",".272",".363",".547",".910",".390","-0.4","0.0","3.9","15676"
"Prince Fielder","634","537","156","32","1","29","92","100","83","96","10","1","1",".291",".392",".518",".910",".390","-3.7","-1.1","3.9","4613"
"Troy Tulowitzki","600","528","159","34","2","28","85","94","62","89","5","3","2",".301",".377",".530",".907",".390","-0.4","1.8","5.4","3531"
"Jose Bautista","581","484","127","26","1","33","89","90","86","95","5","6","4",".262",".375",".523",".899",".387","0.2","1.4","4.7","1887"
"Paul Goldschmidt","646","554","158","36","2","31","91","96","82","134","4","12","7",".285",".378",".524",".902",".386","0.0","1.2","4.3","9218"
"Andrew McCutchen","650","559","167","35","4","23","90","86","78","108","7","21","10",".299",".388",".501",".889",".384","1.8","1.3","6.5","9847"
"Carlos Gonzalez","605","537","157","31","5","29","90","92","58","135","4","20","9",".292",".362",".533",".895",".383","2.0","0.8","3.8","7287"
"Ryan Braun","576","508","148","31","3","26","80","82","57","109","6","16","7",".292",".367",".518",".885",".379","1.3","-2.2","4.0","3410"
"David Ortiz","562","483","138","33","2","24","80","86","72","87","2","2","1",".286",".378",".513",".891",".377","-4.4","0.0","2.5","745"
"Edwin Encarnacion","645","555","150","31","1","33","92","101","78","81","6","6","4",".270",".363",".509",".872",".375","-0.5","-1.3","3.7","2151"
"Freddie Freeman","562","490","141","28","2","23","72","78","60","103","6","2","1",".287",".370",".493",".863",".373","-0.9","0.8","3.4","5361"
"Chris Davis","620","549","147","30","1","37","87","99","58","178","7","3","2",".269",".343",".530",".873",".372","-0.2","-0.3","3.5","9272"
"Shin-Soo Choo","656","543","152","33","2","18","98","69","89","126","14","18","8",".280",".393",".450",".844",".372","0.0","-8.8","3.1","3174"
"Matt Holliday","609","528","152","33","1","22","79","81","67","103","8","4","3",".287",".374",".479",".853",".371","-0.4","-4.8","3.7","1873"
"Buster Posey","635","556","165","35","1","21","79","86","67","84","6","2","2",".298",".377",".477",".854",".370","-2.2","3.0","6.7","9166"
"Bryce Harper","558","484","133","27","4","22","78","72","63","101","4","14","8",".275",".361",".489",".849",".369","-0.1","3.6","4.0","11579"
"Yasiel Puig","666","591","170","33","3","28","94","85","56","132","10","22","14",".288",".358",".498",".856",".368","-1.8","3.6","4.8","14225"
"David Wright","612","530","151","31","4","20","77","77","71","105","5","13","7",".285",".372",".475",".846",".366","0.2","4.0","5.5","3787"
