"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Miguel Cabrera","656","558","182","37","1","37","105","115","88","94","5","3","2",".325",".418",".594","1.012",".427","-2.0","-3.6","6.2","1744"
"Mike Trout","663","562","173","33","7","27","109","89","86","122","7","31","12",".308",".403",".533",".936",".404","3.7","5.0","8.6","10155"
"Joey Votto","613","494","146","32","2","23","86","79","109","115","4","5","3",".296",".424",".507",".931",".400","-1.4","1.6","5.0","4314"
"Giancarlo Stanton","550","469","128","28","1","35","79","89","70","135","5","3","2",".272",".371",".564",".935",".398","-2.1","0.4","4.6","4949"
"Troy Tulowitzki","600","527","158","37","2","28","85","94","62","89","5","3","2",".300",".376",".534",".910",".391","-0.4","1.8","5.5","3531"
"Paul Goldschmidt","646","553","160","36","3","31","93","98","82","133","4","13","7",".289",".382",".533",".915",".391","0.0","1.2","4.6","9218"
"Carlos Gonzalez","605","537","160","34","6","30","91","93","58","135","4","20","9",".297",".367",".547",".914",".390","2.0","0.8","4.2","7287"
"Jose Abreu","398","345","95","18","1","24","59","63","41","79","7","6","4",".276",".362",".546",".908",".390","-0.3","0.0","2.8","15676"
"Prince Fielder","634","537","157","32","1","29","92","99","82","95","10","1","1",".292",".392",".515",".908",".389","-3.7","-1.1","3.8","4613"
"Andrew McCutchen","650","559","168","36","4","24","91","87","78","108","7","21","10",".300",".389",".507",".895",".386","1.7","1.3","6.7","9847"
"Jose Bautista","581","485","127","24","1","33","88","90","86","95","5","6","4",".262",".375",".519",".895",".385","0.2","1.4","4.7","1887"
"Freddie Freeman","562","490","144","30","2","23","74","80","60","103","6","2","1",".293",".375",".505",".880",".380","-0.9","0.8","3.7","5361"
"Buster Posey","635","556","169","38","2","21","82","89","67","84","6","2","2",".304",".383",".490",".873",".378","-2.2","3.0","7.1","9166"
"Ryan Braun","576","508","149","30","3","25","79","82","57","109","6","16","7",".293",".367",".513",".880",".377","1.3","-2.2","3.9","3410"
"David Ortiz","562","482","138","32","2","24","79","85","72","86","2","2","1",".285",".378",".510",".887",".376","-4.4","0.0","2.4","745"
"Matt Holliday","609","529","154","35","1","22","81","83","67","102","8","4","3",".291",".377",".488",".864",".375","-0.4","-4.8","3.9","1873"
"Edwin Encarnacion","645","555","150","29","1","33","92","100","78","81","6","7","4",".271",".364",".505",".870",".375","-0.5","-1.3","3.7","2151"
"Chris Davis","620","548","146","30","1","37","87","99","58","178","7","3","2",".266",".342",".528",".869",".371","-0.2","-0.3","3.4","9272"
"Yasiel Puig","666","590","171","34","3","28","95","85","57","132","10","22","14",".290",".360",".502",".861",".371","-1.8","3.6","4.9","14225"
"Albert Pujols","613","542","153","34","1","30","87","97","61","74","6","4","2",".282",".357",".515",".872",".370","-2.1","0.8","3.8","1177"
"Shin-Soo Choo","656","545","152","32","3","18","98","69","88","128","14","18","8",".279",".390",".449",".839",".370","0.0","-8.8","3.0","3174"
"David Wright","612","530","154","32","4","19","78","77","71","105","5","14","7",".290",".376",".476",".852",".369","0.2","4.0","5.6","3787"
"Justin Upton","540","469","130","27","2","22","73","72","59","118","6","9","5",".276",".363",".485",".848",".367","1.5","-5.2","3.1","5222"
"Jason Heyward","556","478","130","29","3","22","76","69","65","98","6","10","6",".271",".362",".479",".841",".367","1.4","10.9","4.9","4940"
"Anthony Rizzo","652","571","153","36","2","31","87","92","68","112","7","7","5",".268",".350",".501",".851",".367","-1.6","4.5","3.6","3473"
"Adrian Beltre","633","580","172","35","1","28","85","101","42","78","6","1","1",".296",".347",".504",".851",".365","-1.1","1.0","4.5","639"
"Robinson Cano","644","571","167","39","1","24","86","90","59","89","7","4","3",".292",".363",".487",".850",".365","-0.6","2.2","5.2","3269"
"Allen Craig","622","562","167","38","2","20","78","85","48","109","6","2","1",".298",".357",".480",".837",".364","-1.9","-2.3","3.5","3433"
"Bryce Harper","558","485","131","26","4","22","76","70","63","102","4","13","7",".271",".356",".480",".836",".363","0.0","3.6","3.7","11579"
"Billy Butler","648","567","166","36","1","20","84","88","70","98","5","1","1",".293",".373",".467",".839",".363","-3.8","0.0","2.4","7399"
"Evan Longoria","640","557","147","33","2","30","86","96","73","135","5","2","1",".264",".352",".492",".844",".362","0.1","6.4","6.0","9368"
"Adrian Gonzalez","652","584","171","36","1","25","83","91","58","104","4","2","1",".292",".357",".486",".844",".362","-3.5","4.5","3.7","1908"
