"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Danys Baez","Orioles","31","59","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2.6","367"
"Edgar Gonzalez","Athletics","26","26","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.1","1727"
"Osiris Matos","Giants","24","5","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4100"
"Dave Davidson","Marlins","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4929"
"Carlos Corporan","Brewers","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2.6","5587"
"Bruce Chen","Royals","32","17","1","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","769"
"Adam Eaton","Rockies","31","4","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","1029"
"Pedro Feliciano","Mets","32","88","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1601"
"Bobby Keppel","Twins","27","37","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2229"
"Hayden Penn","Marlins","24","16","0","2","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","4893"
"Dusty Brown","Red Sox","27","7","3","4","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0.1","3420"
"Paul Hoover","Phillies","33","3","4","4","3","3","0","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","1","0","0","0.1","1212"
"Wilkin Castillo","Reds","25","4","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0.1","5124"
"Luis Durango","Padres","23","9","11","14","6","6","0","0","0","2","0","2","0","0","1","0","2","1","4","1","0","0","2","5","3","5.2","6533"
"Mark Buehrle","White Sox","30","33","4","5","1","0","0","0","1","0","0","1","0","0","1","0","0","0","2","1","0","0","0","1","0","0.1","225"
"Juan Francisco","Reds","22","14","21","25","9","7","1","0","1","3","0","7","1","0","0","0","0","0","8","2","4","0","1","0","0","1.2","6978"
"Jonathan Van Every","Red Sox","29","7","11","13","4","3","0","0","1","2","0","5","0","0","0","0","0","0","3","3","0","0","0","0","0","0.1","3409"
"Wilkin Ramirez","Tigers","23","15","11","13","4","2","0","1","1","1","0","3","0","1","0","1","0","0","3","4","2","0","0","0","0","5.1","5219"
"Tim Wakefield","Red Sox","42","21","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","219"
"Will Ohman","Dodgers","31","21","2","3","1","1","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","296"
"Jeremy Affeldt","Giants","30","74","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","583"
"Justin Huber","Twins","27","1","2","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0.1","3147"
"Tim Wood","Marlins","26","18","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","3775"
"Kevin Richardson","Rangers","28","4","6","6","3","3","0","0","0","0","0","2","0","0","0","0","0","0","3","0","1","0","0","0","0","2.6","4852"
"Trevor Cahill","Athletics","21","32","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2.6","6249"
"Albert Pujols","Cardinals","29","160","568","700","186","93","45","1","47","115","44","64","9","8","0","23","16","4","198","234","80","28","8","0","0","4.1","1177"
"Joe Mauer","Twins","26","138","523","606","191","132","30","1","28","76","14","63","2","5","0","13","4","1","222","137","105","2","8","1","1","3.1","1857"
"Tim Hudson","Braves","33","7","12","15","4","3","0","0","1","2","0","1","0","0","1","0","0","0","5","3","2","0","1","2","0","0.8","921"
"Randy Ruiz","Blue Jays","31","33","115","130","36","19","7","0","10","10","0","35","4","1","0","6","1","1","40","32","9","0","3","0","0","3.3","2761"
"Andy Tracy","Phillies","35","9","12","12","5","4","0","1","0","0","0","3","0","0","0","0","0","0","3","3","3","0","0","0","0","3.3","2024"
"Juan Miranda","Yankees","26","8","9","9","3","2","0","0","1","0","0","4","0","0","0","0","0","0","2","2","1","0","1","0","0","2.6","7783"
"Prince Fielder","Brewers","25","162","591","719","177","93","35","3","46","110","21","138","9","9","0","14","2","3","188","199","75","11","5","0","0","2.5","4613"
"Jeff Fulchino","Astros","29","61","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","3532"
"Joey Votto","Reds","25","131","469","544","151","87","38","1","25","70","10","106","4","1","0","8","4","1","142","143","79","2","6","0","0","3.3","4314"
"Aaron Bates","Red Sox","25","5","11","12","4","2","2","0","0","1","0","4","0","0","0","0","0","0","2","2","3","0","0","0","0","2.0","2777"
"Kevin Youkilis","Red Sox","30","136","491","588","150","86","36","1","27","77","6","125","16","4","0","9","7","2","128","164","78","9","12","0","0","4.1","1935"
"Derrek Lee","Cubs","33","141","532","615","163","90","36","2","35","76","6","109","3","4","0","12","1","0","150","195","82","9","10","0","0","2.6","525"
"Brett Hayes","Marlins","25","14","11","12","3","1","1","0","1","0","0","4","1","0","0","1","0","0","3","2","2","0","0","0","0","2.6","4293"
"Alex Avila","Tigers","22","29","61","72","17","8","4","0","5","10","0","18","0","1","0","0","0","0","19","19","6","1","2","0","0","0.7","7476"
