"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","SO","GB","FB","LD","IFFB","IFH","BU","BUH","F-Strike%","SwStr%","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Balls","Strikes","Pitches","playerid"
"Aaron Thompson","Pirates","24","1","4.1","18","4","0","0","0","2","0","0","1","6","4","4","1","0","1","0","50.0 %","5.9 %","31.6 %","60.0 %","44.1 %","75.0 %","94.4 %","86.7 %","44.1 %","28","40","68","999"
"Matt Moore","Rays","22","1","5.0","20","4","0","0","0","1","0","0","11","2","2","4","1","1","0","0","70.0 %","17.9 %","40.5 %","59.6 %","51.2 %","53.3 %","71.4 %","65.1 %","56.0 %","25","59","84","1890"
"Jarrod Parker","Diamondbacks","22","1","5.2","22","4","0","0","0","1","0","0","1","6","10","1","3","1","3","1","54.6 %","6.9 %","22.9 %","68.4 %","46.6 %","75.0 %","88.5 %","85.3 %","52.1 %","23","50","73","4913"
"Brad Peacock","Nationals","23","2","10.2","40","3","0","0","0","5","0","0","4","7","22","2","2","1","0","0","67.5 %","4.9 %","27.1 %","62.8 %","44.2 %","82.6 %","91.8 %","88.9 %","47.9 %","58","105","163","5401"
"Dellin Betances","Yankees","23","1","2.0","9","1","0","0","0","2","0","0","2","1","2","2","0","0","0","0"," ","2.3 %","19.2 %","50.0 %","31.8 %","100.0 %","88.9 %","92.9 %","40.9 %","21","23","44","6216"
"Anthony Bass","Padres","23","3","15.0","62","12","2","2","1","7","1","0","4","20","20","10","3","0","1","0","64.5 %","7.7 %","27.8 %","66.7 %","48.4 %","64.0 %","88.2 %","81.7 %","53.1 %","76","120","196","7982"
"Luis Mendoza","Royals","27","2","14.2","60","11","3","2","0","5","0","2","7","20","14","11","0","1","1","0","53.3 %","5.0 %","28.3 %","63.5 %","45.1 %","80.0 %","91.8 %","87.9 %","47.5 %","79","123","202","3126"
"Stephen Strasburg","Nationals","22","5","24.0","88","15","5","4","0","2","0","0","24","23","22","16","2","2","1","0","71.6 %","11.0 %","29.0 %","64.2 %","49.4 %","57.5 %","84.4 %","77.8 %","57.9 %","104","224","328","10131"
"Josh Johnson","Marlins","27","9","60.1","234","39","13","11","2","20","2","1","56","79","53","23","6","3","2","0","55.1 %","8.5 %","30.0 %","59.2 %","44.2 %","59.7 %","91.0 %","80.1 %","48.4 %","350","590","940","4567"
"Andrew Cashner","Cubs","24","1","5.1","19","2","1","1","1","1","0","0","2","10","6","0","0","0","0","0","52.6 %","4.2 %","22.9 %","59.5 %","41.7 %","62.5 %","100.0 %","90.0 %","51.4 %","29","43","72","8782"
"Chris Young","Mets","32","4","24.0","95","12","5","5","3","11","0","1","22","11","39","9","8","1","2","1","59.0 %","8.1 %","24.4 %","65.5 %","44.2 %","68.0 %","87.2 %","81.7 %","48.2 %","155","241","396","3196"
"Clayton Kershaw","Dodgers","23","33","233.1","912","174","66","59","15","54","2","3","248","252","225","106","30","22","24","3","64.1 %","11.1 %","31.8 %","63.2 %","48.2 %","55.4 %","86.6 %","76.7 %","52.1 %","1205","2264","3469","2036"
"Johnny Cueto","Reds","25","24","156.0","631","123","51","40","8","47","0","10","104","246","138","74","16","17","12","1","55.6 %","7.9 %","32.4 %","64.8 %","46.9 %","69.3 %","91.2 %","82.9 %","44.8 %","900","1494","2394","6893"
"Jerome Williams","Angels","29","6","39.0","155","32","12","10","2","13","0","1","26","61","37","17","7","6","0","0","61.3 %","10.7 %","30.2 %","64.0 %","46.3 %","56.7 %","87.4 %","76.9 %","47.7 %","211","362","573","1137"
"Roy Halladay","Phillies","34","32","233.2","933","208","65","61","10","35","4","4","220","330","198","120","31","26","26","5","65.8 %","10.8 %","36.4 %","61.7 %","49.5 %","61.6 %","86.7 %","77.8 %","51.6 %","1086","2382","3468","1303"
"Cliff Lee","Phillies","32","32","232.2","920","197","66","62","18","42","0","6","238","287","201","132","25","18","14","5","64.9 %","9.3 %","30.1 %","58.9 %","47.2 %","68.0 %","83.8 %","79.8 %","59.7 %","1043","2360","3403","1636"
"Justin Verlander","Tigers","28","34","251.0","969","174","73","67","24","57","0","3","250","262","274","115","30","15","8","3","61.4 %","10.2 %","31.6 %","61.3 %","46.7 %","64.6 %","84.1 %","77.6 %","51.0 %","1350","2591","3941","8700"
"Jered Weaver","Angels","28","33","235.2","926","182","65","63","20","56","0","3","198","213","319","124","50","14","13","4","64.7 %","9.1 %","28.9 %","61.4 %","44.9 %","66.2 %","85.6 %","79.3 %","49.1 %","1345","2401","3746","4235"
"Miguel Batista","- - -","40","5","26.0","107","18","7","7","0","13","0","2","12","40","20","19","2","1","1","0","54.2 %","4.3 %","25.0 %","60.2 %","41.2 %","78.6 %","93.9 %","88.9 %","46.0 %","173","243","416","46"
