"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"James Russell","Braves","28","1","4.0","14","2","0","0","0","1","0","0","0","0","4","6","1","2","0","0","0","0","1","50.0 %","16.4 %","18","37","55","4089"
"Carlos Torres","Mets","31","1","5.0","20","3","0","0","0","2","0","0","0","0","6","5","6","1","1","1","0","0","1","35.0 %","12.8 %","38","48","86","7624"
"Nick Greenwood","Cardinals","26","1","3.0","10","1","0","0","0","0","0","0","0","0","1","6","1","2","0","0","0","0","1","40.0 %","8.3 %","12","24","36","8182"
"Steven Wright","Red Sox","29","1","5.0","22","4","2","0","0","2","0","0","0","0","4","9","3","3","0","0","1","0","1","27.3 %","8.7 %","39","53","92","8185"
"Kyle Ryan","Tigers","22","1","6.0","24","5","0","0","0","2","0","0","0","0","1","15","5","1","1","1","0","0","1","54.2 %","4.1 %","37","60","97","11753"
"Alex Colome","Rays","25","3","18.2","71","12","1","1","0","6","0","0","3","0","13","20","20","12","2","3","0","0","3","66.2 %","9.1 %","114","182","296","6661"
"Derek Holland","Rangers","27","5","34.1","133","31","6","5","0","4","0","0","1","0","24","40","43","19","2","5","3","1","5","66.2 %","10.3 %","179","344","523","4141"
"Jason Lane","Padres","37","1","6.0","25","6","1","1","1","0","0","0","0","0","2","10","8","5","1","2","0","0","1","72.0 %","4.4 %","24","68","92","1397"
"Clayton Kershaw","Dodgers","26","27","198.1","749","139","42","39","9","31","0","2","7","2","239","243","137","89","19","12","8","1","21","68.8 %","14.1 %","835","1887","2722","2036"
"Esmil Rogers","Yankees","28","1","5.0","20","4","1","1","0","1","0","0","0","0","3","5","5","6","0","0","0","0","1","45.0 %","8.0 %","35","53","88","6317"
"Michael Pineda","Yankees","25","13","76.1","290","56","18","16","5","7","0","0","3","1","59","86","93","41","11","5","4","1","13","67.2 %","11.2 %","332","808","1140","5372"
"Red Patterson","Dodgers","27","1","4.2","19","2","1","1","0","3","0","0","0","0","1","9","5","1","0","0","0","0","1","63.2 %","4.6 %","37","50","87","10710"
"Mike Fiers","Brewers","29","10","64.2","245","40","17","15","6","14","1","0","1","0","71","55","71","30","9","4","4","1","10","58.4 %","9.8 %","345","654","999","7754"
"Lisalverto Bonilla","Rangers","24","3","17.0","66","10","4","4","1","10","0","1","1","0","14","19","13","9","2","1","0","0","3","56.1 %","10.9 %","117","140","257","11266"
"Felix Hernandez","Mariners","28","34","236.0","912","170","68","56","16","46","1","5","18","0","248","340","159","106","9","19","8","3","34","64.7 %","11.8 %","1159","2275","3434","4772"
"Chris Sale","White Sox","25","26","174.0","685","129","48","42","13","39","2","11","3","0","208","172","173","78","22","15","4","0","24","67.0 %","12.9 %","922","1831","2753","10603"
"Eric Jokisch","Cubs","24","1","4.0","20","3","2","1","1","4","0","0","0","0","2","5","6","2","1","2","1","0","1","15.0 %","4.7 %","45","41","86","11157"
"Johnny Cueto","Reds","28","34","243.2","961","169","69","61","22","65","2","15","1","1","242","285","213","119","24","19","22","5","30","62.9 %","9.8 %","1279","2380","3659","6893"
"Cory Rasmus","Angels","26","6","19.0","72","11","5","5","2","5","0","0","0","0","19","19","21","8","3","0","0","0","6","45.8 %","10.0 %","101","190","291","2413"
"Adam Wainwright","Cardinals","32","32","227.0","898","184","64","60","10","50","5","7","4","1","179","296","190","153","12","17","18","4","27","60.7 %","8.8 %","1115","2143","3258","2233"
"Doug Fister","Nationals","30","25","164.0","662","153","52","44","18","24","0","7","5","0","98","255","178","88","13","15","12","2","24","65.0 %","6.1 %","794","1674","2468","9425"
