mlbamid,Last,First,Age,Team,Lg,Role,G,GS,W,L,Sv,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,RA,ERA,FIP,RAR,WAR,FullSeasonWAR
430911,Aardsma,David,33,LAN,NL,RP,39,0,3,2,0,40,41,17,16,4,24,3,38,3,0,1,189,3.86,3.60,4.55,4,0.4,0.7
472551,Abad,Fernando,29,OAK,AL,RP,64,1,3,4,2,61,54,23,22,5,18,2,50,3,0,1,250,3.38,3.21,3.45,10,1.1,1.2
444874,Abreu,Juan,29,LAN,NL,RP,27,0,1,2,0,28,28,18,17,5,23,1,28,1,0,1,136,5.74,5.33,5.80,-3,-0.3,-0.7
469686,Aceves,Alfredo,32,NYA,AL,RP,33,6,4,4,0,69,76,43,40,13,29,1,52,3,1,1,304,5.54,5.15,5.34,-3,-0.3,-0.3
592091,Achter,A.J.,26,MIN,AL,RP,51,0,6,3,0,80,97,37,32,8,40,1,62,2,0,1,364,4.15,3.61,4.33,7,0.8,0.6
592094,Adam,Jason,23,MIN,AL,SP,28,21,5,10,0,133,170,90,81,15,66,0,89,10,0,1,609,6.11,5.48,4.88,-10,-1.1,-1.6
542866,Adams,Austin,28,CLE,AL,RP,50,2,4,3,0,67,81,32,29,6,35,1,56,1,0,1,306,4.30,3.89,4.12,4,0.5,0.5
430606,Adams,Mike,36,LAN,NL,RP,40,0,3,2,4,36,31,14,12,3,13,1,36,1,0,1,152,3.43,3.04,3.22,5,0.6,1.0
502264,Adcock,Nate,26,CIN,NL,RP,32,8,3,5,0,70,76,48,44,11,39,1,49,5,0,1,320,6.10,5.60,5.50,-9,-0.9,-0.8
502836,Additon,Nick,27,BAL,AL,RP,33,10,5,8,0,116,149,72,66,15,60,1,78,5,0,0,529,5.58,5.12,5.05,-6,-0.6,-0.4
534947,Adleman,Timothy,27,CIN,NL,RP,40,0,5,4,0,79,87,38,34,11,30,1,64,2,0,1,345,4.35,3.91,4.37,6,0.6,0.5
346793,Affeldt,Jeremy,35,SFN,NL,RP,61,0,3,3,3,55,44,20,19,2,19,2,45,4,1,4,231,3.22,3.06,3.10,9,0.9,1.1
595798,Alaniz,Ruben,23,HOU,AL,RP,27,7,1,5,0,59,74,50,43,8,54,1,29,3,0,1,290,7.71,6.57,6.65,-17,-1.8,-2.0
458006,Albers,Matt,31,CHA,AL,RP,37,0,3,2,2,40,38,18,16,3,16,2,29,2,0,2,168,4.06,3.59,3.94,5,0.5,0.8
469159,Alberto Rodriguez,Henry,27,CHA,AL,RP,34,0,2,2,1,38,40,27,25,3,53,1,36,1,0,3,196,6.51,5.97,6.41,-6,-0.6,-1.0
456379,Alburquerque,Al,28,DET,AL,RP,63,0,4,2,0,57,49,21,21,6,28,2,68,3,1,4,245,3.38,3.33,3.60,11,1.1,1.3
593417,Alcantara,Raul,22,OAK,AL,SP,8,8,3,3,0,48,52,21,20,3,16,0,31,3,0,1,204,3.92,3.68,3.73,7,0.8,3.3
518396,Alderson,Tim,26,OAK,AL,RP,38,0,2,5,0,69,80,42,39,9,30,3,46,2,0,0,307,5.52,5.14,4.75,-5,-0.5,-0.5
518397,Alexander,Scott,25,KCA,AL,RP,44,0,2,4,0,60,76,42,36,7,37,1,39,3,0,1,277,6.43,5.44,5.15,-9,-1.0,-1.1
464963,Alfaro,Gabriel,31,FA,FA,RP,24,0,1,2,0,27,28,19,19,3,18,2,21,1,0,1,124,6.55,6.39,4.94,-5,-0.5,-1.2
646057,Alfredo Gonzalez,Miguel,28,PHI,NL,RP,39,0,3,2,0,45,48,20,18,4,28,1,50,1,0,1,213,4.01,3.68,4.03,4,0.5,0.7
592102,Allen,Cody,26,CLE,AL,RP,70,0,5,2,0,67,57,24,20,6,25,3,79,1,0,4,278,3.19,2.70,3.02,13,1.3,1.3
605117,Allen,James,25,CIN,NL,RP,41,0,2,2,0,42,36,18,17,4,17,2,41,2,0,2,176,4.01,3.71,3.59,5,0.5,0.7
542524,Almarante,Jose,26,STL,NL,RP,29,0,2,2,0,37,39,20,17,4,18,2,31,1,0,1,168,4.81,4.07,4.44,0,0.0,0.0
553973,Alvarado,Carlos,25,SFN,NL,RP,25,0,1,2,0,28,27,16,14,4,12,1,24,1,0,1,124,4.99,4.55,4.62,-1,-0.1,-0.2
425826,Alvarado,Giancarlo,36,NYN,NL,RP,29,3,2,6,0,76,82,55,52,10,61,0,50,3,0,1,374,6.43,6.11,5.84,-14,-1.5,-1.3
516714,Alvarez,Dario,25,NYN,NL,RP,23,0,1,1,0,22,21,8,7,2,6,1,23,1,0,1,93,3.29,3.07,3.10,4,0.4,1.1
506693,Alvarez,Henderson,24,MIA,NL,SP,27,27,7,11,0,165,164,69,62,12,39,2,101,7,0,4,688,3.78,3.37,3.53,26,2.8,3.4
