Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS
Kershaw,Clayton,LAD,NL,27,Sta,15,7,0,31,31,202.3,169,63,58,12,48,213,53,0.283,-42,1.07,2.81,2.58,2.78,3.48,8.3,2.2,7.3,0.9,52,29,6.6,284,6,30,48,8,"Jose_Rijo,Kevin_Appier,CC_Sabathia,Kevin_Appier",KERSHAW19880319A,22
Scherzer,Max,WAS,NL,30,Sta,15,8,0,31,31,200.0,155,66,61,17,54,223,40,0.265,-23,1.05,2.99,2.74,2.78,3.50,8.6,2.6,7.7,1.0,47,24,5.9,254,13,40,36,1,"Jake_Peavy,John_Smoltz,Billy_Pierce,Don_Sutton",SCHERZER19840727A,21
Hernandez,Felix,SEA,AL,29,Sta,15,8,0,31,31,203.3,174,65,60,14,44,198,60,0.281,-41,1.07,2.90,2.66,2.88,3.33,8.6,2.1,7.0,1.0,58,35,7.2,233,5,25,45,9,"Mike_Mussina,Josh_Beckett,Chris_Carpenter,CC_Sabathia",HERNANDEZ19860408A,22
Price,David,DET,AL,29,Sta,13,10,0,31,31,205.0,193,81,74,20,38,200,49,0.296,-33,1.13,3.56,3.27,3.43,3.33,8.7,1.9,7.1,1.0,44,21,5.2,220,3,37,35,6,"Mike_Flanagan,Dan_Haren,Dan_Haren,Ben_Sheets",PRICE19850826A,20
Greinke,Zack,LAD,NL,31,Sta,13,9,0,31,31,195.0,181,72,66,16,52,180,55,0.291,-14,1.19,3.34,3.07,3.50,4.05,8.8,2.5,6.4,1.0,38,17,4.7,154,7,43,21,10,"Tom_Candiotti,John_Lackey,Brad_Penny,Whitey_Ford",GREINKE19831021A,20
Strasburg,Stephen,WAS,NL,26,Sta,13,9,0,31,31,194.0,162,74,67,19,50,209,52,0.275,-4,1.09,3.41,3.13,3.10,3.60,8.8,2.5,7.5,1.0,36,14,4.4,194,12,43,16,8,"Max_Scherzer,Yovani_Gallardo,Jake_Peavy,Camilo_Pascual",STRASBURG19880720A,20
Kluber,Corey,CLE,AL,29,Sta,13,9,0,31,31,195.7,183,76,70,16,47,190,57,0.297,-13,1.17,3.48,3.20,3.47,3.45,8.7,2.2,7.0,1.0,44,22,5.2,197,11,48,24,5,"Howie_Pollet,Anibal_Sanchez,Erik_Hanson,Erik_Hanson",KLUBER19860410A,20
Wainwright,Adam,STL,NL,33,Sta,13,8,0,29,29,187.0,166,66,61,14,46,162,51,0.279,-48,1.13,3.17,2.91,3.19,4.31,8.9,2.4,5.7,1.0,39,19,4.9,105,0,8,51,11,"Jeff_Fassero,Kevin_Tapani,Brad_Penny,Rick_Rhoden",WAINWRIGH19810830A,20
Lester,Jon,CHC,NL,31,Sta,13,9,0,29,29,194.7,183,78,72,17,50,179,49,0.293,-23,1.20,3.63,3.33,3.60,4.10,8.8,2.4,6.3,1.0,32,10,3.8,165,8,38,32,6,"Aaron_Harang,Gil_Meche,Bruce_Hurst,Bob_Welch",LESTER19840107A,18
Zimmermann,Jordan,WAS,NL,29,Sta,12,7,0,28,28,176.3,157,63,58,16,33,150,47,0.274,-22,1.08,3.20,2.94,3.17,4.18,8.7,1.9,5.8,1.0,37,17,4.5,127,5,32,30,10,"Brad_Radke,Terry_Mulholland,Frank_Sullivan,Jack_McDowell",ZIMMERMAN19860523A,19
Shields,James,SDP,NL,33,Sta,12,10,0,31,31,196.3,183,71,65,15,43,171,51,0.289,-43,1.15,3.25,2.99,3.35,4.20,8.9,2.2,5.8,1.0,40,18,5.0,124,5,31,49,13,"Whitey_Ford,Bob_Feller,Frank_Tanana,Bruce_Hurst",SHIELDS19811220A,21
Porcello,Rick,BOS,AL,26,Sta,12,9,0,29,29,180.7,184,78,71,17,37,130,58,0.294,-21,1.22,3.88,3.56,3.96,4.30,8.9,2.1,4.9,1.0,32,12,3.8,75,3,33,26,7,"Brian_Moehler,Greg_Hibbard,Terry_Mulholland,Zach_Duke",PORCELLO19881227A,18
Bumgarner,Madison,SFG,NL,25,Sta,12,11,0,31,31,199.0,181,78,72,16,49,185,49,0.288,-6,1.16,3.53,3.24,3.35,4.05,8.7,2.4,6.5,1.0,35,13,4.2,170,10,49,16,4,"John_Danks,David_Price,Cole_Hamels,Freddy_Garcia",BUMGARNER19890801A,20
Cueto,Johnny,CIN,NL,29,Sta,12,9,0,29,29,184.3,155,69,64,17,51,164,50,0.264,-28,1.12,3.38,3.11,3.19,4.40,8.7,2.6,6.1,1.0,34,14,4.2,135,3,27,33,13,"Chris_Bosio,Roy_Oswalt,Kenny_Rogers,Dwight_Gooden",CUETO19860215A,19
Tillman,Chris,BAL,AL,27,Sta,11,10,0,31,31,190.7,173,82,75,20,62,157,46,0.273,-24,1.23,3.87,3.56,3.81,4.30,8.8,2.8,5.6,1.0,34,12,3.9,83,7,37,32,11,"Doug_Drabek,Aaron_Harang,Dustin_Hermanson,Noah_Lowry",TILLMAN19880415A,19
Lynn,Lance,STL,NL,28,Sta,11,9,0,29,29,181.7,162,72,66,14,63,163,47,0.282,-16,1.24,3.58,3.29,3.57,4.58,9.0,3.3,6.1,1.0,30,10,3.6,86,7,36,25,12,"Ian_Snell,Joey_Jay,Don_Aase,Steve_Carlton",LYNN19870512A,19
