Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS,Holds,19
Kershaw,Clayton,LAD,NL,27,Sta,15,7,0,31,31,201.7,171,64,59,12,47,212,53,0.287,-42,1.08,2.86,2.63,2.83,3.48,8.3,2.2,7.3,0.9,51,28,6.5,284,6,30,48,8,"Jose_Rijo,Kevin_Appier,CC_Sabathia,Kevin_Appier",KERSHAW19880319A,22,0,1
Scherzer,Max,WAS,NL,30,Sta,15,8,0,31,31,199.7,157,67,61,17,54,223,40,0.267,-23,1.06,3.02,2.77,2.81,3.50,8.6,2.6,7.7,1.0,46,24,5.8,254,13,40,36,1,"Jake_Peavy,John_Smoltz,Billy_Pierce,Don_Sutton",SCHERZER19840727A,21,0,1
Hernandez,Felix,SEA,AL,29,Sta,14,8,0,31,31,202.7,175,66,61,14,44,198,60,0.283,-41,1.08,2.95,2.70,2.92,3.33,8.6,2.1,7.0,1.0,56,34,7.1,233,5,25,45,9,"Mike_Mussina,Josh_Beckett,Chris_Carpenter,CC_Sabathia",HERNANDEZ19860408A,22,0,1
Price,David,DET,AL,29,Sta,13,9,0,31,31,205.0,193,81,74,20,38,200,49,0.295,-33,1.13,3.56,3.27,3.42,3.33,8.7,1.9,7.1,1.0,44,21,5.2,220,3,37,35,6,"Mike_Flanagan,Dan_Haren,Dan_Haren,Ben_Sheets",PRICE19850826A,20,0,1
Wainwright,Adam,STL,NL,33,Sta,13,8,0,29,29,187.3,165,66,60,14,46,162,51,0.278,-48,1.13,3.15,2.89,3.17,4.31,8.9,2.4,5.7,1.0,40,19,5.0,105,0,8,51,11,"Jeff_Fassero,Kevin_Tapani,Brad_Penny,Rick_Rhoden",WAINWRIGH19810830A,20,0,0
Kluber,Corey,CLE,AL,29,Sta,13,9,0,31,31,196.0,183,76,69,16,47,190,57,0.295,-13,1.17,3.47,3.18,3.45,3.45,8.7,2.2,7.0,1.0,44,22,5.3,197,11,48,24,5,"Howie_Pollet,Anibal_Sanchez,Erik_Hanson,Erik_Hanson",KLUBER19860410A,20,0,1
Strasburg,Stephen,WAS,NL,26,Sta,13,9,0,31,31,194.0,163,74,68,19,50,209,52,0.277,-4,1.10,3.43,3.15,3.12,3.60,8.8,2.5,7.5,1.0,36,14,4.3,194,12,43,16,8,"Max_Scherzer,Yovani_Gallardo,Jake_Peavy,Camilo_Pascual",STRASBURG19880720A,20,0,1
Greinke,Zack,LAD,NL,31,Sta,13,9,0,31,31,194.3,183,73,67,16,52,179,55,0.295,-14,1.21,3.40,3.12,3.57,4.05,8.8,2.5,6.4,1.0,37,15,4.5,154,7,43,21,10,"Tom_Candiotti,John_Lackey,Brad_Penny,Whitey_Ford",GREINKE19831021A,20,0,1
Lester,Jon,CHC,NL,31,Sta,13,9,0,29,29,194.7,183,78,72,17,50,180,49,0.293,-23,1.20,3.62,3.32,3.60,4.10,8.8,2.4,6.3,1.0,32,11,3.8,165,8,38,32,6,"Aaron_Harang,Gil_Meche,Bruce_Hurst,Bob_Welch",LESTER19840107A,18,0,0
Porcello,Rick,BOS,AL,26,Sta,12,9,0,31,31,191.0,193,82,75,18,40,138,58,0.293,-22,1.22,3.85,3.53,3.92,4.30,8.9,2.1,4.9,1.0,35,13,4.1,75,3,33,26,7,"Brian_Moehler,Greg_Hibbard,Terry_Mulholland,Zach_Duke",PORCELLO19881227A,19,0,1
