Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS
WAS,TEAM,WAS,,,162,96,66,48,540,162,1454,1283,561,515,129,388,1356,50,0.279,9,1.15,3.47,3.18,3.34,4.14,8.8,2.5,6.3,1.0,241,90,29,114,7,35,22,9,0,0,105
LAD,TEAM,LAD,,,162,91,71,46,582,162,1454,1344,580,532,119,426,1325,53,0.290,14,1.22,3.59,3.29,3.60,4.20,8.8,2.7,6.3,1.0,229,70,28,103,7,39,17,11,0,0,103
STL,TEAM,STL,,,162,88,74,43,548,162,1454,1324,603,554,128,448,1252,49,0.281,-2,1.22,3.73,3.43,3.63,4.53,8.9,2.9,5.9,1.0,196,47,23,62,5,33,19,13,0,0,100
CHC,TEAM,CHC,,,162,86,76,42,504,162,1454,1372,657,604,139,467,1287,49,0.289,13,1.26,4.07,3.74,3.90,4.50,9.0,2.9,6.0,1.0,144,-7,17,64,8,39,15,13,0,0,95
OAK,TEAM,OAK,,,162,86,76,43,590,162,1453,1311,603,553,128,474,1256,50,0.279,23,1.23,3.73,3.43,3.65,4.10,8.8,2.9,6.1,1.0,266,66,31,63,8,38,12,10,0,0,100
BAL,TEAM,BAL,,,162,85,77,42,510,162,1454,1349,645,592,148,489,1213,49,0.280,9,1.26,3.99,3.66,3.93,4.26,9.0,2.9,5.8,1.0,223,23,26,55,6,35,17,11,0,0,96
CLE,TEAM,CLE,,,162,85,77,43,579,162,1453,1395,652,599,134,456,1298,52,0.294,30,1.27,4.04,3.71,3.93,3.97,8.9,2.8,6.3,1.0,222,16,26,76,9,41,11,9,0,0,95
SEA,TEAM,SEA,,,162,85,77,43,546,162,1453,1314,596,547,122,470,1286,52,0.282,6,1.23,3.69,3.39,3.61,3.99,8.9,2.9,6.3,1.0,275,72,33,81,5,34,16,11,0,0,101
BOS,TEAM,BOS,,,162,85,77,42,550,162,1453,1430,701,644,145,485,1182,53,0.292,9,1.32,4.35,3.99,4.23,4.33,8.9,2.9,5.7,1.0,178,-33,20,48,6,34,14,11,0,0,90
MIL,TEAM,MIL,,,162,84,78,42,582,162,1455,1346,650,596,150,463,1237,49,0.280,6,1.24,4.02,3.69,3.87,4.59,9.0,3.0,5.8,1.0,147,1,17,41,5,36,16,13,0,0,96
NYY,TEAM,NYY,,,162,84,78,42,471,162,1454,1383,637,585,141,412,1255,51,0.289,18,1.23,3.94,3.62,3.85,4.01,8.9,2.6,6.1,1.0,235,32,28,63,8,41,11,14,0,0,97
LAA,TEAM,LAA,,,162,83,79,42,586,162,1453,1398,660,606,134,470,1223,47,0.291,8,1.29,4.09,3.75,3.99,4.22,8.9,2.9,6.0,1.0,211,8,24,54,7,35,15,13,0,0,94
