"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","3","2","2.27","0","70","42","70.0","43","18","3","105","19","0.89","13.50","2.44","1.51","2.1","6655"
"Greg Holland","3","2","2.39","0","67","40","67.0","44","18","3","94","20","0.96","12.63","2.69","1.81","1.8","7196"
"Kenley Jansen","4","3","2.25","0","71","43","71.0","47","18","6","104","18","0.92","13.18","2.28","2.06","1.5","3096"
"Trevor Rosenthal","3","3","2.50","0","65","39","66.0","47","18","4","85","18","0.98","11.59","2.45","2.17","1.3","10745"
"Koji Uehara","4","2","2.31","0","68","41","71.0","53","18","7","92","11","0.90","11.66","1.39","2.25","1.9","9227"
"Aroldis Chapman","5","4","2.37","0","70","40","76.0","49","20","6","114","28","1.01","13.50","3.32","2.30","1.5","10233"
"Sean Marshall","3","3","2.45","0","61","0","58.0","47","16","3","61","14","1.05","9.47","2.17","2.39","1.1","5905"
"Sean Doolittle","4","3","2.95","0","67","0","67.0","57","22","3","63","14","1.06","8.46","1.88","2.42","1.5","1581"
"Jason Grilli","2","3","2.83","0","58","35","59.0","42","19","5","81","19","1.03","12.36","2.90","2.47","1.0","521"
"Sergio Romo","4","5","2.39","0","64","38","66.0","54","18","5","71","12","1.00","9.68","1.64","2.47","1.1","9817"
"David Robertson","4","3","2.45","0","65","39","65.0","48","18","5","82","19","1.03","11.35","2.63","2.49","1.4","8241"
"Mark Melancon","4","2","2.46","0","68","3","71.0","61","19","4","68","14","1.06","8.62","1.77","2.50","1.1","4264"
"Clayton Kershaw","17","7","2.39","33","33","0","233.0","181","62","15","241","55","1.01","9.31","2.12","2.60","5.7","2036"
"Steve Cishek","4","5","2.65","0","67","40","67.0","54","20","3","71","23","1.15","9.54","3.09","2.63","0.9","6483"
"Matt Harvey","8","4","3.02","12","12","0","75.0","60","25","5","79","19","1.05","9.48","2.28","2.65","1.8","11713"
"Danny Farquhar","3","3","3.36","0","56","23","60.0","44","22","4","75","23","1.12","11.25","3.45","2.66","1.1","8501"
"Fernando Rodney","4","4","3.17","0","66","36","69.0","53","24","3","78","28","1.17","10.17","3.65","2.70","1.2","494"
"Joe Nathan","5","2","2.42","0","68","41","68.0","54","18","5","78","21","1.10","10.32","2.78","2.72","1.4","1122"
"Adam Wainwright","17","9","3.05","32","32","0","222.0","203","75","16","207","43","1.11","8.39","1.74","2.76","5.0","2233"
"Felix Hernandez","15","8","2.96","33","33","0","228.0","199","75","16","230","56","1.12","9.08","2.21","2.76","6.3","4772"
"Glen Perkins","3","2","2.58","0","61","35","63.0","51","18","6","73","15","1.05","10.43","2.14","2.78","1.1","8041"
"Joaquin Benoit","3","3","2.75","0","67","24","67.0","54","20","5","74","20","1.10","9.94","2.69","2.79","0.9","1437"
"Kevin Siegrist","3","2","2.68","0","58","0","56.0","44","17","3","62","23","1.20","9.96","3.70","2.87","0.6","8180"
"Al Alburquerque","3","2","3.39","0","54","0","58.0","39","22","4","81","31","1.21","12.57","4.81","2.91","0.9","6324"
"Cliff Lee","14","8","2.87","32","32","0","227.0","207","72","23","217","32","1.05","8.60","1.27","2.92","4.9","1636"
"Madison Bumgarner","15","9","2.87","33","33","0","216.0","185","69","16","210","56","1.12","8.75","2.33","2.93","4.3","5524"
"Gerrit Cole","15","8","3.14","31","31","0","198.0","170","69","14","194","55","1.14","8.82","2.50","2.93","3.9","13125"
"Carlos Martinez","5","3","3.20","11","39","0","123.0","105","44","8","120","37","1.15","8.78","2.71","2.94","1.6","11682"
"Bobby Parnell","3","4","2.64","0","59","33","60.0","53","18","4","54","15","1.13","8.10","2.25","2.96","0.5","9926"
"Stephen Strasburg","16","7","2.82","32","32","0","203.0","166","64","18","221","58","1.10","9.80","2.57","2.97","4.2","10131"
"Charlie Furbush","3","3","3.42","0","66","0","69.0","54","26","5","80","27","1.17","10.43","3.52","2.98","1.0","1370"
"Jose Fernandez","14","8","2.83","32","32","0","202.0","167","63","16","217","65","1.15","9.67","2.90","2.98","4.2","11530"
