"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Aroldis Chapman","Reds","5","2","39","1","1.67","0","65","65.0","34","12","5","115","26","0.92","15.93","3.63","1.84","2.5","10233"
"Craig Kimbrel","Braves","4","2","39","1","1.86","0","65","65.0","40","13","4","100","23","0.96","13.80","3.13","1.98","2.3","6655"
"Kenley Jansen","Dodgers","4","1","6","12","2.26","0","55","55.0","37","14","4","79","16","0.98","12.95","2.65","2.29","1.1","3096"
"Greg Holland","Royals","4","2","37","1","2.38","0","65","65.0","46","17","4","87","22","1.06","12.00","3.11","2.40","1.9","7196"
"Clayton Kershaw","Dodgers","18","7","0","0","2.23","32","32","221.0","169","55","15","251","48","0.98","10.23","1.94","2.43","6.4","2036"
"Sean Doolittle","Athletics","4","2","28","4","2.37","0","55","55.0","41","14","5","67","13","0.99","11.02","2.14","2.57","1.0","1581"
"Jake McGee","Rays","4","2","38","2","2.44","0","65","65.0","48","18","5","81","19","1.03","11.28","2.57","2.57","1.7","7550"
"Mark Melancon","Pirates","4","2","40","1","2.59","0","65","65.0","57","19","4","63","13","1.07","8.72","1.82","2.70","1.3","4264"
"Andrew Miller","Yankees","5","3","11","12","2.59","0","65","65.0","44","19","6","95","26","1.08","13.19","3.62","2.73","1.4","6785"
"Felix Hernandez","Mariners","15","8","0","0","2.79","32","32","217.0","184","67","16","224","47","1.06","9.29","1.94","2.74","5.1","4772"
"Dellin Betances","Yankees","3","2","29","5","2.62","0","65","65.0","46","19","5","88","26","1.11","12.17","3.63","2.75","1.6","6216"
"Max Scherzer","Nationals","16","8","0","0","2.80","32","32","211.0","169","66","18","245","57","1.07","10.41","2.41","2.78","4.9","3137"
"Joaquin Benoit","Padres","4","3","37","3","2.63","0","65","65.0","50","19","5","77","20","1.07","10.63","2.76","2.81","1.3","1437"
"David Robertson","White Sox","4","2","25","6","2.99","0","65","65.0","51","22","6","84","23","1.13","11.67","3.14","2.82","1.4","8241"
"Corey Kluber","Indians","15","9","0","0","3.07","32","32","212.0","187","72","17","226","48","1.11","9.57","2.05","2.85","5.0","2429"
"Steve Cishek","Marlins","5","3","39","1","2.91","0","65","65.0","54","21","4","73","23","1.17","10.11","3.12","2.86","1.1","6483"
"Koji Uehara","Red Sox","5","2","36","2","2.57","0","65","65.0","52","19","7","76","12","0.98","10.46","1.64","2.86","1.5","9227"
"Trevor Rosenthal","Cardinals","4","2","42","1","2.73","0","65","65.0","49","20","4","82","26","1.16","11.38","3.66","2.87","1.3","10745"
"Wade Davis","Royals","5","2","1","15","2.67","0","65","65.0","50","19","5","77","23","1.13","10.60","3.14","2.87","1.2","7441"
"Ken Giles","Phillies","4","3","2","14","2.86","0","65","65.0","49","21","5","85","26","1.15","11.75","3.60","2.91","1.2","12910"
