fg_id,Name,Pos,Tm,W,L,IP,H,BB,K,ER,S,ERA,WHIP,K/9,xQS,GS
2036,Clayton Kershaw,SP,LAD,18,9,232,188,58,240,75,0,2.91,1.06,9,28,33
1636,Cliff Lee,SP,PHI,16,9,228,208,36,218,80,0,3.16,1.07,9,26,32
13074,Yu Darvish,SP,TEX,17,10,218,170,81,271,76,0,3.15,1.15,11,25,33
10131,Stephen Strasburg,SP,WAS,16,8,201,166,60,227,68,0,3.05,1.12,10,22,32
4772,Felix Hernandez,SP,SEA,16,9,228,201,57,227,80,0,3.16,1.13,9,26,33
2233,Adam Wainwright,SP,STL,18,9,222,206,44,204,78,0,3.17,1.13,8,25,32
3137,Max Scherzer,SP,DET,16,9,210,179,59,238,78,0,3.33,1.14,10,23,33
5524,Madison Bumgarner,SP,SF,16,10,216,188,58,211,78,0,3.24,1.14,9,24,33
10603,Chris Sale,SP,CHW,15,11,213,184,55,229,79,0,3.34,1.12,10,24,31
11530,Jose Fernandez,SP,MIA,15,10,201,166,68,222,71,0,3.19,1.17,10,22,32
3184,David Price,SP,TB,16,8,218,197,51,196,81,0,3.35,1.14,8,24,32
8700,Justin Verlander,SP,DET,17,9,226,199,65,215,87,0,3.46,1.17,9,25,33
4972,Cole Hamels,SP,PHI,15,10,218,196,53,208,85,0,3.49,1.14,9,24,32
6655,Craig Kimbrel,RP,ATL,5,3,70,44,21,111,15,42,1.94,0.94,14,0,0
1943,Zack Greinke,SP,LAD,15,8,205,188,52,189,77,0,3.36,1.17,8,22,32
10233,Aroldis Chapman,RP,CIN,6,5,74,46,31,122,19,38,2.27,1.04,15,0,0
9425,Doug Fister,SP,WAS,14,9,203,197,42,161,76,0,3.38,1.18,7,22,32
3096,Kenley Jansen,RP,LAD,5,4,71,48,21,104,18,34,2.23,0.98,13,0,0
3815,Mat Latos,SP,CIN,15,9,217,197,62,198,87,0,3.62,1.19,8,23,33
9227,Koji Uehara,RP,BOS,6,3,71,54,13,91,18,32,2.23,0.94,12,0,0
