Player,Pos,Team,W,L,IP,H,BB,K,ER,S,ERA,WHIP,K/9,QS,GS,Raw Total WERTH,Position Adj WERTH,fg_id
Clayton Kershaw,SP,LAD,16,10,208,166,45,230,57,0,2.48,1.02,9.9,26,32,10.8,13.6,2036
Felix Hernandez,SP,SEA,14,12,209,177,46,217,64,0,2.77,1.07,9.3,25,32,7.9,10.7,4772
Max Scherzer,SP,WSH,15,11,203,167,55,232,63,0,2.81,1.09,10.3,24,32,7.6,10.4,3137
Chris Sale,SP,CWS,12,11,188,153,44,212,64,0,3.06,1.04,10.1,22,29,6.0,8.9,10603
David Price,SP,DET,14,14,211,188,39,208,75,0,3.20,1.07,8.9,24,31,6.0,8.8,3184
Madison Bumgarner,SP,SF,14,14,205,176,49,206,68,0,3.01,1.10,9.0,23,32,6.0,8.8,5524
Stephen Strasburg,SP,WSH,13,12,192,160,47,214,66,0,3.09,1.08,10.1,21,31,5.7,8.5,10131
Corey Kluber,SP,CLE,14,12,201,178,47,211,70,0,3.14,1.12,9.5,22,31,5.0,7.9,2429
Zack Greinke,SP,LAD,14,12,191,172,45,183,65,0,3.04,1.14,8.6,21,31,4.4,7.2,1943
Jordan Zimmermann,SP,WSH,13,11,193,179,36,167,68,0,3.14,1.11,7.8,21,32,3.8,6.6,4505
Adam Wainwright,SP,STL,14,13,199,185,45,166,69,0,3.14,1.16,7.5,23,30,3.5,6.3,2233
Jon Lester,SP,CHC,13,13,203,183,52,191,73,0,3.25,1.16,8.5,22,31,3.4,6.3,4930
Johnny Cueto,SP,CIN,14,13,190,166,52,174,68,0,3.23,1.14,8.2,21,29,3.3,6.1,6893
Yu Darvish,SP,TEX,12,11,177,141,62,217,67,0,3.38,1.14,11.0,19,28,3.0,5.9,13074
James Shields,SP,KC,12,15,208,195,47,179,74,0,3.21,1.16,7.7,23,32,3.0,5.8,7059
Hisashi Iwakuma,SP,SEA,13,12,185,175,32,153,65,0,3.17,1.12,7.4,20,29,2.9,5.7,13048
Masahiro Tanaka,SP,NYY,12,9,158,141,30,153,54,0,3.07,1.09,8.7,17,26,2.9,5.7,15764
Cole Hamels,SP,PHI,11,16,202,178,54,193,78,0,3.48,1.15,8.6,21,31,2.3,5.1,4972
Hyun-Jin Ryu,SP,LAD,12,11,169,156,41,149,59,0,3.16,1.17,8.0,18,29,1.6,4.4,14444
Kenley Jansen,RP,LAD,3,3,68,45,19,97,18,41,2.44,0.95,12.9,0,0,1.3,3.5,3096
Aroldis Chapman,RP,CIN,3,4,62,35,26,101,15,36,2.17,0.97,14.6,0,0,1.0,3.2,10233
Alex Cobb,SP,TB,12,13,177,157,52,162,68,0,3.49,1.18,8.2,18,29,0.7,3.5,6562
Craig Kimbrel,RP,ATL,3,4,65,41,23,97,17,37,2.40,0.98,13.4,0,0,0.7,2.9,6655
Koji Uehara,RP,BOS,3,3,66,49,11,79,19,36,2.56,0.91,10.8,0,0,0.6,2.9,9227
Phil Hughes,SP,MIN,12,14,189,190,30,158,76,0,3.64,1.17,7.5,19,31,0.6,3.5,7450
Greg Holland,RP,KC,3,3,66,44,22,90,18,38,2.42,1.02,12.4,0,0,0.6,2.8,7196
Cliff Lee,SP,PHI,9,12,158,151,28,143,59,0,3.36,1.13,8.1,17,26,0.5,3.3,1636
Lance Lynn,SP,STL,13,13,190,172,65,179,74,0,3.50,1.24,8.4,19,31,0.5,3.3,2520
Julio Teheran,SP,ATL,12,16,195,181,49,171,81,0,3.72,1.18,7.9,20,30,0.4,3.2,6797
Brandon McCarthy,SP,LAD,10,13,170,169,30,138,63,0,3.35,1.17,7.3,18,28,0.3,3.1,4662
Gio Gonzalez,SP,WSH,12,12,173,150,62,172,67,0,3.51,1.22,9.0,17,30,0.1,2.9,7448
Carlos Carrasco,RP,CLE,9,10,152,134,37,152,60,0,3.54,1.13,9.0,16,24,0.1,2.3,6632
Gerrit Cole,SP,PIT,12,11,165,148,48,157,66,0,3.60,1.19,8.6,16,28,0.0,2.8,13125
John Lackey,SP,STL,12,14,183,181,43,154,71,0,3.50,1.22,7.5,19,30,-0.1,2.7,1507
Doug Fister,SP,WSH,12,12,181,184,36,130,69,0,3.42,1.21,6.5,19,30,-0.1,2.7,9425
Jose Fernandez,SP,MIA,8,7,112,85,35,128,39,0,3.14,1.08,10.3,12,18,-0.2,2.6,11530
Homer Bailey,SP,CIN,10,12,175,161,48,156,69,0,3.54,1.19,8.0,18,28,-0.2,2.6,8362
Alex Wood,SP,ATL,11,13,171,155,51,165,68,0,3.58,1.20,8.7,17,28,-0.2,2.6,13781
Ian Kennedy,SP,SD,12,16,192,174,65,187,78,0,3.68,1.24,8.8,19,32,-0.3,2.5,6986
Sean Doolittle,RP,OAK,3,3,61,46,12,74,16,31,2.41,0.95,10.8,0,0,-0.4,1.9,1581
Jake Arrieta,SP,CHC,10,12,165,143,53,162,67,0,3.64,1.19,8.8,16,27,-0.5,2.3,4153
Mark Melancon,RP,PIT,3,4,69,59,14,67,21,37,2.69,1.06,8.7,0,0,-0.6,1.7,4264
Mike Fiers,RP,MIL,9,11,144,131,37,141,56,0,3.47,1.17,8.8,14,26,-0.6,1.6,7754
Justin Verlander,SP,DET,14,15,203,192,60,172,87,0,3.88,1.24,7.6,20,32,-0.7,2.2,8700
Jake McGee,RP,TB,3,4,65,48,19,79,18,30,2.55,1.03,11.0,0,0,-0.7,1.6,7550
Trevor Rosenthal,RP,STL,3,5,71,52,29,89,24,40,3.07,1.13,11.2,0,1,-0.7,1.6,10745
Jered Weaver,SP,LAA,14,14,189,179,52,147,80,0,3.79,1.22,7.0,19,30,-0.7,2.2,4235
Jeff Samardzija,SP,CWS,11,15,199,186,55,185,86,0,3.87,1.21,8.4,20,31,-0.7,2.1,3254
Garrett Richards,SP,LAA,10,12,160,142,49,146,64,0,3.59,1.19,8.2,16,25,-0.7,2.1,9784
Jake Peavy,SP,SF,10,14,179,171,48,147,70,0,3.51,1.22,7.4,18,29,-0.8,2.1,1051
Sonny Gray,SP,OAK,12,14,191,174,66,163,78,0,3.66,1.25,7.7,19,30,-0.8,2.0,12768
Marcus Stroman,SP,TOR,12,11,161,148,39,144,69,0,3.84,1.17,8.1,15,28,-0.9,2.0,13431
Dellin Betances,RP,NYY,4,4,76,52,29,101,24,20,2.91,1.07,12.0,0,1,-0.9,1.4,6216
David Robertson,RP,CWS,3,4,66,50,23,87,22,36,2.97,1.10,11.9,0,0,-0.9,1.3,8241
Jacob deGrom,SP,NYM,10,12,163,146,49,151,67,0,3.68,1.20,8.4,16,28,-1.0,1.8,10954
Drew Smyly,SP,TB,9,11,147,132,40,136,58,0,3.53,1.18,8.3,16,22,-1.0,1.8,11760
Jose Quintana,SP,CWS,11,15,190,181,53,164,80,0,3.76,1.23,7.8,18,31,-1.0,1.8,11423
Michael Pineda,SP,NYY,8,9,129,116,25,110,49,0,3.45,1.10,7.7,13,22,-1.0,1.8,5372
Joaquin Benoit,RP,SD,4,3,60,46,19,69,17,32,2.59,1.07,10.3,0,0,-1.0,1.2,1437
Anibal Sanchez,SP,DET,10,12,156,146,41,141,63,0,3.60,1.19,8.1,15,26,-1.0,1.8,3284
Yusmeiro Petit,RP,SF,6,7,110,95,24,111,38,0,3.11,1.08,9.1,0,11,-1.1,1.1,4020
Cody Allen,RP,CLE,4,4,68,53,25,83,23,36,3.10,1.15,11.0,0,0,-1.1,1.1,12183
Danny Salazar,SP,CLE,9,11,147,127,49,159,60,0,3.68,1.20,9.7,13,27,-1.1,1.7,5867
Matt Shoemaker,SP,LAA,12,12,167,162,36,140,73,0,3.95,1.18,7.5,15,29,-1.1,1.7,4776
Scott Kazmir,SP,OAK,11,13,174,169,49,149,69,0,3.58,1.25,7.7,17,30,-1.1,1.7,4897
Steve Cishek,RP,MIA,4,5,67,55,22,75,22,36,2.98,1.14,10.0,0,0,-1.2,1.0,6483
Tanner Roark,SP,WSH,10,10,150,144,32,112,59,0,3.55,1.17,6.7,17,20,-1.3,1.5,8753
Andrew Cashner,SP,SD,9,12,156,144,40,129,62,0,3.55,1.18,7.4,16,26,-1.3,1.5,8782
Bartolo Colon,SP,NYM,11,14,175,183,30,124,70,0,3.62,1.22,6.4,18,27,-1.3,1.5,375
Francisco Liriano,SP,PIT,11,13,168,142,71,175,68,0,3.65,1.27,9.4,16,28,-1.3,1.5,3201
Tyson Ross,SP,SD,10,14,175,156,63,167,70,0,3.62,1.25,8.6,18,28,-1.4,1.5,7872
Andrew Miller,RP,NYY,4,4,63,42,22,90,19,16,2.74,1.02,12.8,0,0,-1.5,0.8,6785
Wei-Yin Chen,SP,BAL,11,12,176,177,40,132,72,0,3.66,1.23,6.7,17,30,-1.5,1.3,13071
Fernando Rodney,RP,SEA,3,5,67,52,25,74,22,37,2.98,1.17,10.0,0,0,-1.5,0.7,494
Glen Perkins,RP,MIN,3,4,65,57,15,70,22,34,3.01,1.10,9.7,0,0,-1.6,0.6,8041
Michael Wacha,SP,STL,9,10,133,119,40,122,51,0,3.47,1.20,8.3,13,23,-1.8,1.0,14078
Rick Porcello,SP,BOS,13,13,191,200,42,132,79,0,3.71,1.27,6.2,19,31,-1.9,0.9,2717
Mike Leake,SP,CIN,11,15,191,191,47,140,79,0,3.72,1.25,6.6,19,31,-1.9,0.9,10130
Wade Davis,RP,KC,5,4,74,54,24,92,21,2,2.62,1.06,11.2,0,3,-2.0,0.2,7441
Collin McHugh,SP,HOU,10,13,167,154,48,153,72,0,3.89,1.22,8.3,16,28,-2.0,0.8,7531
Matt Cain,SP,SF,9,12,158,146,47,131,64,0,3.65,1.22,7.5,15,27,-2.1,0.8,4732
Jason Hammel,SP,CHC,10,13,168,160,47,144,70,0,3.74,1.24,7.7,16,28,-2.1,0.8,4538
Zack Wheeler,SP,NYM,11,14,172,150,68,171,74,0,3.86,1.27,9.0,16,29,-2.1,0.7,10310
Jonathan Papelbon,RP,PHI,3,5,66,59,17,63,24,37,3.28,1.16,8.6,0,0,-2.1,0.1,5975
Chris Archer,SP,TB,10,14,182,167,65,160,77,0,3.79,1.27,7.9,17,31,-2.1,0.7,6345
Tim Hudson,SP,SF,11,15,169,171,38,111,68,0,3.62,1.24,5.9,17,28,-2.2,0.7,921
Zach Britton,RP,BAL,3,4,76,69,27,62,28,42,3.30,1.26,7.4,0,3,-2.2,0.0,3240
Yordano Ventura,SP,KC,11,13,166,151,61,149,70,0,3.81,1.28,8.1,16,28,-2.4,0.5,11855
Drew Storen,RP,WSH,3,3,62,55,17,56,22,36,3.26,1.16,8.2,0,0,-2.5,-0.3,6983
Huston Street,RP,LAA,2,3,60,53,17,54,23,40,3.39,1.16,8.1,0,0,-2.5,-0.3,8258
Chris Tillman,SP,BAL,12,14,195,189,62,155,86,0,3.96,1.29,7.1,18,32,-2.7,0.2,5279
Addison Reed,RP,ARI,3,5,63,55,19,68,24,33,3.47,1.16,9.6,0,0,-2.7,-0.4,10586
Hector Rondon,RP,CHC,2,4,61,51,19,61,22,32,3.21,1.15,9.0,0,0,-2.7,-0.5,2391
Mat Latos,SP,MIA,10,13,164,157,47,130,70,0,3.84,1.24,7.1,16,28,-2.8,0.1,3815
Kyle Lohse,SP,MIL,11,15,187,192,43,129,81,0,3.90,1.26,6.2,18,30,-2.8,0.1,739
Dallas Keuchel,SP,HOU,10,14,187,186,52,140,79,0,3.82,1.27,6.7,19,29,-2.8,0.0,9434
Mike Minor,SP,ATL,10,15,173,169,49,146,76,0,3.93,1.25,7.6,16,29,-2.8,0.0,10021
R.A. Dickey,SP,TOR,12,16,202,195,63,164,93,0,4.13,1.27,7.3,19,32,-2.9,0.0,1245
Drew Hutchison,SP,TOR,10,12,159,149,49,153,73,0,4.11,1.25,8.6,14,27,-3.0,-0.1,10732
CC Sabathia,SP,NYY,9,11,147,145,38,126,63,0,3.84,1.24,7.7,14,25,-3.0,-0.2,404
A.J. Burnett,SP,PIT,11,15,185,172,69,171,82,0,3.99,1.30,8.3,18,30,-3.0,-0.2,512
Jason Vargas,SP,KC,10,14,182,183,46,127,77,0,3.81,1.26,6.3,17,30,-3.0,-0.2,8044
Shelby Miller,SP,ATL,10,16,177,164,61,154,79,0,4.02,1.27,7.8,16,30,-3.1,-0.3,10197
Santiago Casilla,RP,SF,3,5,60,52,21,51,22,31,3.24,1.21,7.6,0,0,-3.1,-0.9,2873
Kevin Gausman,SP,BAL,10,12,154,145,50,133,68,0,3.98,1.26,7.7,14,26,-3.2,-0.3,14107
Henderson alvarez,SP,MIA,10,13,169,175,39,104,70,0,3.70,1.26,5.5,16,29,-3.3,-0.4,5669
Derek Holland,SP,TEX,10,10,154,149,43,128,68,0,3.97,1.25,7.5,14,26,-3.3,-0.5,4141
Jenrry Mejia,RP,NYM,4,5,70,61,26,71,27,25,3.52,1.23,9.1,0,2,-3.4,-1.2,8476
Brett Cecil,RP,TOR,4,4,65,51,25,75,24,16,3.34,1.16,10.4,0,2,-3.4,-1.2,2660
Tony Watson,RP,PIT,4,3,68,56,17,67,22,2,2.98,1.07,8.9,0,0,-3.4,-1.2,3132
Tyler Clippard,RP,OAK,4,5,69,53,25,75,25,6,3.23,1.12,9.8,0,0,-3.5,-1.2,5640
Jon Niese,SP,NYM,10,14,171,174,47,127,72,0,3.79,1.30,6.7,17,28,-3.5,-0.7,4424
Matt Garza,SP,MIL,9,13,169,166,49,141,75,0,4.01,1.27,7.5,16,28,-3.5,-0.7,3340
Danny Duffy,SP,KC,9,12,142,132,52,117,58,0,3.67,1.30,7.4,13,25,-3.5,-0.7,3542
Wily Peralta,SP,MIL,12,15,186,183,63,149,83,0,4.01,1.32,7.2,17,31,-3.6,-0.8,7738
Bud Norris,SP,BAL,10,13,156,152,53,133,67,0,3.87,1.31,7.7,15,26,-3.6,-0.8,9492
Sergio Romo,RP,SF,4,4,59,49,14,61,20,8,3.08,1.07,9.3,0,0,-3.7,-1.4,9817
J.A. Happ,SP,SEA,9,13,153,148,52,128,64,0,3.79,1.31,7.6,14,27,-3.8,-1.0,7410
Ervin Santana,SP,MIN,11,16,192,187,58,158,91,0,4.26,1.28,7.4,17,31,-3.8,-1.0,3200
Kyle Hendricks,SP,CHC,9,11,140,142,33,95,60,0,3.86,1.25,6.1,13,25,-3.9,-1.0,12049
Clay Buchholz,SP,BOS,11,12,163,159,50,128,74,0,4.07,1.28,7.0,15,26,-3.9,-1.0,3543
Darren O'Day,RP,BAL,4,3,66,55,18,65,22,1,3.06,1.10,8.9,0,0,-3.9,-1.7,3321
Roenis Elias,SP,SEA,9,12,142,133,51,121,61,0,3.84,1.30,7.7,14,24,-3.9,-1.1,12673
Danny Farquhar,RP,SEA,3,3,65,51,20,75,21,3,3.00,1.11,10.4,0,0,-3.9,-1.7,8501
Chase Anderson,SP,ARI,8,10,123,116,38,112,54,0,3.92,1.24,8.2,13,18,-3.9,-1.1,6895
James Paxton,SP,SEA,10,10,140,129,54,119,60,0,3.86,1.31,7.7,12,25,-4.0,-1.1,11828
Ken Giles,RP,PHI,4,5,62,45,26,80,23,5,3.30,1.14,11.5,0,0,-4.0,-1.7,sa503563
Joe Nathan,RP,DET,3,4,62,56,24,59,25,30,3.64,1.29,8.6,0,0,-4.0,-1.7,1122
Tony Cingrani,SP,CIN,7,10,127,112,54,132,53,0,3.79,1.31,9.4,11,23,-4.0,-1.1,12555
Vance Worley,SP,PIT,8,11,134,140,31,97,55,0,3.72,1.28,6.5,13,23,-4.2,-1.3,6435
Marco Estrada,SP,TOR,6,9,116,109,30,102,51,0,3.97,1.20,7.9,0,11,-4.2,-1.3,1118
Jake Odorizzi,SP,TB,10,14,167,170,57,158,73,0,3.93,1.36,8.5,15,29,-4.2,-1.4,6397
Tim Lincecum,SP,SF,9,14,151,141,57,138,68,0,4.02,1.31,8.2,15,23,-4.2,-1.4,5705
Joe Smith,RP,LAA,5,4,69,60,19,59,24,1,3.19,1.15,7.8,0,0,-4.2,-2.0,3281
Junichi Tazawa,RP,BOS,4,4,66,57,17,68,23,1,3.15,1.12,9.3,0,0,-4.2,-2.0,4079
C.J. Wilson,SP,LAA,12,15,184,174,78,156,83,0,4.07,1.37,7.6,16,31,-4.4,-1.5,3580
Ryan Vogelsong,SP,SF,8,12,146,144,46,114,63,0,3.91,1.30,7.0,15,22,-4.4,-1.6,1011
Wade Miley,SP,BOS,11,14,187,186,65,153,85,0,4.12,1.34,7.4,17,31,-4.5,-1.6,8779
Mark Buehrle,SP,TOR,12,15,193,207,45,119,88,0,4.10,1.31,5.6,17,32,-4.5,-1.6,225
Carlos Martinez,RP,STL,6,8,112,101,40,100,48,0,3.88,1.25,8.1,11,19,-4.5,-2.3,11682
Jesse Hahn,SP,OAK,8,10,126,115,49,112,56,0,3.98,1.31,8.0,12,20,-4.6,-1.8,13287
Kelvin Herrera,RP,KC,4,4,65,54,22,65,23,1,3.13,1.18,9.0,0,0,-4.6,-2.4,6033
Nathan Eovaldi,SP,NYY,9,15,173,176,48,128,78,0,4.07,1.30,6.7,16,29,-4.6,-1.8,9132
Charlie Furbush,RP,SEA,3,4,55,45,17,63,19,0,3.03,1.13,10.3,0,0,-4.8,-2.6,1370
Joakim Soria,RP,DET,2,3,53,46,13,53,20,9,3.43,1.12,9.0,0,0,-4.9,-2.6,6941
Neftali Feliz,RP,TEX,2,3,55,51,20,47,25,31,4.10,1.31,7.8,0,0,-4.9,-2.6,18
Dominic Leone,RP,SEA,4,4,55,45,21,58,20,5,3.28,1.21,9.5,0,0,-4.9,-2.7,13763
T.J. House,SP,CLE,7,11,125,124,35,92,55,0,3.96,1.27,6.6,11,22,-5.0,-2.1,9121
Jeff Locke,SP,PIT,9,10,158,155,56,118,69,0,3.94,1.34,6.7,14,27,-5.0,-2.2,2929
Matt Moore,SP,TB,7,8,109,99,46,99,46,0,3.83,1.33,8.1,10,20,-5.0,-2.2,1890
Jake Diekman,RP,PHI,3,5,63,47,29,79,24,1,3.47,1.20,11.3,0,0,-5.0,-2.8,5003
Trevor Bauer,SP,CLE,9,14,166,155,68,154,79,0,4.25,1.34,8.4,14,29,-5.1,-2.2,12703
LaTroy Hawkins,RP,COL,3,5,61,62,15,43,27,25,3.99,1.28,6.4,0,0,-5.1,-2.9,729
Dillon Gee,SP,NYM,7,11,141,144,40,102,63,0,4.00,1.30,6.5,14,22,-5.1,-2.3,7396
Bobby Parnell,RP,NYM,3,3,44,39,14,42,15,9,3.03,1.19,8.5,0,0,-5.2,-3.0,9926
Hector Santiago,SP,LAA,8,11,143,135,56,122,64,0,4.04,1.34,7.7,15,20,-5.2,-2.4,4026
Adam Warren,RP,NYY,4,6,72,65,23,64,28,1,3.53,1.22,8.0,0,2,-5.2,-3.0,9029
Yovani Gallardo,SP,TEX,11,15,186,190,61,146,89,0,4.30,1.35,7.1,16,32,-5.3,-2.5,8173
Charlie Morton,SP,PIT,6,12,124,121,41,97,54,0,3.90,1.31,7.0,12,19,-5.4,-2.6,4676
Taijuan Walker,SP,SEA,6,9,102,91,38,94,47,0,4.17,1.27,8.3,9,18,-5.4,-2.6,11836
Ivan Nova,SP,NYY,7,8,100,100,29,78,43,0,3.88,1.30,7.1,9,17,-5.4,-2.6,1994
Jeurys Familia,RP,NYM,3,5,63,53,26,63,25,8,3.59,1.26,8.9,0,1,-5.5,-3.2,5114
Andrew Heaney,SP,LAA,5,8,99,97,29,84,44,0,3.95,1.27,7.6,9,18,-5.5,-2.7,15423
Tom Wilhelmsen,RP,SEA,3,4,71,59,30,66,28,1,3.51,1.26,8.3,0,1,-5.6,-3.4,9975
