Player,Pos,Team,W,L,IP,H,BB,K,ER,S,ERA,WHIP,K/9,QS,GS,Raw Total WERTH,Position Adj WERTH
Clayton Kershaw,SP,LAD,16,10,208,166,45,230,57,0,2.48,1.02,9.9,26,32,10.8,13.6
Felix Hernandez,SP,SEA,14,12,209,177,46,217,64,0,2.77,1.07,9.3,25,32,7.9,10.7
Max Scherzer,SP,WSH,15,11,203,167,55,232,63,0,2.81,1.09,10.3,24,32,7.6,10.4
Chris Sale,SP,CWS,12,11,188,153,44,212,64,0,3.06,1.04,10.1,22,29,6.0,8.9
David Price,SP,DET,14,14,211,188,39,208,75,0,3.20,1.07,8.9,24,31,6.0,8.8
Madison Bumgarner,SP,SF,14,14,205,176,49,206,68,0,3.01,1.10,9.0,23,32,6.0,8.8
Stephen Strasburg,SP,WSH,13,12,192,160,47,214,66,0,3.09,1.08,10.1,21,31,5.7,8.5
Corey Kluber,SP,CLE,14,12,201,178,47,211,70,0,3.14,1.12,9.5,22,31,5.0,7.9
Zack Greinke,SP,LAD,14,12,191,172,45,183,65,0,3.04,1.14,8.6,21,31,4.4,7.2
Jordan Zimmermann,SP,WSH,13,11,193,179,36,167,68,0,3.14,1.11,7.8,21,32,3.8,6.6
Adam Wainwright,SP,STL,14,13,199,185,45,166,69,0,3.14,1.16,7.5,23,30,3.5,6.3
Jon Lester,SP,CHC,13,13,203,183,52,191,73,0,3.25,1.16,8.5,22,31,3.4,6.3
Johnny Cueto,SP,CIN,14,13,190,166,52,174,68,0,3.23,1.14,8.2,21,29,3.3,6.1
Yu Darvish,SP,TEX,12,11,177,141,62,217,67,0,3.38,1.14,11.0,19,28,3.0,5.9
James Shields,SP,KC,12,15,208,195,47,179,74,0,3.21,1.16,7.7,23,32,3.0,5.8
Hisashi Iwakuma,SP,SEA,13,12,185,175,32,153,65,0,3.17,1.12,7.4,20,29,2.9,5.7
Masahiro Tanaka,SP,NYY,12,9,158,141,30,153,54,0,3.07,1.09,8.7,17,26,2.9,5.7
Cole Hamels,SP,PHI,11,16,202,178,54,193,78,0,3.48,1.15,8.6,21,31,2.3,5.1
Hyun-Jin Ryu,SP,LAD,12,11,169,156,41,149,59,0,3.16,1.17,8.0,18,29,1.6,4.4
Kenley Jansen,RP,LAD,3,3,68,45,19,97,18,41,2.44,0.95,12.9,0,0,1.3,3.5
Aroldis Chapman,RP,CIN,3,4,62,35,26,101,15,36,2.17,0.97,14.6,0,0,1.0,3.2
Alex Cobb,SP,TB,12,13,177,157,52,162,68,0,3.49,1.18,8.2,18,29,0.7,3.5
Craig Kimbrel,RP,ATL,3,4,65,41,23,97,17,37,2.40,0.98,13.4,0,0,0.7,2.9
Koji Uehara,RP,BOS,3,3,66,49,11,79,19,36,2.56,0.91,10.8,0,0,0.6,2.9
Phil Hughes,SP,MIN,12,14,189,190,30,158,76,0,3.64,1.17,7.5,19,31,0.6,3.5
Greg Holland,RP,KC,3,3,66,44,22,90,18,38,2.42,1.02,12.4,0,0,0.6,2.8
Cliff Lee,SP,PHI,9,12,158,151,28,143,59,0,3.36,1.13,8.1,17,26,0.5,3.3
Lance Lynn,SP,STL,13,13,190,172,65,179,74,0,3.50,1.24,8.4,19,31,0.5,3.3
Julio Teheran,SP,ATL,12,16,195,181,49,171,81,0,3.72,1.18,7.9,20,30,0.4,3.2
Brandon McCarthy,SP,LAD,10,13,170,169,30,138,63,0,3.35,1.17,7.3,18,28,0.3,3.1
Gio Gonzalez,SP,WSH,12,12,173,150,62,172,67,0,3.51,1.22,9.0,17,30,0.1,2.9
Carlos Carrasco,RP,CLE,9,10,152,134,37,152,60,0,3.54,1.13,9.0,16,24,0.1,2.3
Gerrit Cole,SP,PIT,12,11,165,148,48,157,66,0,3.60,1.19,8.6,16,28,0.0,2.8
