"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Cesar Ramos","Rays","28","1","2.2","11","19","21","40","13.6 %","61.1 %","35.0 %","33.3 %","100.0 %","85.7 %","45.0 %","55.0 %"," "," "," "," ","35.0 %"," ","10.0 %"," "," "," "," "," "," ","92.2"," "," "," "," ","91.4"," ","73.3"," "," "," "," "," ","5.0"," "," "," "," ","8.5"," ","-5.8"," "," "," "," "," ","11.9"," "," "," "," ","10.0"," ","-5.9"," "," "," "," "," ","1.0"," "," "," "," ","0.5"," ","-0.4"," "," "," "," "," ","4.50"," "," "," "," ","3.91"," ","-8.84"," "," "," "," "," ","3357"
"Brad Mills","Angels","27","1","5.0","18","29","59","88","28.6 %","65.2 %","47.7 %","50.0 %","86.7 %","76.2 %","52.3 %","52.3 %"," ","5.7 %"," "," "," "," ","12.5 %"," "," ","29.6 %"," "," "," ","84.6"," ","82.6"," "," "," "," ","69.7"," "," ","75.2"," "," ","4.4"," ","-0.9"," "," "," "," ","1.9"," "," ","4.8"," "," ","11.1"," ","5.8"," "," "," "," ","-11.3"," "," ","9.5"," "," ","1.9"," ","-0.5"," "," "," "," ","0.4"," "," ","0.2"," "," ","4.24"," ","-9.09"," "," "," "," ","3.78"," "," ","0.59"," "," ","4420"
"Jeurys Familia","Mets","22","1","4.0","17","42","33","75","11.9 %","42.4 %","25.3 %","40.0 %","92.9 %","79.0 %","44.0 %","74.7 %"," "," "," "," ","2.7 %","20.0 %"," "," "," ","2.7 %"," "," "," ","95.0"," "," "," "," ","94.5","83.4"," "," "," ","86.8"," "," ","-6.6"," "," "," "," ","-11.0","1.5"," "," "," ","-9.6"," "," ","8.2"," "," "," "," ","4.1","-0.5"," "," "," ","5.3"," "," ","0.2"," "," "," "," ","-0.1","0.2"," "," "," ","-0.1"," "," ","0.35"," "," "," "," ","-4.19","1.19"," "," "," ","-4.77"," "," ","5114"
"Shelby Miller","Cardinals","21","1","6.0","21","20","52","72","23.1 %","65.2 %","50.0 %","50.0 %","70.0 %","66.7 %","63.9 %","70.8 %"," "," "," "," "," "," ","19.4 %"," "," ","9.7 %"," "," "," ","93.0"," "," "," "," "," "," ","80.9"," "," ","86.3"," "," ","-6.9"," "," "," "," "," "," ","2.3"," "," ","-9.9"," "," ","9.2"," "," "," "," "," "," ","-3.1"," "," ","5.7"," "," ","1.8"," "," "," "," "," "," ","1.3"," "," ","0.3"," "," ","3.59"," "," "," "," "," "," ","9.59"," "," ","3.97"," "," ","10197"
"Alexi Ogando","Rangers","28","1","3.0","9","13","26","39","33.3 %","66.7 %","51.3 %","66.7 %","78.6 %","75.0 %","53.9 %","66.7 %"," "," "," "," "," ","23.1 %"," "," "," ","10.3 %"," "," "," ","96.8"," "," "," "," "," ","83.0"," "," "," ","87.6"," "," ","-5.4"," "," "," "," "," ","1.6"," "," "," ","-6.9"," "," ","9.3"," "," "," "," "," ","0.6"," "," "," ","3.9"," "," ","1.0"," "," "," "," "," ","0.7"," "," "," ","0.3"," "," ","3.98"," "," "," "," "," ","7.96"," "," "," ","8.40"," "," ","10261"
"Kris Medlen","Braves","26","12","83.2","309","321","767","1088","33.8 %","59.5 %","47.4 %","54.7 %","85.4 %","75.2 %","53.1 %","13.6 %","46.6 %"," "," "," "," "," ","19.8 %"," "," ","20.0 %"," "," "," ","89.4","89.1"," "," "," "," "," ","77.1"," "," ","80.4"," "," ","-3.3","-7.6"," "," "," "," "," ","6.7"," "," ","-8.7"," "," ","9.4","7.0"," "," "," "," "," ","-8.0"," "," ","5.9"," "," ","5.4","5.9"," "," "," "," "," ","3.7"," "," ","10.8"," "," ","3.66","1.16"," "," "," "," "," ","1.72"," "," ","4.97"," "," ","9417"
"Felipe Paulino","Royals","28","7","37.2","156","255","382","637","25.6 %","53.9 %","39.9 %","68.8 %","86.8 %","81.1 %","50.8 %","21.0 %","37.4 %"," "," "," "," ","25.6 %","7.5 %"," "," ","8.3 %"," "," "," ","94.6","95.1"," "," "," "," ","86.1","77.8"," "," ","86.4"," "," ","-6.0","-9.5"," "," "," "," ","-0.8","1.0"," "," ","-6.2"," "," ","9.8","9.3"," "," "," "," ","-1.9","-5.4"," "," ","7.0"," "," ","0.9","-2.4"," "," "," "," ","4.5","-1.6"," "," ","1.2"," "," ","0.65","-1.02"," "," "," "," ","2.78","-3.23"," "," ","2.23"," "," ","3777"
"Hector Santiago","White Sox","24","4","19.1","81","128","242","370","28.6 %","54.6 %","43.2 %","63.0 %","87.7 %","80.6 %","56.5 %","17.6 %"," ","11.1 %"," "," ","43.5 %","7.8 %"," "," "," ","11.4 %","8.7 %"," "," ","92.9"," ","87.4"," "," ","93.3","78.1"," "," "," ","81.7","74.6"," ","6.8"," ","0.2"," "," ","9.6","-3.4"," "," "," ","10.9","12.1"," ","5.4"," ","2.3"," "," ","6.9","-5.3"," "," "," ","1.0","-3.5"," ","1.7"," ","0.3"," "," ","0.8","1.0"," "," "," ","0.6","0.1"," ","2.68"," ","0.73"," "," ","0.53","3.50"," "," "," ","1.50","0.27"," ","4026"
"Brandon Beachy","Braves","25","13","81.0","319","489","842","1331","27.1 %","62.7 %","45.4 %","64.6 %","88.3 %","81.4 %","51.3 %","53.8 %","0.2 %","8.5 %"," "," "," ","18.1 %","9.5 %"," "," ","9.6 %"," "," "," ","90.9","90.9","91.3"," "," "," ","81.0","72.1"," "," ","79.9"," "," ","-1.7","-6.0","0.9"," "," "," ","2.5","4.4"," "," ","-7.3"," "," ","10.8","10.6","11.0"," "," "," ","0.0","-10.2"," "," ","7.9"," "," ","13.3","-0.3","-1.3"," "," "," ","4.9","1.6"," "," ","1.4"," "," ","1.85","-11.01","-1.18"," "," "," ","2.02","1.28"," "," ","1.13"," "," ","8851"
"Josh Stinson","Brewers","24","1","4.0","17","30","30","60","16.7 %","66.7 %","36.7 %","100.0 %","100.0 %","100.0 %","40.0 %","81.7 %"," "," "," "," "," ","13.3 %","3.3 %"," "," ","1.7 %"," "," "," ","92.2"," "," "," "," "," ","87.6","78.1"," "," ","84.3"," "," ","-6.2"," "," "," "," "," ","0.9","5.3"," "," ","-7.4"," "," ","6.1"," "," "," "," "," ","1.9","-7.2"," "," ","5.1"," "," ","-1.0"," "," "," "," "," ","1.2","-0.1"," "," ","-0.7"," "," ","-2.13"," "," "," "," "," ","14.81","-3.62"," "," ","-74.77"," "," ","3219"
