rank,name,nfbc,ft,yahoo,cbs,rts,avg
1,Mike Trout,1,1,1,1,1,1.0
2,Andrew McCutchen,2,3,2,4,3,2.8
3,Clayton Kershaw,4,4,3,2,2,3.0
4,Giancarlo Stanton,3,5,6,3,4,4.2
5,Miguel Cabrera,6,2,4,5,7,4.8
6,Paul Goldschmidt,5,6,5,6,5,5.4
7,Jose Abreu,7,7,7,7,6,6.8
8,Carlos Gomez,8,10,8,8,9,8.6
9,Jose Bautista,9,9,10,11,12,10.2
10,Felix Hernandez,11,13,11,12,8,11.0
11,Edwin Encarnacion,10,8,14,15,11,11.6
12,Jose Altuve,13,15,16,9,10,12.6
13,Adam Jones,14,18,9,16,13,14.0
14,Anthony Rizzo,15,12,12,13,20,14.4
15,Troy Tulowitzki,16,11,23,17,15,16.4
16,Chris Sale,21,21,17,10,14,16.6
17,Anthony Rendon,12,17,18,20,18,17.0
18,Robinson Cano,20,14,15,22,17,17.6
19,Max Scherzer,25,19,13,18,16,18.2
20,Josh Donaldson,23,16,30,14,23,21.2
21,Yasiel Puig,29,20,20,25,30,24.8
22,Michael Brantley,18,22,29,27,31,25.4
23,David Price,31,23,34,19,21,25.6
24,Madison Bumgarner,28,31,21,29,19,25.6
25,Stephen Strasburg,27,33,24,23,24,26.2
26,Ian Desmond,17,37,26,28,27,27.0
27,Adrian Beltre,30,24,19,36,26,27.0
28,Buster Posey,19,29,28,38,22,27.2
29,Jacoby Ellsbury,22,35,25,21,33,27.2
30,Hanley Ramirez,24,40,22,30,28,28.8
31,Corey Kluber,34,30,37,26,25,30.4
32,Ryan Braun,26,32,31,35,36,32.0
33,Bryce Harper,32,26,35,32,44,33.8
34,Johnny Cueto,38,25,44,34,29,34.0
35,Freddie Freeman,37,28,27,41,37,34.0
36,Justin Upton,33,38,33,43,47,38.8
37,Yu Darvish,45,41,32,49,35,40.4
38,Adam Wainwright,51,34,42,50,32,41.8
39,Jon Lester,54,42,47,44,39,45.2
40,Todd Frazier,36,58,50,42,41,45.4
41,Adrian Gonzalez,52,43,38,37,59,45.8
42,Zack Greinke,48,51,36,65,34,46.8
43,Jose Reyes,49,50,56,40,40,47.0
44,Albert Pujols,53,44,39,52,49,47.4
45,Victor Martinez,40,27,52,45,74,47.6
46,Corey Dickerson,46,64,43,33,52,47.6
47,Matt Kemp,42,47,60,31,60,48.0
48,George Springer,41,70,55,24,54,48.8
49,Aroldis Chapman,43,61,49,55,38,49.2
50,Billy Hamilton,44,68,40,39,58,49.8
51,Jordan Zimmermann,61,46,54,47,42,50.0
52,Craig Kimbrel,50,48,53,56,43,50.0
53,Cole Hamels,59,52,45,57,45,51.6
54,Carlos Gonzalez,47,36,46,64,66,51.8
55,Hunter Pence,63,53,41,60,63,56.0
56,Dee Gordon,39,77,61,48,56,56.2
57,Evan Longoria,57,45,66,62,55,57.0
58,Ian Kinsler,55,66,58,69,46,58.8
59,Nolan Arenado,56,60,62,46,73,59.4
60,Nelson Cruz,62,62,64,63,48,59.8
61,Greg Holland,58,67,67,61,50,60.6
62,Brian Dozier,67,39,87,53,61,61.4
63,Starling Marte,35,106,59,51,62,62.6
64,Jeff Samardzija,74,59,81,58,51,64.6
65,Prince Fielder,65,98,51,54,64,66.4
66,Matt Harvey,70,57,74,67,65,66.6
67,Jonathan Lucroy,68,72,69,77,53,67.8
68,Kyle Seager,60,54,70,87,68,67.8
69,David Ortiz,89,55,48,66,83,68.2
70,Joey Votto,76,63,63,59,82,68.6
71,Julio Teheran,77,56,71,86,57,69.4
72,Yoenis Cespedes,66,69,57,93,70,71.0
73,Kenley Jansen,64,76,65,84,67,71.2
74,Carlos Santana,75,65,73,81,79,74.6
75,Devin Mesoraco,78,85,80,72,71,77.2
76,Alex Cobb,83,82,76,74,75,78.0
77,Jason Heyward,80,71,77,70,102,80.0
78,Matt Holliday,91,75,68,80,90,80.8
79,Jason Kipnis,72,94,92,75,72,81.0
80,Charlie Blackmon,71,93,72,82,95,82.6
81,Sonny Gray,82,73,83,110,69,83.4
82,Jake Arrieta,104,78,90,71,81,84.8
83,David Robertson,73,102,84,90,77,85.2
84,Christian Yelich,79,89,78,83,103,86.4
85,James Shields,100,74,85,113,76,89.6
86,Masahiro Tanaka,133,49,108,76,84,90.0
87,Gerrit Cole,85,87,104,91,89,91.2
88,Hisashi Iwakuma,96,97,79,109,78,91.8
89,Jacob deGrom,111,88,111,73,85,93.6
90,Dellin Betances,81,108,98,92,92,94.2
91,Alex Wood,101,79,112,103,80,95.0
92,David Wright,99,90,82,115,99,97.0
93,Trevor Rosenthal,105,81,105,105,93,97.8
94,Evan Gattis,93,115,123,68,91,98.0
95,Mark Melancon,84,133,95,94,88,98.8
96,Tyson Ross,97,101,103,106,87,98.8
97,Jay Bruce,87,120,89,97,119,102.4
98,Dustin Pedroia,95,107,91,120,105,103.6
