name,con_rk
Mike Trout,1
Andrew McCutchen,2
Giancarlo Stanton,3
Clayton Kershaw,4
Paul Goldschmidt,5
Miguel Cabrera,6
Carlos Gomez,7
Jose Abreu,8
Jose Bautista,9
Adam Jones,10
Edwin Encarnacion,11
Felix Hernandez,12
Anthony Rizzo,13
Robinson Cano,14
Chris Sale,15
Max Scherzer,16
Anthony Rendon,17
Jose Altuve,18
Adrian Beltre,19
Yasiel Puig,20
Troy Tulowitzki,21
Madison Bumgarner,22
Josh Donaldson,23
Michael Brantley,24
Jacoby Ellsbury,25
Stephen Strasburg,26
Freddie Freeman,27
Ian Desmond,28
David Price,29
Hanley Ramirez,30
Justin Upton,31
Ryan Braun,32
Corey Kluber,33
Buster Posey,34
Bryce Harper,35
Albert Pujols,36
Hunter Pence,37
Zack Greinke,38
Corey Dickerson,39
Adrian Gonzalez,40
Yu Darvish,41
Johnny Cueto,42
Carlos Gonzalez,43
George Springer,44
Jordan Zimmermann,45
Billy Hamilton,46
Cole Hamels,47
Matt Kemp,48
David Ortiz,49
Starling Marte,50
Yoenis Cespedes,51
Adam Wainwright,52
Jon Lester,53
Todd Frazier,54
Prince Fielder,55
Ian Kinsler,56
Evan Longoria,57
Jose Reyes,58
Aroldis Chapman,59
Nelson Cruz,60
Dee Gordon,61
Craig Kimbrel,62
Kyle Seager,63
Victor Martinez,64
Matt Holliday,65
Nolan Arenado,66
Greg Holland,67
Jason Heyward,68
Julio Teheran,69
Alex Gordon,70
Christian Yelich,71
Alex Cobb,72
Joey Votto,73
Charlie Blackmon,74
Brian Dozier,75
Kole Calhoun,76
Matt Harvey,77
Carlos Santana,78
Jeff Samardzija,79
Chris Davis,80
Jason Kipnis,81
Jay Bruce,82
Hisashi Iwakuma,83
Jonathan Lucroy,84
James Shields,85
Sonny Gray,86
David Wright,87
Jake Arrieta,88
David Robertson,89
Devin Mesoraco,90
J.D. Martinez,91
Jorge Soler,92
Marcell Ozuna,93
Gerrit Cole,94
Alexei Ramirez,95
Gio Gonzalez,96
Tyson Ross,97
Brett Gardner,98
Dustin Pedroia,99
Alex Wood,100
Chris Carter,101
Dellin Betances,102
Mark Melancon,103
Evan Gattis,104
Kenley Jansen,105
Trevor Rosenthal,106
Mark Trumbo,107
Josh Harrison,108
Pablo Sandoval,109
Cliff Lee,110
Yan Gomes,111
Salvador Perez,112
Matt Carpenter,113
Mookie Betts,114
Kolten Wong,115
Masahiro Tanaka,116
Carlos Carrasco,117
Jacob deGrom,118
Jayson Werth,119
Cody Allen,120
Anibal Sanchez,121
Koji Uehara,122
Hyun-Jin Ryu,123
Manny Machado,124
Matt Adams,125
Starlin Castro,126
Adam LaRoche,127
Garrett Richards,128
Neil Walker,129
Daniel Murphy,130
Elvis Andrus,131
Howie Kendrick,132
Brandon Belt,133
Ben Revere,134
Eric Hosmer,135
Lucas Duda,136
Phil Hughes,137
Ryan Zimmerman,138
Yadier Molina,139
Lance Lynn,140
Steve Cishek,141
Alex Rios,142
Glen Perkins,143
Andrew Cashner,144
Jimmy Rollins,145
Doug Fister,146
Leonys Martin,147
Justin Morneau,148
Brandon Moss,149
Denard Span,150
Shin-Soo Choo,151
Chris Archer,152
Melky Cabrera,153
Ben Zobrist,154
Mat Latos,155
Fernando Rodney,156
Marcus Stroman,157
Kris Bryant,158
Jonathan Papelbon,159
Wilin Rosario,160
Brian McCann,161
Homer Bailey,162
Gregory Polanco,163
Huston Street,164
Michael Wacha,165
Khris Davis,166
Drew Smyly,167
Austin Jackson,168
Torii Hunter,169
Joaquin Benoit,170
Yordano Ventura,171
Ian Kennedy,172
Wil Myers,173
Chase Utley,174
Jered Weaver,175
Lorenzo Cain,176
Jose Quintana,177
Rusney Castillo,178
Francisco Liriano,179
Zack Wheeler,180
Sean Doolittle,181
Erick Aybar,182
Aramis Ramirez,183
A.J. Pollock,184
Jake McGee,185
Zach Britton,186
Collin McHugh,187
Marlon Byrd,188
Matt Wieters,189
Drew Storen,190
Javier Baez,191
Scott Kazmir,192
Adam Eaton,193
Steve Pearce,194
Coco Crisp,195
Jean Segura,196
Justin Verlander,197
Xander Bogaerts,198
Mike Fiers,199
Matt Shoemaker,200
Alcides Escobar,201
Jhonny Peralta,202
Jose Fernandez,203
Jake Odorizzi,204
Michael Pineda,205
Rajai Davis,206
Joe Mauer,207
Russell Martin,208
Dallas Keuchel,209
Mike Napoli,210
Michael Cuddyer,211
Danny Santana,212
Brandon McCarthy,213
Jedd Gyorko,214
Carl Crawford,215
Oswaldo Arcia,216
Carlos Beltran,217
Yasmany Tomas,218
Ervin Santana,219
John Lackey,220
Wilson Ramos,221
Nick Markakis,222
Avisail Garcia,223
Steven Souza,224
Billy Butler,225
Matt Cain,226
Curtis Granderson,227
Rick Porcello,228
Pedro Alvarez,229
Hector Rondon,230
Adam Lind,231
Tanner Roark,232
Francisco Rodriguez,233
Asdrubal Cabrera,234
Mike Minor,235
J.J. Hardy,236
Desmond Jennings,237
Chase Headley,238
Drew Hutchison,239
Addison Reed,240
Brett Lawrie,241
Kyle Lohse,242
Josh Hamilton,243
Santiago Casilla,244
Martin Prado,245
Brandon Phillips,246
R.A. Dickey,247
Yusmeiro Petit,248
Kennys Vargas,249
Travis d'Arnaud,250
Lonnie Chisenhall,251
Danny Salazar,252
Scooter Gennett,253
Joc Pederson,254
Luke Gregerson,255
Yasmani Grandal,256
Chris Tillman,257
Neftali Feliz,258
Tyler Clippard,259
A.J. Burnett,260
Michael Morse,261
Shelby Miller,262
Joe Nathan,263
Rougned Odor,264
James Paxton,265
Arismendy Alcantara,266
Kevin Gausman,267
Derek Holland,268
Nick Castellanos,269
Miguel Montero,270
Aaron Hill,271
Henderson Alvarez,272
Mark Teixeira,273
Jenrry Mejia,274
Mike Leake,275
Mike Zunino,276
Michael Saunders,277
Andrew Miller,278
Dexter Fowler,279
Brett Cecil,280
Marcus Semien,281
Ken Giles,282
Matt Garza,283
Wily Peralta,284
Wade Davis,285
Angel Pagan,286
Bartolo Colon,287
Jonathan Broxton,288
Jake Peavy,289
Danny Duffy,290
Brad Boxberger,291
Derek Norris,292
Josh Collmenter,293
Kendrys Morales,294
Jason Castro,295
Josh Reddick,296
Trevor Plouffe,297
Wei-Yin Chen,298
Yovani Gallardo,299
Sergio Romo,300
LaTroy Hawkins,301
Jason Hammel,302
Domonic Brown,303
Jon Niese,304
Allen Craig,305
James Loney,306
Andrelton Simmons,307
Jesse Hahn,308
Alejandro De Aza,309
Jon Singleton,310
Nathan Eovaldi,311
Nori Aoki,312
Shane Victorino,313
Taijuan Walker,314
Didi Gregorius,315
Dalton Pompey,316
Tony Cingrani,317
Chris Owings,318
Bobby Parnell,319
Stephen Vogt,320
Ryan Howard,321
Dayan Viciedo,322
Jed Lowrie,323
Logan Morrison,324
Jose Peraza,325
Drew Stubbs,326
Andrew Heaney,327
Jon Jay,328
Joel Peralta,329
Alex Rodriguez,330
Tim Hudson,331
Dioner Navarro,332
Dustin Ackley,333
Aaron Sanchez,334
Jimmy Nelson,335
Travis Snider,336
Justin Smoak,337
Clay Buchholz,338
Everth Cabrera,339
Shane Greene,340
Wade Miley,341
Brad Miller,342
Jose Ramirez,343
John Jaso,344
Mark Reynolds,345
Kyle Hendricks,346
Carlos Martinez,347
CC Sabathia,348
Trevor Bauer,349
Emilio Bonifacio,350
Jarrod Saltalamacchia,351
David Peralta,352
Joakim Soria,353
Pat Neshek,354
Mike Moustakas,355
David Freese,356
Robinson Chirinos,357
Drew Pomeranz,358
Maikel Franco,359
Rafael Soriano,360
Jung Ho Kang,361
Tony Watson,362
Francisco Cervelli,363
Casey Janssen,364
Andre Ethier,365
Jose Iglesias,366
Wilmer Flores,367
Jeremy Hellickson,368
Jason Grilli,369
C.J. Wilson,370
Brandon Crawford,371
Danny Farquhar,372
DJ LeMahieu,373
Seth Smith,374
Kelvin Herrera,375
Omar Infante,376
Joe Panik,377
Jake Diekman,378
Jeurys Familia,379
Michael Bourn,380
Juan Lagares,381
Kurt Suzuki,382
Colby Rasmus,383
Darren O'Day,384
Jesse Chavez,385
Alfredo Simon,386
Todd Redmond,387
Rene Rivera,388
Dan Haren,389
Vidal Nuno,390
Anthony Gose,391
Brad Brach,392
