,bis_id,name,team,pos,g,xval,owner,rank
0,10155,Mike Trout,LAA,OF,153,1.2712699999999995,Beast Mode,1.0
5,9847,Andrew McCutchen,PIT,OF,151,0.8019099999999995,Jersey Fu's,2.0
3,2036,Clayton Kershaw,LAN,SP,31,0.9825400000000002,Daddy W,3.0
4,4949,Giancarlo Stanton,MIA,OF,149,0.9476099999999992,King Of Chardonnay,4.0
1,1744,Miguel Cabrera,DET,1B/3B,151,1.1264699999999999,Jersey Fu's,5.0
9,9218,Paul Goldschmidt,ARI,1B,148,0.565729999999999,Stiinta Craiova,6.0
2,15676,Jose Abreu,CHA,1B,149,1.1166399999999999,King Of Chardonnay,7.0
13,4881,Carlos Gomez,MIL,OF,151,0.5083199999999999,Team Auto,8.0
6,1887,Jose Bautista,TOR,1B/OF,146,0.7161899999999997,Daddy W,9.0
16,4772,Felix Hernandez,SEA,SP,31,0.4204600000000005,The Alliance,10.0
8,2151,Edwin Encarnacion,TOR,1B,148,0.6108999999999996,You're Out,11.0
12,5417,Jose Altuve,HOU,2B,151,0.5314099999999997,,12.0
20,6368,Adam Jones,BAL,OF,151,0.35457999999999945,Stoolies,13.0
11,3473,Anthony Rizzo,CHN,1B,151,0.5527500000000005,Stiinta Craiova,14.0
7,3531,Troy Tulowitzki,COL,SS,137,0.6278499999999996,Daddy W,15.0
17,10603,Chris Sale,CHA,SP,29,0.4175,The Gladiators,16.0
26,12861,Anthony Rendon,WAS,2B/3B,151,0.2893799999999995,The Alliance,17.0
32,3269,Robinson Cano,SEA,2B,151,0.24946000000000002,,18.0
10,3137,Max Scherzer,WAS,SP,31,0.5603400000000007,King Of Chardonnay,19.0
27,5038,Josh Donaldson,TOR,3B,151,0.2890500000000005,Team Auto,20.0
14,14225,Yasiel Puig,LAN,OF,146,0.47920000000000007,Beast Mode,21.0
42,4106,Michael Brantley,CLE,OF,151,0.1548699999999994,Dugo's Way,22.0
43,3184,David Price,DET,SP,31,0.14570000000000016,You're Out,23.0
25,5524,Madison Bumgarner,SF,SP,31,0.2915000000000012,Jersey Fu's,24.0
23,10131,Stephen Strasburg,WAS,SP,31,0.3111600000000001,,25.0
67,6885,Ian Desmond,WAS,SS,151,-0.039850000000000385,D's Ballers,26.0
15,639,Adrian Beltre,TEX,3B,149,0.4735399999999994,,27.0
53,9166,Buster Posey,SF,C/1B,140,0.06993999999999989,D's Ballers,28.0
29,4727,Jacoby Ellsbury,NYA,OF,146,0.2749800000000002,Rain On 'Em,29.0
21,8001,Hanley Ramirez,BOS,SS,140,0.34623999999999944,Stiinta Craiova,30.0
41,2429,Corey Kluber,CLE,SP,31,0.1609999999999998,Dugo's Way,31.0
22,3410,Ryan Braun,MIL,OF,145,0.3322999999999996,The Gladiators,32.0
35,11579,Bryce Harper,WAS,OF,140,0.22942999999999936,Slow Rollers,33.0
73,6893,Johnny Cueto,CIN,SP,31,-0.06289999999999973,,34.0
36,5361,Freddie Freeman,ATL,1B,151,0.19776999999999978,You're Out,35.0
70,5222,Justin Upton,SD,OF,151,-0.056640000000000246,,36.0
49,13074,Yu Darvish,TEX,SP,29,0.10394000000000037,Slow Rollers,37.0
107,2233,Adam Wainwright,STL,SP,29,-0.22657999999999978,,38.0
66,4930,Jon Lester,CHN,SP,31,-0.02875999999999901,,39.0
65,785,Todd Frazier,CIN,1B/3B,151,-0.028240000000000265,,40.0
38,1908,Adrian Gonzalez,LAN,1B,151,0.18194,Slow Rollers,41.0
45,1943,Zack Greinke,LAN,SP,31,0.13080000000000047,,42.0
37,1736,Jose Reyes,TOR,SS,145,0.1942400000000002,Stoolies,43.0
30,1177,Albert Pujols,LAA,1B,148,0.27178000000000013,Rain On 'Em,44.0
34,393,Victor Martinez,DET,1B,132,0.23622999999999994,,45.0
33,10762,Corey Dickerson,COL,OF,140,0.23877999999999977,,46.0
79,5631,Matt Kemp,SD,OF,141,-0.10640000000000005,,47.0
55,12856,George Springer,HOU,OF,143,0.049020000000000064,,48.0
28,10233,Aroldis Chapman,CIN,RP,57,0.28623999999999983,,49.0
54,10199,Billy Hamilton,CIN,OF,146,0.054669999999999774,Beast Mode,50.0
89,4505,Jordan Zimmermann,WAS,SP,31,-0.1574199999999999,,51.0
40,6655,Craig Kimbrel,ATL,RP,65,0.1754,,52.0
102,4972,Cole Hamels,PHI,SP,31,-0.20185999999999948,,53.0
19,7287,Carlos Gonzalez,COL,OF,132,0.36308000000000007,,54.0
64,8252,Hunter Pence,SF,OF,151,-0.020140000000000047,D's Ballers,55.0
85,8203,Dee Gordon,MIA,2B,151,-0.14037999999999995,,56.0
59,9368,Evan Longoria,TB,3B,151,0.02762999999999982,,57.0
58,6195,Ian Kinsler,DET,2B,149,0.03217999999999943,The Gladiators,58.0
57,9777,Nolan Arenado,COL,3B,144,0.03529999999999944,,59.0
60,2434,Nelson Cruz,SEA,OF,146,0.014510000000000023,Rain On 'Em,60.0
63,7196,Greg Holland,KC,RP,57,-0.014780000000000015,,61.0
123,9810,Brian Dozier,MIN,2B,151,-0.2741600000000002,,62.0
31,9241,Starling Marte,PIT,OF,149,0.2625099999999998,,63.0
206,3254,Jeff Samardzija,CHA,SP,31,-0.5196799999999997,,64.0
39,4613,Prince Fielder,TEX,1B,143,0.1807499999999993,The Alliance,65.0
46,11713,Matt Harvey,NYN,SP,28,0.12096000000000062,Dugo's Way,66.0
