bis_id,name,team,pos,g,gs,w,sv,ip,so,bb,h,hbp,er,r,hr,gb_pct,fb_pct,ld_pct,babip
2036,Clayton Kershaw,LAN,SP,31,31,15.9,0,215.6,242.7,47.1,170.8,4.4,57.9,65.3,17.0,48.3,31.7,20.0,0.286
3184,David Price,DET,SP,31,31,14.6,0,209.4,195.7,39.9,192.2,5.1,75.2,82.6,21.0,44.9,35.1,20.0,0.292
6893,Johnny Cueto,CIN,SP,31,31,12.5,0,209.4,199.8,56.0,186.5,10.1,76.7,84.5,21.0,47.5,32.4,20.1,0.288
3254,Jeff Samardzija,CHA,SP,31,31,12.5,0,206.4,192.0,58.5,195.3,7.7,89.1,96.8,23.0,46.1,33.8,20.1,0.298
4930,Jon Lester,CHN,SP,31,31,13.5,0,206.4,199.2,54.2,186.2,5.8,75.1,82.8,19.0,47.3,32.3,20.4,0.295
7059,James Shields,SD,SP,31,31,12.1,0,206.4,188.4,49.3,194.5,8.5,79.3,87.2,19.0,48.5,31.4,20.1,0.3
3137,Max Scherzer,WAS,SP,31,31,15.0,0,206.4,240.7,54.9,167.2,5.7,66.0,72.4,20.0,39.8,39.1,21.2,0.288
4772,Felix Hernandez,SEA,SP,31,31,14.6,0,206.4,213.3,45.1,177.2,6.1,67.2,74.9,15.0,51.8,28.3,19.9,0.297
5524,Madison Bumgarner,SF,SP,31,31,13.4,0,203.3,206.2,50.2,174.1,6.4,66.1,73.2,17.0,45.3,34.6,20.0,0.29
9434,Dallas Keuchel,HOU,SP,31,31,12.1,0,203.3,150.2,58.8,205.4,6.1,84.6,93.7,15.0,56.3,23.6,20.2,0.305
2429,Corey Kluber,CLE,SP,31,31,13.7,0,203.3,209.4,49.3,179.3,6.6,71.4,78.8,17.0,47.5,31.9,20.6,0.298
10130,Mike Leake,CIN,SP,31,31,10.9,0,200.2,145.7,48.7,202.7,7.9,87.0,95.4,21.0,51.2,28.7,20.1,0.295
2717,Rick Porcello,BOS,SP,31,31,13.0,0,200.2,138.6,47.3,209.0,5.3,87.3,95.9,18.0,51.1,27.4,21.4,0.304
4972,Cole Hamels,PHI,SP,31,31,11.2,0,200.2,195.1,52.1,180.6,6.9,77.1,84.4,21.0,45.4,34.7,19.9,0.292
2233,Adam Wainwright,STL,SP,29,29,12.7,0,198.6,165.2,43.3,188.8,6.2,74.6,82.4,17.0,49.4,29.9,20.6,0.295
8700,Justin Verlander,DET,SP,31,31,12.2,0,197.1,157.7,58.3,192.5,5.1,88.0,95.2,25.0,40.6,39.3,20.0,0.287
7450,Phil Hughes,MIN,SP,31,31,12.0,0,197.1,164.3,34.6,200.3,6.0,84.7,91.0,27.0,35.3,43.4,21.2,0.295
6797,Julio Teheran,ATL,SP,31,31,10.5,0,197.1,171.4,51.4,190.1,8.9,82.5,89.1,26.0,37.3,41.8,20.9,0.288
739,Kyle Lohse,MIL,SP,31,31,10.4,0,197.1,138.6,44.4,211.5,6.0,96.8,104.1,30.0,40.6,38.3,21.0,0.295
4141,Derek Holland,TEX,SP,31,31,11.8,0,197.1,162.3,57.7,197.6,4.3,89.5,96.7,25.0,41.4,37.7,20.9,0.296
10603,Chris Sale,CHA,SP,29,29,13.7,0,195.6,225.5,48.7,161.6,9.5,64.3,70.6,20.0,43.9,35.9,20.1,0.291
3200,Ervin Santana,MIN,SP,31,31,10.4,0,194.0,153.2,59.0,199.8,6.2,94.5,102.0,22.0,43.3,35.5,21.2,0.303
1245,R.A. Dickey,TOR,SP,31,31,11.8,0,194.0,152.8,60.3,192.6,9.2,89.6,96.8,27.0,41.2,37.9,21.0,0.287
1943,Zack Greinke,LAN,SP,31,31,13.1,0,194.0,182.9,44.9,171.1,4.6,65.2,72.6,17.0,49.3,30.7,20.0,0.288
512,A.J. Burnett,PIT,SP,31,31,11.4,0,194.0,166.0,70.7,186.5,10.0,86.9,95.1,14.0,52.4,27.1,20.5,0.306
10131,Stephen Strasburg,WAS,SP,31,31,13.8,0,194.0,211.8,48.1,163.9,7.0,64.9,71.7,16.0,46.9,31.9,21.2,0.296
11423,Jose Quintana,CHA,SP,31,31,11.9,0,194.0,166.2,55.3,189.3,4.5,84.0,91.3,23.0,44.8,35.1,20.1,0.296
12768,Sonny Gray,OAK,SP,31,31,11.8,0,194.0,161.1,66.3,184.8,5.3,80.9,89.1,14.0,52.2,27.3,20.6,0.3
225,Mark Buehrle,TOR,SP,31,31,11.6,0,194.0,119.0,47.1,212.4,5.9,95.2,103.0,26.0,43.4,35.6,21.0,0.296
2072,Jeremy Guthrie,KC,SP,31,31,10.0,0,194.0,113.2,51.4,209.7,9.4,96.6,104.4,25.0,42.7,36.5,20.7,0.291
4235,Jered Weaver,LAA,SP,31,31,11.5,0,194.0,149.8,53.9,193.3,6.5,89.0,95.4,28.0,34.1,45.7,20.2,0.283
13074,Yu Darvish,TEX,SP,29,29,13.3,0,192.7,226.0,67.5,156.6,6.5,69.0,75.3,19.0,41.2,37.9,20.9,0.29
9425,Doug Fister,WAS,SP,29,29,12.4,0,192.7,133.7,38.1,200.2,9.3,80.5,88.6,17.0,51.1,27.8,21.2,0.302
