"bis_id","name","team","pos","g","gs","w","sv","ip","so","bb","h","hbp","er","r","hr","gb_pct","fb_pct","ld_pct","babip"
"2036","Clayton Kershaw","LAN","SP","31","31","16","0","215.6","242.7","47.1","170.8","4.4","57.9","65.3","17","48.3","31.7","20","0.286"
"6893","Johnny Cueto","CIN","SP","31","31","12.5","0","209.4","199.9","56","186.4","10.1","76.7","84.5","21","47.5","32.4","20.1","0.288"
"3184","David Price","DET","SP","31","31","14.6","0","209.4","195.7","39.9","192.2","5.1","75.2","82.6","21","44.9","35.1","20","0.292"
"3254","Jeff Samardzija","CHA","SP","31","31","12.5","0","206.4","192","58.5","195.3","7.7","89.1","96.8","23","46.1","33.8","20.1","0.298"
"4930","Jon Lester","CHN","SP","31","31","13.5","0","206.4","199.2","54.2","186.2","5.8","75.1","82.8","19","47.3","32.3","20.4","0.295"
"7059","James Shields","SD","SP","31","31","12.1","0","206.4","188.4","49.3","194.5","8.5","79.3","87.2","19","48.5","31.4","20.1","0.3"
"4772","Felix Hernandez","SEA","SP","31","31","14.6","0","206.4","213.3","45.1","177.2","6.1","67.2","74.9","15","51.8","28.3","19.9","0.297"
"3137","Max Scherzer","WAS","SP","31","31","15","0","206.4","240.7","54.9","167.2","5.7","66","72.4","20","39.8","39.1","21.2","0.288"
"2429","Corey Kluber","CLE","SP","31","31","13.7","0","203.3","209.4","49.3","179.3","6.6","71.4","78.8","17","47.5","31.9","20.6","0.298"
"9434","Dallas Keuchel","HOU","SP","31","31","12.1","0","203.3","150.2","58.8","205.4","6.1","84.6","93.7","15","56.3","23.6","20.2","0.305"
"5524","Madison Bumgarner","SF","SP","31","31","13.5","0","203.3","206.2","50.2","174.1","6.4","66.1","73.2","17","45.3","34.6","20","0.29"
"2717","Rick Porcello","BOS","SP","31","31","13","0","200.2","138.6","47.3","209","5.3","87.3","95.9","18","51.1","27.4","21.4","0.304"
"10130","Mike Leake","CIN","SP","31","31","10.9","0","200.2","145.7","48.7","202.7","7.9","87","95.4","21","51.2","28.7","20.1","0.295"
"4972","Cole Hamels","PHI","SP","31","31","11.2","0","200.2","195.1","52.1","180.6","6.9","77.1","84.4","21","45.4","34.7","19.9","0.292"
"2233","Adam Wainwright","STL","SP","29","29","12.7","0","198.6","165.2","43.3","188.8","6.2","74.6","82.4","17","49.4","29.9","20.6","0.295"
"6797","Julio Teheran","ATL","SP","31","31","10.5","0","197.1","171.4","51.4","190.1","8.9","82.5","89.1","26","37.3","41.8","20.9","0.288"
"8700","Justin Verlander","DET","SP","31","31","12.2","0","197.1","157.7","58.3","192.5","5.1","88","95.2","25","40.6","39.3","20","0.287"
"739","Kyle Lohse","MIL","SP","31","31","10.4","0","197.1","138.7","44.4","211.5","6","96.8","104.1","30","40.6","38.3","21","0.295"
"7450","Phil Hughes","MIN","SP","31","31","12","0","197.1","164.3","34.6","200.3","6","84.7","91","27","35.3","43.4","21.2","0.295"
"4141","Derek Holland","TEX","SP","31","31","11.8","0","197.1","162.3","57.7","197.4","4.3","89.3","96.5","25","41.4","37.7","20.9","0.296"
"10603","Chris Sale","CHA","SP","29","29","13.8","0","195.6","225.5","48.7","161.6","9.5","64.3","70.6","20","43.9","35.9","20.1","0.291"
