fg_id,name,team,pos,g,gs,w,sv,ip,so,bb,h,hbp,er,r,hr,gb_pct,fb_pct,ld_pct,babip
2036,Clayton Kershaw,LAN,SP,31,31,15.6,0,215.6,241.8,47.1,170.8,4.9,56.8,64.2,16.0,48.3,31.7,20.0,0.286
3184,David Price,DET,SP,31,31,14.3,0,209.4,195.6,39.9,192.3,5.4,75.0,82.4,21.0,44.9,35.1,20.0,0.292
6893,Johnny Cueto,CIN,SP,31,31,12.3,0,209.4,199.4,56.0,186.3,9.5,76.8,84.7,21.0,47.5,32.4,20.1,0.287
3254,Jeff Samardzija,OAK,SP,31,31,12.1,0,206.4,191.9,58.6,196.1,7.6,89.7,97.4,24.0,46.1,33.8,20.1,0.298
4930,Jon Lester,OAK,SP,31,31,13.4,0,206.4,199.0,54.2,186.3,6.0,74.8,82.5,19.0,47.3,32.3,20.4,0.294
3137,Max Scherzer,DET,SP,31,31,14.6,0,206.4,240.4,54.9,166.7,5.9,67.8,74.2,19.0,39.8,39.1,21.2,0.289
4772,Felix Hernandez,SEA,SP,31,31,14.3,0,206.4,213.2,45.1,178.1,6.3,67.3,75.0,15.0,51.8,28.3,19.9,0.297
7059,James Shields,KC,SP,31,31,11.7,0,206.4,188.5,49.3,195.8,8.3,80.3,88.1,20.0,48.5,31.4,20.1,0.3
2429,Corey Kluber,CLE,SP,31,31,13.7,0,203.3,209.4,49.3,179.7,6.7,71.9,79.2,18.0,47.5,31.9,20.6,0.298
5524,Madison Bumgarner,SF,SP,31,31,13.1,0,203.3,206.3,50.3,174.4,6.5,66.7,73.8,17.0,45.3,34.6,20.0,0.289
9434,Dallas Keuchel,HOU,SP,31,31,11.9,0,203.3,150.7,59.0,207.8,6.3,84.8,93.9,17.0,56.3,23.6,20.2,0.306
2717,Rick Porcello,DET,SP,31,31,13.1,0,200.2,138.8,47.3,210.3,5.6,85.6,94.2,18.0,51.1,27.4,21.4,0.304
4972,Cole Hamels,PHI,SP,31,31,10.9,0,200.2,195.0,52.1,180.7,6.9,77.4,84.6,21.0,45.4,34.7,19.9,0.292
10130,Mike Leake,CIN,SP,31,31,10.7,0,200.2,145.8,48.8,204.0,7.7,86.2,94.6,23.0,51.2,28.7,20.1,0.295
2233,Adam Wainwright,STL,SP,29,29,12.6,0,198.6,165.1,43.3,189.1,6.3,73.2,81.1,17.0,49.4,29.9,20.6,0.296
739,Kyle Lohse,MIL,SP,31,31,10.5,0,197.1,138.2,44.3,209.7,6.1,93.3,100.6,27.0,40.6,38.3,21.0,0.295
4141,Derek Holland,TEX,SP,31,31,11.6,0,197.1,162.1,57.7,196.8,4.9,88.4,95.6,24.0,41.4,37.7,20.9,0.296
6797,Julio Teheran,ATL,SP,31,31,10.4,0,197.1,171.0,51.3,188.5,8.7,82.3,88.9,25.0,37.3,41.8,20.9,0.288
8700,Justin Verlander,DET,SP,31,31,12.3,0,197.1,157.2,58.2,190.6,5.3,84.6,91.8,23.0,40.6,39.3,20.0,0.287
7450,Phil Hughes,MIN,SP,31,31,12.1,0,197.1,163.6,34.5,197.6,6.1,83.1,89.4,24.0,35.3,43.4,21.2,0.295
512,A.J. Burnett,PHI,SP,31,31,11.1,0,194.0,165.9,70.8,187.7,9.5,87.0,95.3,15.0,52.4,27.1,20.5,0.305
1245,R.A. Dickey,TOR,SP,31,31,11.7,0,194.0,152.3,60.3,192.5,8.8,89.4,96.6,26.0,41.2,37.9,21.0,0.288
4235,Jered Weaver,LAA,SP,31,31,11.6,0,194.0,149.0,53.7,190.5,6.5,87.0,93.4,25.0,34.1,45.7,20.2,0.283
2072,Jeremy Guthrie,KC,SP,31,31,10.1,0,194.0,113.0,51.3,209.4,8.9,94.3,102.0,25.0,42.7,36.5,20.7,0.291
10131,Stephen Strasburg,WAS,SP,31,31,13.5,0,194.0,212.1,48.1,164.9,6.9,66.8,73.6,17.0,46.9,31.9,21.2,0.296
3200,Ervin Santana,ATL,SP,31,31,10.4,0,194.0,153.2,59.1,200.3,6.4,94.1,101.6,23.0,43.3,35.5,21.2,0.302
1943,Zack Greinke,LAN,SP,31,31,13.0,0,194.0,183.0,44.9,172.0,4.9,65.0,72.3,18.0,49.3,30.7,20.0,0.288
225,Mark Buehrle,TOR,SP,31,31,11.5,0,194.0,118.8,47.1,211.3,6.1,92.9,100.7,24.0,43.4,35.6,21.0,0.296
12768,Sonny Gray,OAK,SP,31,31,11.8,0,194.0,161.3,66.4,185.3,5.6,79.2,87.4,15.0,52.2,27.3,20.6,0.299
11423,Jose Quintana,CHA,SP,31,31,11.9,0,194.0,166.1,55.3,188.1,4.9,81.9,89.2,21.0,44.8,35.1,20.1,0.295
