"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Aroldis Chapman","Reds","4","2","1.63","0","65","34","65.0","33","12","4","115","26","0.89","15.86","3.55","1.69","1.7","1.9","10233"
"Craig Kimbrel","Braves","4","3","2.17","0","65","34","65.0","42","16","4","96","23","1.00","13.24","3.13","2.06","1.5","1.4","6655"
"Kenley Jansen","Dodgers","4","2","2.32","0","65","27","65.0","44","17","5","88","19","0.98","12.19","2.70","2.41","1.2","1.3","3096"
"Clayton Kershaw","Dodgers","15","8","2.31","32","32","0","200.0","156","51","15","230","44","1.00","10.34","1.96","2.51","5.7","6.2","2036"
"Andrew Miller","Yankees","4","3","2.60","0","65","12","65.0","45","19","5","89","24","1.06","12.35","3.35","2.58","1.0","1.0","6785"
"Greg Holland","Royals","4","3","2.60","0","65","35","65.0","48","19","4","80","22","1.08","11.02","3.07","2.68","1.0","1.0","7196"
"Jake McGee","Rays","4","3","2.47","0","65","24","65.0","48","18","5","80","20","1.05","11.10","2.74","2.69","1.0","1.2","7550"
"Brad Boxberger","Rays","4","3","2.70","0","65","8","65.0","46","20","5","86","25","1.09","11.89","3.41","2.72","0.9","1.0","10133"
"Jose Fernandez","Marlins","13","10","2.91","32","32","0","200.0","160","65","14","233","62","1.11","10.47","2.80","2.76","4.9","4.5","11530"
"Hunter Strickland","Giants","3","3","2.74","0","65","2","65.0","53","20","4","72","19","1.10","9.91","2.60","2.78","1.0","0.9","7836"
"Felix Hernandez","Mariners","14","9","2.93","32","32","0","200.0","172","65","15","207","44","1.08","9.31","1.97","2.79","4.7","4.4","4772"
"Mark Melancon","Pirates","4","3","2.76","0","65","35","65.0","59","20","4","62","15","1.13","8.54","2.02","2.79","0.8","0.9","4264"
"Sean Doolittle","Athletics","4","2","2.38","0","65","24","65.0","49","17","6","78","17","1.01","10.76","2.33","2.81","1.1","1.3","1581"
"Carter Capps","Marlins","3","3","2.95","0","65","0","65.0","51","21","5","77","23","1.14","10.64","3.19","2.86","0.8","0.8","12803"
"David Robertson","White Sox","3","3","3.03","0","65","34","65.0","51","22","5","80","23","1.14","11.09","3.19","2.87","0.8","0.7","8241"
"Dellin Betances","Yankees","4","3","2.86","0","65","24","65.0","47","21","5","85","26","1.13","11.73","3.67","2.88","0.8","0.8","6216"
"Koji Uehara","Red Sox","4","2","2.60","0","65","33","65.0","53","19","6","72","13","1.02","9.98","1.86","2.89","0.9","1.0","9227"
"Max Scherzer","Nationals","14","9","2.95","32","32","0","200.0","162","66","19","233","53","1.08","10.47","2.39","2.89","4.5","4.5","3137"
"Stephen Strasburg","Nationals","14","9","3.09","32","32","0","200.0","170","69","17","219","50","1.10","9.85","2.23","2.90","4.4","4.0","10131"
"Will Smith","Brewers","3","3","2.90","0","65","2","65.0","53","21","6","78","21","1.13","10.77","2.89","2.94","0.7","0.8","8048"
"Matt Harvey","Mets","13","10","3.02","32","32","0","200.0","167","67","17","219","54","1.11","9.87","2.43","2.96","4.5","4.2","11713"
"John Holdzkom","Pirates","3","3","2.99","0","65","0","65.0","51","22","4","76","25","1.18","10.47","3.51","2.97","0.9","0.7","9392"
"Steve Cishek","Marlins","3","3","3.06","0","65","33","65.0","54","22","4","70","22","1.18","9.69","3.06","2.97","0.7","0.7","6483"
"Trevor Rosenthal","Cardinals","4","3","2.91","0","65","34","65.0","49","21","5","78","26","1.15","10.86","3.61","2.98","0.8","0.8","10745"
"Jose Contreras","Pirates","3","3","3.04","0","65","0","65.0","56","22","5","66","17","1.13","9.14","2.40","2.98","0.8","0.7","1660"
"Chris Sale","White Sox","14","9","3.03","32","32","0","200.0","165","67","20","230","50","1.07","10.36","2.24","3.00","4.5","4.2","10603"
"Corey Kluber","Indians","14","9","3.15","32","32","0","200.0","176","70","17","208","48","1.12","9.34","2.18","3.01","4.3","3.9","2429"
"Joaquin Benoit","Padres","3","3","2.94","0","65","34","65.0","52","21","6","75","21","1.12","10.37","2.86","3.01","0.7","0.8","1437"
"Wade Davis","Royals","4","3","2.80","0","65","2","65.0","52","20","5","71","21","1.13","9.81","2.94","3.02","0.7","0.9","7441"
"Madison Bumgarner","Giants","13","10","2.95","32","32","0","200.0","172","66","17","203","49","1.11","9.13","2.23","3.03","4.3","4.4","5524"
"Jake Diekman","Phillies","3","3","3.13","0","65","1","65.0","49","23","5","81","30","1.21","11.27","4.09","3.04","0.7","0.6","5003"
"Armando Rivero","Cubs","3","3","3.16","0","65","0","65.0","51","23","5","78","28","1.21","10.76","3.84","3.09","0.7","0.6","sa739701"
"Ken Giles","Phillies","3","3","3.11","0","65","6","65.0","49","22","5","81","29","1.20","11.18","3.95","3.11","0.7","0.6","12910"
"Brett Cecil","Blue Jays","4","3","3.11","0","65","26","65.0","53","22","5","74","24","1.18","10.28","3.27","3.12","0.6","0.6","2660"
"Erik Cordier","Giants","3","3","3.20","0","65","0","65.0","49","23","4","78","31","1.23","10.77","4.27","3.13","0.6","0.6","4086"
"Kelvin Herrera","Royals","3","3","3.01","0","65","1","65.0","54","22","5","67","23","1.17","9.28","3.13","3.13","0.6","0.7","6033"
"Shawn Kelley","Padres","3","3","3.09","0","65","1","65.0","52","22","6","75","23","1.16","10.45","3.22","3.14","0.6","0.7","7773"
"Tony Watson","Pirates","3","3","3.05","0","65","2","65.0","57","22","5","64","18","1.14","8.88","2.47","3.14","0.7","0.7","3132"
"Dana Eveland","Mets","3","3","3.07","0","65","0","65.0","57","22","5","66","18","1.15","9.15","2.51","3.14","0.6","0.7","5508"
"Jonny Venters","Braves","3","3","3.17","0","65","0","65.0","55","23","4","70","25","1.23","9.64","3.46","3.15","0.6","0.6","7175"
"Pedro Strop","Cubs","3","3","3.27","0","65","2","65.0","54","24","4","70","27","1.25","9.69","3.67","3.16","0.5","0.5","4070"
