"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","1","1.87","0","65","35","65.0","42","13","4","97","23","1.00","13.40","3.18","2.05","1.5","6655"
"Aroldis Chapman","5","2","2.13","0","65","34","65.0","38","15","5","105","30","1.05","14.50","4.18","2.38","1.2","10233"
"Greg Holland","5","2","2.44","0","65","35","65.0","47","18","5","85","25","1.10","11.72","3.44","2.65","1.1","7196"
"Kenley Jansen","5","2","2.19","0","65","33","65.0","45","16","6","88","22","1.04","12.16","3.04","2.66","0.8","3096"
"Mark Melancon","5","2","2.67","0","65","4","65.0","59","19","4","60","17","1.16","8.32","2.34","2.79","0.7","4264"
"Koji Uehara","5","2","2.22","0","65","30","65.0","52","16","7","77","14","1.01","10.59","1.94","2.79","1.4","9227"
"Trevor Rosenthal","5","2","2.55","0","65","33","65.0","50","18","5","79","24","1.13","10.99","3.27","2.81","0.8","10745"
"Kelvin Herrera","4","2","2.56","0","55","1","55.0","43","16","4","63","20","1.13","10.37","3.24","2.83","1.0","6033"
"Adam Wainwright","14","10","3.23","32","32","0","201.0","189","72","14","177","42","1.14","7.91","1.87","2.93","4.1","2233"
"Felix Hernandez","14","9","3.22","30","30","0","192.0","171","69","14","185","48","1.15","8.67","2.27","2.93","4.8","4772"
"Stephen Strasburg","13","9","3.17","29","29","0","182.0","153","64","14","200","57","1.15","9.89","2.81","2.94","3.9","10131"
"Jason Grilli","5","2","2.50","0","65","34","65.0","50","18","6","78","22","1.12","10.80","3.09","2.95","0.8","521"
"Clayton Kershaw","14","10","3.11","30","30","0","192.0","163","66","17","196","51","1.12","9.22","2.39","2.98","3.6","2036"
"Glen Perkins","4","2","2.83","0","65","33","65.0","55","20","6","74","21","1.17","10.25","2.97","2.99","0.9","8041"
"Jake McGee","5","2","2.64","0","65","7","65.0","50","19","6","77","24","1.13","10.62","3.30","3.03","0.8","7550"
"Cliff Lee","12","11","3.23","31","31","0","192.0","175","69","19","183","35","1.09","8.56","1.66","3.03","3.9","1636"
"Jose Fernandez","12","11","3.39","30","30","0","192.0","161","72","14","213","72","1.21","10.02","3.38","3.03","3.9","11530"
"Jason Motte","4","2","2.84","0","65","5","65.0","53","21","6","73","22","1.16","10.04","3.02","3.05","0.6","5861"
"Jonny Venters","4","2","3.06","0","55","2","55.0","46","19","3","59","25","1.28","9.70","4.04","3.05","0.5","7175"
"Joaquin Benoit","5","2","2.77","0","65","12","65.0","52","20","6","75","23","1.15","10.35","3.15","3.05","0.6","1437"
"Madison Bumgarner","13","10","3.32","31","31","0","192.0","169","71","15","188","56","1.17","8.84","2.62","3.08","3.4","5524"
"Matt Harvey","0","0","3.20","0","0","0","1.0","1","0","0","1","0","1.15","9.63","2.84","3.10","0.0","11713"
"Fernando Rodney","4","2","3.05","0","65","24","65.0","53","22","4","71","28","1.24","9.88","3.89","3.10","0.8","494"
"Yu Darvish","15","9","3.26","30","30","0","192.0","154","69","18","227","71","1.18","10.67","3.34","3.12","5.0","13074"
"Sean Marshall","2","1","2.93","0","35","0","35.0","30","11","3","35","11","1.18","8.98","2.83","3.13","0.3","5905"
"A.J. Burnett","11","11","3.50","29","29","0","173.0","152","67","12","172","63","1.24","8.99","3.26","3.14","3.1","512"
