"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Aroldis Chapman","4","2","1.49","0","65","34","65.0","33","11","4","115","26","0.90","15.88","3.55","1.71","1.7","2.0","10233"
"Craig Kimbrel","4","3","2.00","0","65","35","65.0","42","14","4","96","23","0.99","13.23","3.13","2.05","1.4","1.5","6655"
"Kenley Jansen","4","2","2.11","0","65","33","65.0","44","15","5","88","19","0.98","12.22","2.70","2.43","1.1","1.3","3096"
"Greg Holland","4","3","2.28","0","65","35","65.0","46","16","4","85","22","1.04","11.71","3.04","2.45","1.3","1.5","7196"
"Andrew Miller","4","3","2.44","0","65","11","65.0","44","18","5","89","24","1.05","12.35","3.35","2.55","1.2","1.3","6785"
"Clayton Kershaw","15","8","2.42","32","32","0","201.0","160","54","15","227","44","1.01","10.13","1.97","2.59","4.9","5.3","2036"
"Hunter Strickland","2","1","2.53","0","35","1","35.0","28","10","2","40","10","1.08","10.21","2.59","2.66","0.5","0.5","7836"
"Jake McGee","4","3","2.34","0","65","24","65.0","48","17","5","80","20","1.05","11.12","2.74","2.72","1.0","1.2","7550"
"Mark Melancon","4","3","2.70","0","65","35","65.0","58","20","4","62","15","1.12","8.54","2.01","2.72","0.7","0.8","4264"
"Brad Boxberger","4","3","2.48","0","65","8","65.0","46","18","5","86","25","1.09","11.89","3.41","2.72","0.9","1.1","10133"
"Felix Hernandez","14","9","2.93","30","30","0","192.0","165","62","14","198","42","1.08","9.29","1.97","2.73","4.7","4.2","4772"
"Jose Fernandez","8","6","2.87","20","20","0","125.0","100","40","9","145","39","1.11","10.46","2.80","2.75","2.9","2.8","11530"
"Wade Davis","4","3","2.50","0","65","2","65.0","50","18","5","75","21","1.09","10.45","2.91","2.82","1.0","1.3","7441"
"David Robertson","4","3","2.91","0","65","34","65.0","51","21","5","80","23","1.14","11.08","3.19","2.84","1.0","1.0","8241"
"Stephen Strasburg","13","8","3.01","30","30","0","182.0","154","61","15","199","45","1.09","9.83","2.23","2.85","3.9","3.6","10131"
"Carter Capps","2","2","2.81","0","45","1","45.0","35","14","3","53","16","1.14","10.63","3.19","2.86","0.5","0.5","12803"
"Dellin Betances","4","3","2.65","0","65","24","65.0","46","19","5","85","26","1.12","11.76","3.66","2.87","1.0","1.2","6216"
"Joaquin Benoit","3","3","2.66","0","65","34","65.0","51","19","6","78","21","1.10","10.75","2.85","2.90","0.6","0.8","1437"
"Koji Uehara","4","2","2.39","0","65","33","65.0","53","17","7","72","13","1.02","9.99","1.86","2.93","1.1","1.4","9227"
"Ken Giles","3","3","2.81","0","65","6","65.0","48","20","5","85","28","1.17","11.72","3.93","2.93","0.7","0.8","12910"
"Max Scherzer","14","8","2.89","30","30","0","192.0","155","62","18","224","51","1.08","10.49","2.39","2.93","3.9","4.2","3137"
"John Holdzkom","3","2","2.88","0","55","0","55.0","43","18","4","64","21","1.18","10.50","3.51","2.95","0.7","0.5","9392"
"Steve Cishek","3","3","2.97","0","65","34","65.0","54","21","4","70","22","1.18","9.70","3.06","2.96","0.7","0.6","6483"
"Sean Doolittle","3","2","2.25","0","55","20","55.0","42","14","6","66","14","1.03","10.81","2.34","2.96","0.8","1.2","1581"
"Jose Contreras","0","0","2.93","0","1","0","1.0","1","0","0","1","0","1.13","9.15","2.40","2.97","0.0","0.1","1660"
"Matt Harvey","9","7","3.00","23","23","0","144.0","120","48","12","158","39","1.11","9.86","2.43","2.97","2.7","2.5","11713"
"Corey Kluber","13","9","3.16","30","30","0","192.0","169","67","16","198","46","1.12","9.27","2.18","3.01","4.2","3.7","2429"
"Madison Bumgarner","13","10","2.92","32","32","0","201.0","173","65","17","204","50","1.10","9.13","2.22","3.01","3.5","3.5","5524"
"Jake Diekman","3","3","3.05","0","55","1","55.0","42","19","4","69","25","1.21","11.28","4.09","3.01","0.5","0.4","5003"
"Trevor Rosenthal","4","3","2.77","0","65","34","65.0","49","20","5","78","26","1.16","10.84","3.62","3.02","0.6","0.8","10745"
"Chris Sale","13","9","2.96","30","30","0","192.0","158","63","19","221","48","1.07","10.38","2.24","3.03","4.8","4.9","10603"
"Pedro Strop","3","3","3.12","0","65","2","65.0","53","23","4","72","26","1.23","9.91","3.66","3.04","0.6","0.6","4070"
"Yusmeiro Petit","4","3","2.82","5","35","0","59.0","50","18","6","60","12","1.06","9.19","1.85","3.05","0.5","0.7","4020"
"Armando Rivero","0","0","3.06","0","1","0","1.0","1","0","0","1","0","1.21","10.76","3.84","3.07","0.0","0.1","sa739701"
"Brett Cecil","4","3","3.03","0","65","28","65.0","53","22","5","74","24","1.18","10.29","3.27","3.08","0.8","0.9","2660"
"Jonny Venters","0","0","3.08","0","1","0","1.0","1","0","0","1","0","1.23","9.64","3.46","3.10","0.0","0.1","7175"
"Shawn Kelley","3","2","2.87","0","55","1","55.0","44","18","5","65","20","1.16","10.65","3.21","3.11","0.3","0.5","7773"
"Mike Bolsinger","1","1","2.99","0","15","0","15.0","13","5","1","15","4","1.15","8.81","2.52","3.11","0.1","0.1","11137"
"Erik Cordier","1","1","3.06","0","15","0","15.0","11","5","1","18","7","1.23","10.81","4.28","3.11","0.1","0.0","4086"
"Will Smith","4","3","3.04","3","58","1","74.0","62","25","7","85","25","1.17","10.32","3.02","3.11","0.7","0.8","8048"
"Kelvin Herrera","3","2","2.96","0","55","1","55.0","46","18","4","56","19","1.18","9.18","3.13","3.13","0.6","0.7","6033"
"Dana Eveland","2","2","2.95","0","35","0","35.0","31","11","3","36","10","1.15","9.16","2.52","3.13","0.2","0.2","5508"
"Tony Watson","3","2","2.92","0","55","1","55.0","48","18","4","55","15","1.14","8.93","2.47","3.13","0.4","0.5","3132"
"Jaime Garcia","1","1","3.23","3","3","0","19.0","18","7","1","17","5","1.18","7.86","2.29","3.14","0.3","0.2","8137"
"Zack Greinke","13","10","3.03","31","31","0","192.0","169","65","17","181","44","1.11","8.48","2.08","3.15","3.2","3.3","1943"
"Xavier Cedeno","1","1","2.98","0","25","0","25.0","21","8","2","27","9","1.20","9.66","3.29","3.15","0.2","0.3","36"
"Fernando Rodney","3","3","3.18","0","65","32","65.0","54","23","4","67","24","1.21","9.34","3.34","3.17","0.6","0.6","494"
"Jack Leathersich","0","0","3.08","0","1","0","1.0","1","0","0","1","1","1.25","11.58","4.60","3.19","0.0","0.1","sa577738"
"Matt Thornton","3","2","3.05","0","55","1","55.0","50","19","4","51","16","1.20","8.39","2.61","3.20","0.4","0.5","1918"
"Hector Rondon","3","3","3.20","0","65","30","65.0","56","23","5","67","22","1.20","9.32","3.04","3.20","0.5","0.6","2391"
"Shae Simmons","0","0","3.28","0","1","0","1.0","1","0","0","1","0","1.26","10.18","3.96","3.21","0.0","0.1","14200"
"Jason Grilli","3","3","2.78","0","65","2","65.0","52","20","6","75","22","1.15","10.39","3.04","3.21","0.6","0.8","521"
