"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","Braves","4","1","1.56","0","66","63.3","37","11","4","101","22","0.93","14.36","3.13","1.90","1.5","6655"
"Aroldis Chapman","Reds","6","1","1.71","0","64","63.0","34","12","5","112","26","0.95","16.00","3.71","1.99","1.5","10233"
"Greg Holland","Royals","4","1","2.14","0","65","63.0","43","15","4","91","22","1.03","13.00","3.14","2.12","1.4","7196"
"Kenley Jansen","Dodgers","5","1","2.22","0","70","69.0","47","17","6","105","20","0.97","13.70","2.61","2.18","1.5","3096"
"Sean Doolittle","Athletics","5","2","2.36","0","63","64.7","48","17","5","81","14","0.96","11.27","1.95","2.33","1.4","1581"
"Clayton Kershaw","Dodgers","18","5","2.17","31","31","212.0","159","51","13","238","45","0.96","10.10","1.91","2.36","6.3","2036"
"Jake McGee","Rays","5","2","2.40","0","71","63.7","47","17","5","81","17","1.00","11.44","2.40","2.46","1.2","7550"
"Mark Melancon","Pirates","4","2","2.43","0","67","66.7","56","18","4","66","12","1.02","8.91","1.62","2.61","0.9","4264"
"Dellin Betances","Yankees","4","1","2.39","0","66","82.7","58","22","6","116","33","1.10","12.62","3.59","2.61","1.5","6216"
"Joaquin Benoit","Padres","4","2","2.33","0","55","54.0","39","14","4","65","16","1.02","10.83","2.67","2.63","0.8","1437"
"Max Scherzer","Nationals","16","6","2.64","31","31","204.3","161","60","15","235","55","1.06","10.35","2.42","2.67","5.1","3137"
"Corey Kluber","Indians","15","8","2.97","31","31","206.3","181","68","16","226","44","1.09","9.86","1.92","2.68","5.4","2429"
"Felix Hernandez","Mariners","14","7","2.65","32","32","217.3","180","64","15","224","46","1.04","9.28","1.91","2.69","5.3","4772"
"Phil Hughes","Twins","15","10","3.53","31","31","201.3","209","79","16","177","17","1.12","7.91","0.76","2.73","5.2","7450"
"Trevor Rosenthal","Cardinals","5","2","2.55","0","75","77.7","58","22","5","103","32","1.16","11.93","3.71","2.75","1.1","10745"
"Steve Cishek","Marlins","6","3","2.77","0","66","65.0","53","20","4","76","23","1.17","10.52","3.18","2.75","0.8","6483"
"David Robertson","White Sox","5","2","2.95","0","64","61.0","48","20","6","83","21","1.13","12.25","3.10","2.77","0.9","8241"
"Wade Davis","Royals","6","2","2.58","0","65","69.7","53","20","5","87","26","1.13","11.23","3.36","2.77","1.0","7441"
"Koji Uehara","Red Sox","6","2","2.54","0","59","56.7","44","16","7","69","9","0.93","10.95","1.43","2.83","0.9","9227"
"Andrew Miller","Yankees","5","2","2.59","0","58","48.7","33","14","5","76","21","1.11","14.05","3.88","2.89","0.7","6785"
"Shawn Kelley","Padres","4","3","3.00","0","57","54.0","44","18","4","64","20","1.19","10.67","3.33","2.89","0.6","7773"
"Ken Giles","Phillies","4","2","2.78","0","53","55.0","42","17","5","72","20","1.13","11.78","3.27","2.90","0.8","12910"
