name,url,team,pos,owner,orank,rank,owned
Mike Trout,http://sports.yahoo.com/mlb/players/8861,LAA,OF,BeAsT mOdE,1,7,99%
Andrew McCutchen,http://sports.yahoo.com/mlb/players/7977,Pit,OF,JeRsEy FU's,2,55,99%
Paul Goldschmidt,http://sports.yahoo.com/mlb/players/8967,Ari,1B,Stiinta Craiova,3,1,99%
Miguel Cabrera,http://sports.yahoo.com/mlb/players/7163,Det,1B/3B,JeRsEy FU's,4,9,99%
Giancarlo Stanton,http://sports.yahoo.com/mlb/players/8634,Mia,OF,King of Chardonnay,6,5,99%
Jose Abreu,http://sports.yahoo.com/mlb/players/9540,CWS,1B,King of Chardonnay,7,59,99%
Carlos Gomez,http://sports.yahoo.com/mlb/players/8023,Mil,OF,Team autodraft VIII,8,208,97%
Jose Bautista,http://sports.yahoo.com/mlb/players/7264,Tor,1B/OF,Daddy W,9,31,99%
Edwin Encarnacion,http://sports.yahoo.com/mlb/players/7278,Tor,1B,A-Rods Dope Supplier,10,62,98%
Adam Jones,http://sports.yahoo.com/mlb/players/7812,Bal,OF,Stoolies,12,89,99%
Anthony Rizzo,http://sports.yahoo.com/mlb/players/8868,ChC,1B,Stiinta Craiova,13,16,99%
Robinson Cano,http://sports.yahoo.com/mlb/players/7497,Sea,2B,Daddy W,14,520,97%
Hanley Ramirez,http://sports.yahoo.com/mlb/players/7488,Bos,SS/OF,Stiinta Craiova,15,53,99%
Jose Altuve,http://sports.yahoo.com/mlb/players/8996,Hou,2B,JeRsEy FU's,16,41,99%
Yasiel Puig,http://sports.yahoo.com/mlb/players/9341,LAD,OF,BeAsT mOdE,17,1121,98%
Adrian Beltre,http://sports.yahoo.com/mlb/players/6039,Tex,3B,The Alliance,19,459,94%
Michael Brantley,http://sports.yahoo.com/mlb/players/8575,Cle,OF,Team autodraft VIII,20,134,97%
Josh Donaldson,http://sports.yahoo.com/mlb/players/8723,Tor,3B,Team autodraft VIII,21,10,99%
Troy Tulowitzki,http://sports.yahoo.com/mlb/players/7850,Col,SS,BeAsT mOdE,23,65,99%
Ian Desmond,http://sports.yahoo.com/mlb/players/8589,Was,SS,D's Ballers,24,909,87%
Ryan Braun,http://sports.yahoo.com/mlb/players/8034,Mil,OF,The Gladiators,25,34,98%
Jacoby Ellsbury,http://sports.yahoo.com/mlb/players/7912,NYY,OF,Rain On 'Em,26,218,96%
Adrian Gonzalez,http://sports.yahoo.com/mlb/players/7054,LAD,1B,Slow Rollers,28,44,99%
Bryce Harper,http://sports.yahoo.com/mlb/players/8875,Was,OF,Slow Rollers,31,3,99%
Justin Upton,http://sports.yahoo.com/mlb/players/8080,SD,OF,Daddy W,32,17,99%
Freddie Freeman,http://sports.yahoo.com/mlb/players/8658,Atl,1B,A-Rods Dope Supplier,35,35,97%
Buster Posey,http://sports.yahoo.com/mlb/players/8578,SF,C/1B,D's Ballers,36,47,99%
Nolan Arenado,http://sports.yahoo.com/mlb/players/9105,Col,3B,Dugo's Fucking Way,37,8,98%
George Springer,http://sports.yahoo.com/mlb/players/9339,Hou,OF,King of Chardonnay,38,63,97%
Carlos Gonzalez,http://sports.yahoo.com/mlb/players/7934,Col,OF,Dugo's Fucking Way,39,231,95%
Corey Dickerson,http://sports.yahoo.com/mlb/players/9438,Col,OF,D's Ballers,40,965,87%
Albert Pujols,http://sports.yahoo.com/mlb/players/6619,LAA,1B,Rain On 'Em,41,24,98%
Prince Fielder,http://sports.yahoo.com/mlb/players/7290,Tex,1B,The Alliance,42,25,98%
David Ortiz,http://sports.yahoo.com/mlb/players/5909,Bos,1B,Daddy W,43,367,89%
Starling Marte,http://sports.yahoo.com/mlb/players/9118,Pit,OF,Stiinta Craiova,47,23,98%
Ian Kinsler,http://sports.yahoo.com/mlb/players/7490,Det,2B,A-Rods Dope Supplier,48,174,95%
Jose Reyes,http://sports.yahoo.com/mlb/players/7066,Tor,SS,Dugo's Fucking Way,49,259,96%
Matt Kemp,http://sports.yahoo.com/mlb/players/7780,SD,OF,Stoolies,50,138,95%
Billy Hamilton,http://sports.yahoo.com/mlb/players/9113,Cin,OF,BeAsT mOdE,51,77,96%
Joey Votto,http://sports.yahoo.com/mlb/players/7946,Cin,1B,Team autodraft VIII,53,54,98%
Todd Frazier,http://sports.yahoo.com/mlb/players/8629,Cin,1B/3B,A-Rods Dope Supplier,54,4,99%
Evan Longoria,http://sports.yahoo.com/mlb/players/7914,TB,3B,The Gladiators,56,154,96%
Mookie Betts,http://sports.yahoo.com/mlb/players/9552,Bos,2B/OF,BeAsT mOdE,58,80,96%
Anthony Rendon,http://sports.yahoo.com/mlb/players/9106,Was,2B/3B,The Alliance,59,1239,90%
Victor Martinez,http://sports.yahoo.com/mlb/players/6853,Det,1B,Daddy W,61,1112,85%
Matt Holliday,http://sports.yahoo.com/mlb/players/7311,StL,OF,The Alliance,62,344,93%
Jason Heyward,http://sports.yahoo.com/mlb/players/8621,StL,OF,King of Chardonnay,64,112,92%
Dee Gordon,http://sports.yahoo.com/mlb/players/8863,Mia,2B,The Gladiators,66,19,98%
Yoenis Cespedes,http://sports.yahoo.com/mlb/players/9128,Det,OF,The Gladiators,68,36,98%
Jorge Soler,http://sports.yahoo.com/mlb/players/9228,ChC,OF,Rain On 'Em,69,978,77%
Kyle Seager,http://sports.yahoo.com/mlb/players/8984,Sea,3B,JeRsEy FU's,71,177,93%
Christian Yelich,http://sports.yahoo.com/mlb/players/9320,Mia,OF,JeRsEy FU's,72,906,67%
Pablo Sandoval,http://sports.yahoo.com/mlb/players/8326,Bos,3B,Stoolies,74,402,83%
Charlie Blackmon,http://sports.yahoo.com/mlb/players/8957,Col,OF,The Alliance,75,27,94%
Kole Calhoun,http://sports.yahoo.com/mlb/players/9191,LAA,OF,D's Ballers,76,228,84%
Brian Dozier,http://sports.yahoo.com/mlb/players/9174,Min,2B,Team autodraft VIII,77,26,97%
Kris Bryant,http://sports.yahoo.com/mlb/players/9558,ChC,3B,D's Ballers,80,60,97%
Nelson Cruz,http://sports.yahoo.com/mlb/players/7681,Sea,OF,Rain On 'Em,81,28,98%
Jay Bruce,http://sports.yahoo.com/mlb/players/8171,Cin,OF,Stoolies,83,144,86%
Carlos Santana,http://sports.yahoo.com/mlb/players/8619,Cle,C/1B/3B,The Alliance,84,237,95%
David Wright,http://sports.yahoo.com/mlb/players/7382,NYM,3B,Slow Rollers,85,1243,74%
Dustin Pedroia,http://sports.yahoo.com/mlb/players/7631,Bos,2B,Slow Rollers,90,107,95%
Marcell Ozuna,http://sports.yahoo.com/mlb/players/9385,Mia,OF,The Alliance,91,394,69%
Alex Gordon,http://sports.yahoo.com/mlb/players/7907,KC,OF,The Gladiators,92,193,86%
J.D. Martinez,http://sports.yahoo.com/mlb/players/9002,Det,OF,JeRsEy FU's,94,30,94%
Kolten Wong,http://sports.yahoo.com/mlb/players/9103,StL,2B,Dugo's Fucking Way,98,64,92%
Chris Davis,http://sports.yahoo.com/mlb/players/8285,Bal,1B/3B,Rain On 'Em,100,123,91%
Jason Kipnis,http://sports.yahoo.com/mlb/players/8853,Cle,2B,Stiinta Craiova,102,20,96%
Brett Gardner,http://sports.yahoo.com/mlb/players/8289,NYY,OF,D's Ballers,103,12,94%
Jonathan Lucroy,http://sports.yahoo.com/mlb/players/8609,Mil,C/1B,Dugo's Fucking Way,105,1281,87%
Alexei Ramirez,http://sports.yahoo.com/mlb/players/8169,CWS,SS,Slow Rollers,107,1035,61%
Chris Carter,http://sports.yahoo.com/mlb/players/8640,Hou,1B/OF,The Gladiators,108,289,68%
Evan Gattis,http://sports.yahoo.com/mlb/players/9356,Hou,C,King of Chardonnay,110,164,94%
Manny Machado,http://sports.yahoo.com/mlb/players/9111,Bal,3B,A-Rods Dope Supplier,111,15,95%
Matt Carpenter,http://sports.yahoo.com/mlb/players/8953,StL,3B,Rain On 'Em,112,106,94%
Ryan Zimmerman,http://sports.yahoo.com/mlb/players/7627,Was,1B/3B/OF,Stoolies,113,947,66%
Devin Mesoraco,http://sports.yahoo.com/mlb/players/8851,Cin,C,FA,114,1705,34%
Brandon Belt,http://sports.yahoo.com/mlb/players/8795,SF,1B/OF,BeAsT mOdE,115,165,71%
Yan Gomes,http://sports.yahoo.com/mlb/players/9186,Cle,C,Rain On 'Em,119,1314,60%
Mark Trumbo,http://sports.yahoo.com/mlb/players/8824,Sea,1B/OF,BeAsT mOdE,120,390,71%
Neil Walker,http://sports.yahoo.com/mlb/players/8571,Pit,2B,FA,123,417,60%
Shin-soo Choo,http://sports.yahoo.com/mlb/players/7498,Tex,OF,FA,125,370,63%
Adam LaRoche,http://sports.yahoo.com/mlb/players/7253,CWS,1B,Team autodraft VIII,126,353,47%
Jimmy Rollins,http://sports.yahoo.com/mlb/players/6419,LAD,SS,Team autodraft VIII,127,491,56%
Yadier Molina,http://sports.yahoo.com/mlb/players/7345,StL,C,Stoolies,128,473,86%
A.J. Pollock,http://sports.yahoo.com/mlb/players/9157,Ari,OF,The Alliance,129,22,93%
Salvador Perez,http://sports.yahoo.com/mlb/players/9015,KC,C,Daddy W,130,243,94%
Matt Adams,http://sports.yahoo.com/mlb/players/9100,StL,1B,FA,131,1108,33%
Elvis Andrus,http://sports.yahoo.com/mlb/players/8401,Tex,SS,FA,134,325,66%
Howie Kendrick,http://sports.yahoo.com/mlb/players/7746,LAD,2B,Rain On 'Em,135,162,83%
Leonys Martin,http://sports.yahoo.com/mlb/players/8922,Tex,OF,The Alliance,136,375,44%
