name,url,team,pos,owner,orank,rank,owned
Mike Trout,http://sports.yahoo.com/mlb/players/8861,LAA,OF,BeAsT mOdE,1,6,99%
Andrew McCutchen,http://sports.yahoo.com/mlb/players/7977,Pit,OF,JeRsEy FU's,2,37,99%
Paul Goldschmidt,http://sports.yahoo.com/mlb/players/8967,Ari,1B,Stiinta Craiova,3,1,99%
Miguel Cabrera,http://sports.yahoo.com/mlb/players/7163,Det,1B/3B,JeRsEy FU's,4,15,99%
Giancarlo Stanton,http://sports.yahoo.com/mlb/players/8634,Mia,OF,King of Chardonnay,6,11,99%
Jose Abreu,http://sports.yahoo.com/mlb/players/9540,CWS,1B,King of Chardonnay,7,48,99%
Carlos Gomez,http://sports.yahoo.com/mlb/players/8023,Mil,OF,Team autodraft VIII,8,177,97%
Jose Bautista,http://sports.yahoo.com/mlb/players/7264,Tor,1B/OF,Daddy W,9,35,99%
Edwin Encarnacion,http://sports.yahoo.com/mlb/players/7278,Tor,1B,A-Rods Dope Supplier,10,84,98%
Adam Jones,http://sports.yahoo.com/mlb/players/7812,Bal,OF,Stoolies,12,95,99%
Anthony Rizzo,http://sports.yahoo.com/mlb/players/8868,ChC,1B,Stiinta Craiova,13,28,99%
Robinson Cano,http://sports.yahoo.com/mlb/players/7497,Sea,2B,Daddy W,14,369,97%
Hanley Ramirez,http://sports.yahoo.com/mlb/players/7488,Bos,SS/OF,Stiinta Craiova,15,40,99%
Jose Altuve,http://sports.yahoo.com/mlb/players/8996,Hou,2B,JeRsEy FU's,16,23,99%
Yasiel Puig,http://sports.yahoo.com/mlb/players/9341,LAD,OF,BeAsT mOdE,17,1151,98%
Adrian Beltre,http://sports.yahoo.com/mlb/players/6039,Tex,3B,The Alliance,19,498,94%
Michael Brantley,http://sports.yahoo.com/mlb/players/8575,Cle,OF,Team autodraft VIII,20,144,97%
Josh Donaldson,http://sports.yahoo.com/mlb/players/8723,Tor,3B,Team autodraft VIII,21,4,99%
Troy Tulowitzki,http://sports.yahoo.com/mlb/players/7850,Col,SS,BeAsT mOdE,23,57,99%
Ian Desmond,http://sports.yahoo.com/mlb/players/8589,Was,SS,D's Ballers,24,954,84%
Ryan Braun,http://sports.yahoo.com/mlb/players/8034,Mil,OF,The Gladiators,25,20,98%
Jacoby Ellsbury,http://sports.yahoo.com/mlb/players/7912,NYY,OF,Rain On 'Em,26,269,96%
Adrian Gonzalez,http://sports.yahoo.com/mlb/players/7054,LAD,1B,Slow Rollers,28,36,99%
Bryce Harper,http://sports.yahoo.com/mlb/players/8875,Was,OF,Slow Rollers,31,3,99%
Justin Upton,http://sports.yahoo.com/mlb/players/8080,SD,OF,Daddy W,32,32,99%
Freddie Freeman,http://sports.yahoo.com/mlb/players/8658,Atl,1B,A-Rods Dope Supplier,35,59,97%
Buster Posey,http://sports.yahoo.com/mlb/players/8578,SF,C/1B,D's Ballers,36,33,99%
Nolan Arenado,http://sports.yahoo.com/mlb/players/9105,Col,3B,Dugo's Fucking Way,37,13,99%
George Springer,http://sports.yahoo.com/mlb/players/9339,Hou,OF,King of Chardonnay,38,68,94%
Carlos Gonzalez,http://sports.yahoo.com/mlb/players/7934,Col,OF,Dugo's Fucking Way,39,258,95%
Corey Dickerson,http://sports.yahoo.com/mlb/players/9438,Col,OF,D's Ballers,40,1040,85%
Albert Pujols,http://sports.yahoo.com/mlb/players/6619,LAA,1B,Rain On 'Em,41,25,98%
Prince Fielder,http://sports.yahoo.com/mlb/players/7290,Tex,1B,The Alliance,42,24,98%
David Ortiz,http://sports.yahoo.com/mlb/players/5909,Bos,1B,Daddy W,43,267,90%
Starling Marte,http://sports.yahoo.com/mlb/players/9118,Pit,OF,Stiinta Craiova,47,26,98%
Ian Kinsler,http://sports.yahoo.com/mlb/players/7490,Det,2B,A-Rods Dope Supplier,48,158,95%
Jose Reyes,http://sports.yahoo.com/mlb/players/7066,Tor,SS,King of Chardonnay,49,212,96%
Matt Kemp,http://sports.yahoo.com/mlb/players/7780,SD,OF,Stoolies,50,180,94%
Billy Hamilton,http://sports.yahoo.com/mlb/players/9113,Cin,OF,BeAsT mOdE,51,71,96%
Joey Votto,http://sports.yahoo.com/mlb/players/7946,Cin,1B,Team autodraft VIII,53,77,98%
Todd Frazier,http://sports.yahoo.com/mlb/players/8629,Cin,1B/3B,A-Rods Dope Supplier,54,5,99%
Evan Longoria,http://sports.yahoo.com/mlb/players/7914,TB,3B,The Gladiators,56,169,96%
Mookie Betts,http://sports.yahoo.com/mlb/players/9552,Bos,2B/OF,BeAsT mOdE,58,46,97%
Anthony Rendon,http://sports.yahoo.com/mlb/players/9106,Was,2B/3B,The Alliance,59,1266,88%
Victor Martinez,http://sports.yahoo.com/mlb/players/6853,Det,1B,Daddy W,61,934,86%
Matt Holliday,http://sports.yahoo.com/mlb/players/7311,StL,OF,The Alliance,62,411,93%
Jason Heyward,http://sports.yahoo.com/mlb/players/8621,StL,OF,King of Chardonnay,64,119,93%
Dee Gordon,http://sports.yahoo.com/mlb/players/8863,Mia,2B,The Gladiators,66,19,98%
Yoenis Cespedes,http://sports.yahoo.com/mlb/players/9128,Det,OF,The Gladiators,68,45,98%
Jorge Soler,http://sports.yahoo.com/mlb/players/9228,ChC,OF,Rain On 'Em,69,1049,79%
Kyle Seager,http://sports.yahoo.com/mlb/players/8984,Sea,3B,JeRsEy FU's,71,209,92%
Christian Yelich,http://sports.yahoo.com/mlb/players/9320,Mia,OF,JeRsEy FU's,72,418,70%
Pablo Sandoval,http://sports.yahoo.com/mlb/players/8326,Bos,3B,Stoolies,74,310,83%
Charlie Blackmon,http://sports.yahoo.com/mlb/players/8957,Col,OF,The Alliance,75,30,94%
Kole Calhoun,http://sports.yahoo.com/mlb/players/9191,LAA,OF,D's Ballers,76,143,86%
Brian Dozier,http://sports.yahoo.com/mlb/players/9174,Min,2B,Team autodraft VIII,77,29,97%
